D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
111,htn_screened,48,42.6,53.5,Proportion,"48 (42.6, 53.5)",1440,sex,Male,Rajasthan,8,Sikar
111,htn_disease,29.9,25.7,34.2,Proportion,"29.9 (25.7, 34.2)",1440,sex,Male,Rajasthan,8,Sikar
111,htn_diagnosed,8.1,5.6,10.6,Proportion,"8.1 (5.6, 10.6)",1440,sex,Male,Rajasthan,8,Sikar
111,htn_treated,3.9,2.6,5.3,Proportion,"3.9 (2.6, 5.3)",1440,sex,Male,Rajasthan,8,Sikar
111,htn_controlled,4.3,2.5,6.1,Proportion,"4.3 (2.5, 6.1)",1440,sex,Male,Rajasthan,8,Sikar
112,htn_screened,53.5,47.9,59.1,Proportion,"53.5 (47.9, 59.1)",1807,sex,Female,Rajasthan,8,Nagaur
112,htn_disease,16.6,13.6,19.5,Proportion,"16.6 (13.6, 19.5)",1807,sex,Female,Rajasthan,8,Nagaur
112,htn_diagnosed,5.6,3.6,7.6,Proportion,"5.6 (3.6, 7.6)",1807,sex,Female,Rajasthan,8,Nagaur
112,htn_treated,2.6,1.8,3.5,Proportion,"2.6 (1.8, 3.5)",1807,sex,Female,Rajasthan,8,Nagaur
112,htn_controlled,3.9,2,5.8,Proportion,"3.9 (2, 5.8)",1807,sex,Female,Rajasthan,8,Nagaur
112,htn_screened,44.4,39.2,49.6,Proportion,"44.4 (39.2, 49.6)",1562,sex,Male,Rajasthan,8,Nagaur
112,htn_disease,22.3,18.2,26.4,Proportion,"22.3 (18.2, 26.4)",1562,sex,Male,Rajasthan,8,Nagaur
112,htn_diagnosed,5.4,3.4,7.4,Proportion,"5.4 (3.4, 7.4)",1562,sex,Male,Rajasthan,8,Nagaur
112,htn_treated,3,1.8,4.2,Proportion,"3 (1.8, 4.2)",1562,sex,Male,Rajasthan,8,Nagaur
112,htn_controlled,2.1,1,3.2,Proportion,"2.1 (1, 3.2)",1562,sex,Male,Rajasthan,8,Nagaur
113,htn_screened,53.7,47.3,60,Proportion,"53.7 (47.3, 60)",1714,sex,Female,Rajasthan,8,Jodhpur
113,htn_disease,15.6,12.2,19.1,Proportion,"15.6 (12.2, 19.1)",1714,sex,Female,Rajasthan,8,Jodhpur
113,htn_diagnosed,5.9,3.1,8.6,Proportion,"5.9 (3.1, 8.6)",1714,sex,Female,Rajasthan,8,Jodhpur
113,htn_treated,2,1.3,2.7,Proportion,"2 (1.3, 2.7)",1714,sex,Female,Rajasthan,8,Jodhpur
113,htn_controlled,3.6,1.4,5.9,Proportion,"3.6 (1.4, 5.9)",1714,sex,Female,Rajasthan,8,Jodhpur
113,htn_screened,41.9,35.5,48.3,Proportion,"41.9 (35.5, 48.3)",1608,sex,Male,Rajasthan,8,Jodhpur
113,htn_disease,25.6,21.3,29.9,Proportion,"25.6 (21.3, 29.9)",1608,sex,Male,Rajasthan,8,Jodhpur
113,htn_diagnosed,7.6,3.7,11.4,Proportion,"7.6 (3.7, 11.4)",1608,sex,Male,Rajasthan,8,Jodhpur
113,htn_treated,3.1,1.9,4.3,Proportion,"3.1 (1.9, 4.3)",1608,sex,Male,Rajasthan,8,Jodhpur
113,htn_controlled,3.2,0.9,5.6,Proportion,"3.2 (0.9, 5.6)",1608,sex,Male,Rajasthan,8,Jodhpur
114,htn_screened,57.1,51.4,62.7,Proportion,"57.1 (51.4, 62.7)",1626,sex,Female,Rajasthan,8,Jaisalmer
114,htn_disease,10.5,8.4,12.5,Proportion,"10.5 (8.4, 12.5)",1626,sex,Female,Rajasthan,8,Jaisalmer
114,htn_diagnosed,3.4,2.2,4.6,Proportion,"3.4 (2.2, 4.6)",1626,sex,Female,Rajasthan,8,Jaisalmer
114,htn_treated,1.5,0.8,2.2,Proportion,"1.5 (0.8, 2.2)",1626,sex,Female,Rajasthan,8,Jaisalmer
114,htn_controlled,2.1,1.2,3.1,Proportion,"2.1 (1.2, 3.1)",1626,sex,Female,Rajasthan,8,Jaisalmer
114,htn_screened,39.8,34.4,45.2,Proportion,"39.8 (34.4, 45.2)",1557,sex,Male,Rajasthan,8,Jaisalmer
114,htn_disease,21.4,17.8,25,Proportion,"21.4 (17.8, 25)",1557,sex,Male,Rajasthan,8,Jaisalmer
114,htn_diagnosed,4.8,2.7,6.9,Proportion,"4.8 (2.7, 6.9)",1557,sex,Male,Rajasthan,8,Jaisalmer
114,htn_treated,2.2,1.3,3.2,Proportion,"2.2 (1.3, 3.2)",1557,sex,Male,Rajasthan,8,Jaisalmer
114,htn_controlled,2.3,0.5,4,Proportion,"2.3 (0.5, 4)",1557,sex,Male,Rajasthan,8,Jaisalmer
115,htn_screened,50.9,43.6,58.2,Proportion,"50.9 (43.6, 58.2)",1616,sex,Female,Rajasthan,8,Barmer
115,htn_disease,7.7,5.6,9.9,Proportion,"7.7 (5.6, 9.9)",1616,sex,Female,Rajasthan,8,Barmer
115,htn_diagnosed,1.6,0.6,2.7,Proportion,"1.6 (0.6, 2.7)",1616,sex,Female,Rajasthan,8,Barmer
115,htn_treated,0.7,0.2,1.2,Proportion,"0.7 (0.2, 1.2)",1616,sex,Female,Rajasthan,8,Barmer
115,htn_controlled,0.7,0.1,1.3,Proportion,"0.7 (0.1, 1.3)",1616,sex,Female,Rajasthan,8,Barmer
115,htn_screened,44.8,37.9,51.7,Proportion,"44.8 (37.9, 51.7)",1610,sex,Male,Rajasthan,8,Barmer
115,htn_disease,14.8,11.1,18.6,Proportion,"14.8 (11.1, 18.6)",1610,sex,Male,Rajasthan,8,Barmer
115,htn_diagnosed,2.2,1,3.4,Proportion,"2.2 (1, 3.4)",1610,sex,Male,Rajasthan,8,Barmer
115,htn_treated,0.9,0.4,1.4,Proportion,"0.9 (0.4, 1.4)",1610,sex,Male,Rajasthan,8,Barmer
115,htn_controlled,0.7,0.1,1.2,Proportion,"0.7 (0.1, 1.2)",1610,sex,Male,Rajasthan,8,Barmer
116,htn_screened,62.8,53.4,72.2,Proportion,"62.8 (53.4, 72.2)",1484,sex,Female,Rajasthan,8,Jalor
116,htn_disease,10.5,7.5,13.6,Proportion,"10.5 (7.5, 13.6)",1484,sex,Female,Rajasthan,8,Jalor
116,htn_diagnosed,2.9,1.1,4.6,Proportion,"2.9 (1.1, 4.6)",1484,sex,Female,Rajasthan,8,Jalor
116,htn_treated,1.2,0.5,1.9,Proportion,"1.2 (0.5, 1.9)",1484,sex,Female,Rajasthan,8,Jalor
116,htn_controlled,2,0.5,3.4,Proportion,"2 (0.5, 3.4)",1484,sex,Female,Rajasthan,8,Jalor
116,htn_screened,50,40.3,59.7,Proportion,"50 (40.3, 59.7)",1414,sex,Male,Rajasthan,8,Jalor
116,htn_disease,13,9,16.9,Proportion,"13 (9, 16.9)",1414,sex,Male,Rajasthan,8,Jalor
116,htn_diagnosed,1.6,0.9,2.3,Proportion,"1.6 (0.9, 2.3)",1414,sex,Male,Rajasthan,8,Jalor
116,htn_treated,1.2,0.6,1.7,Proportion,"1.2 (0.6, 1.7)",1414,sex,Male,Rajasthan,8,Jalor
116,htn_controlled,0.4,0.1,0.7,Proportion,"0.4 (0.1, 0.7)",1414,sex,Male,Rajasthan,8,Jalor
117,htn_screened,52.6,44.5,60.8,Proportion,"52.6 (44.5, 60.8)",1477,sex,Female,Rajasthan,8,Sirohi
117,htn_disease,15.9,13,18.8,Proportion,"15.9 (13, 18.8)",1477,sex,Female,Rajasthan,8,Sirohi
117,htn_diagnosed,4.6,2.7,6.5,Proportion,"4.6 (2.7, 6.5)",1477,sex,Female,Rajasthan,8,Sirohi
117,htn_treated,2.3,1.1,3.5,Proportion,"2.3 (1.1, 3.5)",1477,sex,Female,Rajasthan,8,Sirohi
117,htn_controlled,1.9,0.7,3.1,Proportion,"1.9 (0.7, 3.1)",1477,sex,Female,Rajasthan,8,Sirohi
117,htn_screened,41.3,33.4,49.2,Proportion,"41.3 (33.4, 49.2)",1229,sex,Male,Rajasthan,8,Sirohi
117,htn_disease,24.9,20.6,29.2,Proportion,"24.9 (20.6, 29.2)",1229,sex,Male,Rajasthan,8,Sirohi
117,htn_diagnosed,7.4,3.9,10.8,Proportion,"7.4 (3.9, 10.8)",1229,sex,Male,Rajasthan,8,Sirohi
117,htn_treated,2.8,1.5,4,Proportion,"2.8 (1.5, 4)",1229,sex,Male,Rajasthan,8,Sirohi
117,htn_controlled,2.9,0.4,5.4,Proportion,"2.9 (0.4, 5.4)",1229,sex,Male,Rajasthan,8,Sirohi
118,htn_screened,69.3,62.3,76.3,Proportion,"69.3 (62.3, 76.3)",1414,sex,Female,Rajasthan,8,Pali
118,htn_disease,15.2,11.8,18.6,Proportion,"15.2 (11.8, 18.6)",1414,sex,Female,Rajasthan,8,Pali
118,htn_diagnosed,6.8,4.1,9.6,Proportion,"6.8 (4.1, 9.6)",1414,sex,Female,Rajasthan,8,Pali
118,htn_treated,3.2,2.1,4.3,Proportion,"3.2 (2.1, 4.3)",1414,sex,Female,Rajasthan,8,Pali
118,htn_controlled,4.3,2.1,6.5,Proportion,"4.3 (2.1, 6.5)",1414,sex,Female,Rajasthan,8,Pali
118,htn_screened,62.5,55.2,69.9,Proportion,"62.5 (55.2, 69.9)",1300,sex,Male,Rajasthan,8,Pali
118,htn_disease,24.9,19.4,30.4,Proportion,"24.9 (19.4, 30.4)",1300,sex,Male,Rajasthan,8,Pali
118,htn_diagnosed,7.8,4,11.5,Proportion,"7.8 (4, 11.5)",1300,sex,Male,Rajasthan,8,Pali
118,htn_treated,3,1.7,4.3,Proportion,"3 (1.7, 4.3)",1300,sex,Male,Rajasthan,8,Pali
118,htn_controlled,4.5,1.7,7.4,Proportion,"4.5 (1.7, 7.4)",1300,sex,Male,Rajasthan,8,Pali
119,htn_screened,64.7,57.5,71.9,Proportion,"64.7 (57.5, 71.9)",1411,sex,Female,Rajasthan,8,Ajmer
119,htn_disease,22,16.9,27,Proportion,"22 (16.9, 27)",1411,sex,Female,Rajasthan,8,Ajmer
119,htn_diagnosed,14.9,9.6,20.2,Proportion,"14.9 (9.6, 20.2)",1411,sex,Female,Rajasthan,8,Ajmer
119,htn_treated,4.9,2.8,7.1,Proportion,"4.9 (2.8, 7.1)",1411,sex,Female,Rajasthan,8,Ajmer
119,htn_controlled,11.3,7,15.7,Proportion,"11.3 (7, 15.7)",1411,sex,Female,Rajasthan,8,Ajmer
119,htn_screened,51.8,43.9,59.7,Proportion,"51.8 (43.9, 59.7)",1253,sex,Male,Rajasthan,8,Ajmer
119,htn_disease,23.4,18.6,28.3,Proportion,"23.4 (18.6, 28.3)",1253,sex,Male,Rajasthan,8,Ajmer
119,htn_diagnosed,12.8,7.9,17.8,Proportion,"12.8 (7.9, 17.8)",1253,sex,Male,Rajasthan,8,Ajmer
119,htn_treated,4.9,3,6.8,Proportion,"4.9 (3, 6.8)",1253,sex,Male,Rajasthan,8,Ajmer
119,htn_controlled,9.1,4.4,13.7,Proportion,"9.1 (4.4, 13.7)",1253,sex,Male,Rajasthan,8,Ajmer
120,htn_screened,56.6,50.1,63.1,Proportion,"56.6 (50.1, 63.1)",1525,sex,Female,Rajasthan,8,Tonk
120,htn_disease,18.6,15.8,21.5,Proportion,"18.6 (15.8, 21.5)",1525,sex,Female,Rajasthan,8,Tonk
120,htn_diagnosed,6,4.4,7.6,Proportion,"6 (4.4, 7.6)",1525,sex,Female,Rajasthan,8,Tonk
120,htn_treated,3.2,1.9,4.5,Proportion,"3.2 (1.9, 4.5)",1525,sex,Female,Rajasthan,8,Tonk
120,htn_controlled,3.3,2.2,4.5,Proportion,"3.3 (2.2, 4.5)",1525,sex,Female,Rajasthan,8,Tonk
120,htn_screened,38.5,31.6,45.4,Proportion,"38.5 (31.6, 45.4)",1358,sex,Male,Rajasthan,8,Tonk
120,htn_disease,24.8,20.6,29,Proportion,"24.8 (20.6, 29)",1358,sex,Male,Rajasthan,8,Tonk
120,htn_diagnosed,4.5,3.1,5.9,Proportion,"4.5 (3.1, 5.9)",1358,sex,Male,Rajasthan,8,Tonk
120,htn_treated,3.1,2,4.2,Proportion,"3.1 (2, 4.2)",1358,sex,Male,Rajasthan,8,Tonk
120,htn_controlled,1.3,0.5,2.1,Proportion,"1.3 (0.5, 2.1)",1358,sex,Male,Rajasthan,8,Tonk
121,htn_screened,59.6,51.5,67.8,Proportion,"59.6 (51.5, 67.8)",1603,sex,Female,Rajasthan,8,Bundi
121,htn_disease,19.7,16.8,22.6,Proportion,"19.7 (16.8, 22.6)",1603,sex,Female,Rajasthan,8,Bundi
121,htn_diagnosed,6.4,4.2,8.6,Proportion,"6.4 (4.2, 8.6)",1603,sex,Female,Rajasthan,8,Bundi
121,htn_treated,3.4,1.8,4.9,Proportion,"3.4 (1.8, 4.9)",1603,sex,Female,Rajasthan,8,Bundi
121,htn_controlled,3.3,1.8,4.8,Proportion,"3.3 (1.8, 4.8)",1603,sex,Female,Rajasthan,8,Bundi
121,htn_screened,39.1,31.5,46.8,Proportion,"39.1 (31.5, 46.8)",1499,sex,Male,Rajasthan,8,Bundi
121,htn_disease,27.1,22.9,31.2,Proportion,"27.1 (22.9, 31.2)",1499,sex,Male,Rajasthan,8,Bundi
121,htn_diagnosed,4.7,3,6.4,Proportion,"4.7 (3, 6.4)",1499,sex,Male,Rajasthan,8,Bundi
121,htn_treated,3.5,2.1,4.9,Proportion,"3.5 (2.1, 4.9)",1499,sex,Male,Rajasthan,8,Bundi
121,htn_controlled,1.8,0.9,2.6,Proportion,"1.8 (0.9, 2.6)",1499,sex,Male,Rajasthan,8,Bundi
122,htn_screened,58.4,52.3,64.4,Proportion,"58.4 (52.3, 64.4)",1421,sex,Female,Rajasthan,8,Bhilwara
122,htn_disease,15.4,12.3,18.6,Proportion,"15.4 (12.3, 18.6)",1421,sex,Female,Rajasthan,8,Bhilwara
122,htn_diagnosed,3.8,1.5,6.2,Proportion,"3.8 (1.5, 6.2)",1421,sex,Female,Rajasthan,8,Bhilwara
122,htn_treated,1.6,0.8,2.3,Proportion,"1.6 (0.8, 2.3)",1421,sex,Female,Rajasthan,8,Bhilwara
122,htn_controlled,1.9,0.6,3.1,Proportion,"1.9 (0.6, 3.1)",1421,sex,Female,Rajasthan,8,Bhilwara
122,htn_screened,26.4,21.3,31.6,Proportion,"26.4 (21.3, 31.6)",1247,sex,Male,Rajasthan,8,Bhilwara
122,htn_disease,21.1,17.2,25,Proportion,"21.1 (17.2, 25)",1247,sex,Male,Rajasthan,8,Bhilwara
122,htn_diagnosed,4.1,1.4,6.8,Proportion,"4.1 (1.4, 6.8)",1247,sex,Male,Rajasthan,8,Bhilwara
122,htn_treated,2.2,0.9,3.5,Proportion,"2.2 (0.9, 3.5)",1247,sex,Male,Rajasthan,8,Bhilwara
122,htn_controlled,1.7,0.1,3.3,Proportion,"1.7 (0.1, 3.3)",1247,sex,Male,Rajasthan,8,Bhilwara
123,htn_screened,60,52.8,67.3,Proportion,"60 (52.8, 67.3)",1447,sex,Female,Rajasthan,8,Rajsamand
123,htn_disease,20.4,15.5,25.3,Proportion,"20.4 (15.5, 25.3)",1447,sex,Female,Rajasthan,8,Rajsamand
123,htn_diagnosed,11.5,6.2,16.7,Proportion,"11.5 (6.2, 16.7)",1447,sex,Female,Rajasthan,8,Rajsamand
123,htn_treated,3.5,2.3,4.6,Proportion,"3.5 (2.3, 4.6)",1447,sex,Female,Rajasthan,8,Rajsamand
123,htn_controlled,9.1,4,14.1,Proportion,"9.1 (4, 14.1)",1447,sex,Female,Rajasthan,8,Rajsamand
123,htn_screened,50.1,42.5,57.8,Proportion,"50.1 (42.5, 57.8)",1233,sex,Male,Rajasthan,8,Rajsamand
123,htn_disease,24.5,18.8,30.2,Proportion,"24.5 (18.8, 30.2)",1233,sex,Male,Rajasthan,8,Rajsamand
123,htn_diagnosed,10.8,4.7,17,Proportion,"10.8 (4.7, 17)",1233,sex,Male,Rajasthan,8,Rajsamand
123,htn_treated,3.6,2.3,4.9,Proportion,"3.6 (2.3, 4.9)",1233,sex,Male,Rajasthan,8,Rajsamand
123,htn_controlled,7.6,1.9,13.3,Proportion,"7.6 (1.9, 13.3)",1233,sex,Male,Rajasthan,8,Rajsamand
124,htn_screened,50.4,41.7,59.1,Proportion,"50.4 (41.7, 59.1)",1531,sex,Female,Rajasthan,8,Dungarpur
124,htn_disease,17.8,15,20.5,Proportion,"17.8 (15, 20.5)",1531,sex,Female,Rajasthan,8,Dungarpur
124,htn_diagnosed,6,3.9,8.2,Proportion,"6 (3.9, 8.2)",1531,sex,Female,Rajasthan,8,Dungarpur
124,htn_treated,1.8,1.2,2.4,Proportion,"1.8 (1.2, 2.4)",1531,sex,Female,Rajasthan,8,Dungarpur
124,htn_controlled,3.6,1.9,5.2,Proportion,"3.6 (1.9, 5.2)",1531,sex,Female,Rajasthan,8,Dungarpur
124,htn_screened,43.7,35.2,52.3,Proportion,"43.7 (35.2, 52.3)",1347,sex,Male,Rajasthan,8,Dungarpur
124,htn_disease,23.7,20.1,27.2,Proportion,"23.7 (20.1, 27.2)",1347,sex,Male,Rajasthan,8,Dungarpur
124,htn_diagnosed,6.9,4.2,9.7,Proportion,"6.9 (4.2, 9.7)",1347,sex,Male,Rajasthan,8,Dungarpur
124,htn_treated,2.7,1.7,3.7,Proportion,"2.7 (1.7, 3.7)",1347,sex,Male,Rajasthan,8,Dungarpur
124,htn_controlled,3.3,1.3,5.2,Proportion,"3.3 (1.3, 5.2)",1347,sex,Male,Rajasthan,8,Dungarpur
125,htn_screened,58,49,66.9,Proportion,"58 (49, 66.9)",1415,sex,Female,Rajasthan,8,Banswara
125,htn_disease,20.1,16.9,23.3,Proportion,"20.1 (16.9, 23.3)",1415,sex,Female,Rajasthan,8,Banswara
125,htn_diagnosed,2.8,1.4,4.1,Proportion,"2.8 (1.4, 4.1)",1415,sex,Female,Rajasthan,8,Banswara
125,htn_treated,1.8,0.6,3.1,Proportion,"1.8 (0.6, 3.1)",1415,sex,Female,Rajasthan,8,Banswara
125,htn_controlled,0.7,0.3,1,Proportion,"0.7 (0.3, 1)",1415,sex,Female,Rajasthan,8,Banswara
125,htn_screened,30.9,23.3,38.5,Proportion,"30.9 (23.3, 38.5)",1236,sex,Male,Rajasthan,8,Banswara
125,htn_disease,26.1,21.5,30.8,Proportion,"26.1 (21.5, 30.8)",1236,sex,Male,Rajasthan,8,Banswara
125,htn_diagnosed,1.8,0.6,3.1,Proportion,"1.8 (0.6, 3.1)",1236,sex,Male,Rajasthan,8,Banswara
125,htn_treated,1.4,0.2,2.6,Proportion,"1.4 (0.2, 2.6)",1236,sex,Male,Rajasthan,8,Banswara
125,htn_controlled,0.3,-0.1,0.7,Proportion,"0.3 (-0.1, 0.7)",1236,sex,Male,Rajasthan,8,Banswara
126,htn_screened,69.7,62.2,77.3,Proportion,"69.7 (62.2, 77.3)",1432,sex,Female,Rajasthan,8,Chittaurgarh
126,htn_disease,19.8,16.9,22.8,Proportion,"19.8 (16.9, 22.8)",1432,sex,Female,Rajasthan,8,Chittaurgarh
126,htn_diagnosed,5,3.1,7,Proportion,"5 (3.1, 7)",1432,sex,Female,Rajasthan,8,Chittaurgarh
126,htn_treated,3.5,1.8,5.2,Proportion,"3.5 (1.8, 5.2)",1432,sex,Female,Rajasthan,8,Chittaurgarh
126,htn_controlled,2.8,1.6,3.9,Proportion,"2.8 (1.6, 3.9)",1432,sex,Female,Rajasthan,8,Chittaurgarh
126,htn_screened,44.8,36.8,52.8,Proportion,"44.8 (36.8, 52.8)",1267,sex,Male,Rajasthan,8,Chittaurgarh
126,htn_disease,29.2,24.8,33.6,Proportion,"29.2 (24.8, 33.6)",1267,sex,Male,Rajasthan,8,Chittaurgarh
126,htn_diagnosed,5,2.8,7.3,Proportion,"5 (2.8, 7.3)",1267,sex,Male,Rajasthan,8,Chittaurgarh
126,htn_treated,4,1.7,6.2,Proportion,"4 (1.7, 6.2)",1267,sex,Male,Rajasthan,8,Chittaurgarh
126,htn_controlled,1.3,0.5,2,Proportion,"1.3 (0.5, 2)",1267,sex,Male,Rajasthan,8,Chittaurgarh
127,htn_screened,68,59.7,76.3,Proportion,"68 (59.7, 76.3)",1595,sex,Female,Rajasthan,8,Kota
127,htn_disease,18.1,15.1,21.2,Proportion,"18.1 (15.1, 21.2)",1595,sex,Female,Rajasthan,8,Kota
127,htn_diagnosed,7.7,5.6,9.8,Proportion,"7.7 (5.6, 9.8)",1595,sex,Female,Rajasthan,8,Kota
127,htn_treated,5.3,3.8,6.8,Proportion,"5.3 (3.8, 6.8)",1595,sex,Female,Rajasthan,8,Kota
127,htn_controlled,4.1,2.6,5.6,Proportion,"4.1 (2.6, 5.6)",1595,sex,Female,Rajasthan,8,Kota
127,htn_screened,55.6,47.2,64,Proportion,"55.6 (47.2, 64)",1506,sex,Male,Rajasthan,8,Kota
127,htn_disease,29.3,24.2,34.3,Proportion,"29.3 (24.2, 34.3)",1506,sex,Male,Rajasthan,8,Kota
127,htn_diagnosed,7.8,4.9,10.6,Proportion,"7.8 (4.9, 10.6)",1506,sex,Male,Rajasthan,8,Kota
127,htn_treated,6.5,4,8.9,Proportion,"6.5 (4, 8.9)",1506,sex,Male,Rajasthan,8,Kota
127,htn_controlled,2.9,1.4,4.4,Proportion,"2.9 (1.4, 4.4)",1506,sex,Male,Rajasthan,8,Kota
128,htn_screened,53.7,45.4,62,Proportion,"53.7 (45.4, 62)",1572,sex,Female,Rajasthan,8,Baran
128,htn_disease,13.1,10.4,15.7,Proportion,"13.1 (10.4, 15.7)",1572,sex,Female,Rajasthan,8,Baran
128,htn_diagnosed,5,3.1,6.9,Proportion,"5 (3.1, 6.9)",1572,sex,Female,Rajasthan,8,Baran
128,htn_treated,3.4,2,4.7,Proportion,"3.4 (2, 4.7)",1572,sex,Female,Rajasthan,8,Baran
128,htn_controlled,2.5,1.3,3.6,Proportion,"2.5 (1.3, 3.6)",1572,sex,Female,Rajasthan,8,Baran
128,htn_screened,32.6,25.2,40,Proportion,"32.6 (25.2, 40)",1534,sex,Male,Rajasthan,8,Baran
128,htn_disease,21.4,18.1,24.7,Proportion,"21.4 (18.1, 24.7)",1534,sex,Male,Rajasthan,8,Baran
128,htn_diagnosed,4.7,2.9,6.5,Proportion,"4.7 (2.9, 6.5)",1534,sex,Male,Rajasthan,8,Baran
128,htn_treated,3.6,2,5.2,Proportion,"3.6 (2, 5.2)",1534,sex,Male,Rajasthan,8,Baran
128,htn_controlled,1.8,0.9,2.6,Proportion,"1.8 (0.9, 2.6)",1534,sex,Male,Rajasthan,8,Baran
129,htn_screened,55.8,47.6,63.9,Proportion,"55.8 (47.6, 63.9)",1575,sex,Female,Rajasthan,8,Jhalawar
129,htn_disease,16.1,12.7,19.5,Proportion,"16.1 (12.7, 19.5)",1575,sex,Female,Rajasthan,8,Jhalawar
129,htn_diagnosed,4.1,2.8,5.4,Proportion,"4.1 (2.8, 5.4)",1575,sex,Female,Rajasthan,8,Jhalawar
129,htn_treated,2.6,1.6,3.5,Proportion,"2.6 (1.6, 3.5)",1575,sex,Female,Rajasthan,8,Jhalawar
129,htn_controlled,1.9,1.1,2.7,Proportion,"1.9 (1.1, 2.7)",1575,sex,Female,Rajasthan,8,Jhalawar
129,htn_screened,39.4,31.7,47,Proportion,"39.4 (31.7, 47)",1435,sex,Male,Rajasthan,8,Jhalawar
129,htn_disease,23,17.7,28.3,Proportion,"23 (17.7, 28.3)",1435,sex,Male,Rajasthan,8,Jhalawar
129,htn_diagnosed,2.4,1.4,3.4,Proportion,"2.4 (1.4, 3.4)",1435,sex,Male,Rajasthan,8,Jhalawar
129,htn_treated,1.2,0.7,1.8,Proportion,"1.2 (0.7, 1.8)",1435,sex,Male,Rajasthan,8,Jhalawar
129,htn_controlled,1.1,0.4,1.8,Proportion,"1.1 (0.4, 1.8)",1435,sex,Male,Rajasthan,8,Jhalawar
130,htn_screened,69.4,62.6,76.2,Proportion,"69.4 (62.6, 76.2)",1499,sex,Female,Rajasthan,8,Udaipur
130,htn_disease,17.2,13.9,20.6,Proportion,"17.2 (13.9, 20.6)",1499,sex,Female,Rajasthan,8,Udaipur
130,htn_diagnosed,7.1,4.9,9.3,Proportion,"7.1 (4.9, 9.3)",1499,sex,Female,Rajasthan,8,Udaipur
130,htn_treated,2.2,1.4,2.9,Proportion,"2.2 (1.4, 2.9)",1499,sex,Female,Rajasthan,8,Udaipur
130,htn_controlled,3.5,2.1,5,Proportion,"3.5 (2.1, 5)",1499,sex,Female,Rajasthan,8,Udaipur
130,htn_screened,50.9,42.6,59.3,Proportion,"50.9 (42.6, 59.3)",1354,sex,Male,Rajasthan,8,Udaipur
130,htn_disease,25.4,21,29.8,Proportion,"25.4 (21, 29.8)",1354,sex,Male,Rajasthan,8,Udaipur
130,htn_diagnosed,8,4.2,11.8,Proportion,"8 (4.2, 11.8)",1354,sex,Male,Rajasthan,8,Udaipur
130,htn_treated,2.4,1.1,3.7,Proportion,"2.4 (1.1, 3.7)",1354,sex,Male,Rajasthan,8,Udaipur
130,htn_controlled,3.8,1.4,6.3,Proportion,"3.8 (1.4, 6.3)",1354,sex,Male,Rajasthan,8,Udaipur
131,htn_screened,51.2,45,57.4,Proportion,"51.2 (45, 57.4)",1419,sex,Female,Rajasthan,8,Pratapgarh
131,htn_disease,17.5,13.7,21.3,Proportion,"17.5 (13.7, 21.3)",1419,sex,Female,Rajasthan,8,Pratapgarh
131,htn_diagnosed,1.6,0.9,2.4,Proportion,"1.6 (0.9, 2.4)",1419,sex,Female,Rajasthan,8,Pratapgarh
131,htn_treated,0.7,0.3,1.1,Proportion,"0.7 (0.3, 1.1)",1419,sex,Female,Rajasthan,8,Pratapgarh
131,htn_controlled,1,0.4,1.6,Proportion,"1 (0.4, 1.6)",1419,sex,Female,Rajasthan,8,Pratapgarh
131,htn_screened,29.4,23.7,35,Proportion,"29.4 (23.7, 35)",1223,sex,Male,Rajasthan,8,Pratapgarh
131,htn_disease,23.8,18.6,28.9,Proportion,"23.8 (18.6, 28.9)",1223,sex,Male,Rajasthan,8,Pratapgarh
131,htn_diagnosed,2.2,1.2,3.1,Proportion,"2.2 (1.2, 3.1)",1223,sex,Male,Rajasthan,8,Pratapgarh
131,htn_treated,1.2,0.5,1.8,Proportion,"1.2 (0.5, 1.8)",1223,sex,Male,Rajasthan,8,Pratapgarh
131,htn_controlled,0.5,0,1,Proportion,"0.5 (0, 1)",1223,sex,Male,Rajasthan,8,Pratapgarh
132,htn_screened,73.9,67.9,79.9,Proportion,"73.9 (67.9, 79.9)",1544,sex,Female,Uttar Pradesh,9,Saharanpur
132,htn_disease,26.2,23.4,28.9,Proportion,"26.2 (23.4, 28.9)",1544,sex,Female,Uttar Pradesh,9,Saharanpur
132,htn_diagnosed,5,3.2,6.7,Proportion,"5 (3.2, 6.7)",1544,sex,Female,Uttar Pradesh,9,Saharanpur
132,htn_treated,2.6,1.6,3.6,Proportion,"2.6 (1.6, 3.6)",1544,sex,Female,Uttar Pradesh,9,Saharanpur
132,htn_controlled,1.5,0.7,2.4,Proportion,"1.5 (0.7, 2.4)",1544,sex,Female,Uttar Pradesh,9,Saharanpur
132,htn_screened,59.1,52.8,65.5,Proportion,"59.1 (52.8, 65.5)",1481,sex,Male,Uttar Pradesh,9,Saharanpur
132,htn_disease,30.7,27.1,34.3,Proportion,"30.7 (27.1, 34.3)",1481,sex,Male,Uttar Pradesh,9,Saharanpur
132,htn_diagnosed,4,2.1,6,Proportion,"4 (2.1, 6)",1481,sex,Male,Uttar Pradesh,9,Saharanpur
132,htn_treated,2.3,1.2,3.4,Proportion,"2.3 (1.2, 3.4)",1481,sex,Male,Uttar Pradesh,9,Saharanpur
