REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
146,htn_screened,69.2,60,78.4,Proportion,"69.2 (60, 78.4)",1412,sex,Female,Uttar Pradesh,9,Agra
146,htn_disease,30.5,27.1,33.9,Proportion,"30.5 (27.1, 33.9)",1412,sex,Female,Uttar Pradesh,9,Agra
146,htn_diagnosed,15.6,11.6,19.6,Proportion,"15.6 (11.6, 19.6)",1412,sex,Female,Uttar Pradesh,9,Agra
146,htn_treated,6,4.4,7.6,Proportion,"6 (4.4, 7.6)",1412,sex,Female,Uttar Pradesh,9,Agra
146,htn_controlled,1.7,1,2.4,Proportion,"1.7 (1, 2.4)",1412,sex,Female,Uttar Pradesh,9,Agra
146,htn_screened,53.5,47.3,59.8,Proportion,"53.5 (47.3, 59.8)",1220,sex,Male,Uttar Pradesh,9,Agra
146,htn_disease,29.8,25.8,33.9,Proportion,"29.8 (25.8, 33.9)",1220,sex,Male,Uttar Pradesh,9,Agra
146,htn_diagnosed,7.5,5.3,9.8,Proportion,"7.5 (5.3, 9.8)",1220,sex,Male,Uttar Pradesh,9,Agra
146,htn_treated,2,0.9,3.1,Proportion,"2 (0.9, 3.1)",1220,sex,Male,Uttar Pradesh,9,Agra
146,htn_controlled,0.5,-0,1,Proportion,"0.5 (0, 1)",1220,sex,Male,Uttar Pradesh,9,Agra
147,htn_screened,73,67.8,78.2,Proportion,"73 (67.8, 78.2)",1402,sex,Female,Uttar Pradesh,9,Firozabad
147,htn_disease,21.6,18,25.2,Proportion,"21.6 (18, 25.2)",1402,sex,Female,Uttar Pradesh,9,Firozabad
147,htn_diagnosed,5.4,3.6,7.2,Proportion,"5.4 (3.6, 7.2)",1402,sex,Female,Uttar Pradesh,9,Firozabad
147,htn_treated,2.7,1.5,3.9,Proportion,"2.7 (1.5, 3.9)",1402,sex,Female,Uttar Pradesh,9,Firozabad
147,htn_controlled,0.7,0.3,1.1,Proportion,"0.7 (0.3, 1.1)",1402,sex,Female,Uttar Pradesh,9,Firozabad
147,htn_screened,52.2,45.4,58.9,Proportion,"52.2 (45.4, 58.9)",1270,sex,Male,Uttar Pradesh,9,Firozabad
147,htn_disease,24.9,21.1,28.6,Proportion,"24.9 (21.1, 28.6)",1270,sex,Male,Uttar Pradesh,9,Firozabad
147,htn_diagnosed,3.2,2,4.5,Proportion,"3.2 (2, 4.5)",1270,sex,Male,Uttar Pradesh,9,Firozabad
147,htn_treated,1.7,0.8,2.5,Proportion,"1.7 (0.8, 2.5)",1270,sex,Male,Uttar Pradesh,9,Firozabad
147,htn_controlled,0.5,0.1,0.9,Proportion,"0.5 (0.1, 0.9)",1270,sex,Male,Uttar Pradesh,9,Firozabad
148,htn_screened,66.8,59.6,74.1,Proportion,"66.8 (59.6, 74.1)",1503,sex,Female,Uttar Pradesh,9,Mainpuri
148,htn_disease,17.6,15.2,19.9,Proportion,"17.6 (15.2, 19.9)",1503,sex,Female,Uttar Pradesh,9,Mainpuri
148,htn_diagnosed,4.4,3.2,5.6,Proportion,"4.4 (3.2, 5.6)",1503,sex,Female,Uttar Pradesh,9,Mainpuri
148,htn_treated,2,1.3,2.7,Proportion,"2 (1.3, 2.7)",1503,sex,Female,Uttar Pradesh,9,Mainpuri
148,htn_controlled,1.1,0.5,1.6,Proportion,"1.1 (0.5, 1.6)",1503,sex,Female,Uttar Pradesh,9,Mainpuri
148,htn_screened,51.5,44.1,58.9,Proportion,"51.5 (44.1, 58.9)",1341,sex,Male,Uttar Pradesh,9,Mainpuri
148,htn_disease,20.9,17.7,24.1,Proportion,"20.9 (17.7, 24.1)",1341,sex,Male,Uttar Pradesh,9,Mainpuri
148,htn_diagnosed,2.9,1.7,4,Proportion,"2.9 (1.7, 4)",1341,sex,Male,Uttar Pradesh,9,Mainpuri
148,htn_treated,1.1,0.4,1.8,Proportion,"1.1 (0.4, 1.8)",1341,sex,Male,Uttar Pradesh,9,Mainpuri
148,htn_controlled,0.5,0.1,0.9,Proportion,"0.5 (0.1, 0.9)",1341,sex,Male,Uttar Pradesh,9,Mainpuri
150,htn_screened,76.1,69.3,82.9,Proportion,"76.1 (69.3, 82.9)",998,sex,Female,Uttar Pradesh,9,Bareilly
150,htn_disease,25.3,21.5,29,Proportion,"25.3 (21.5, 29)",998,sex,Female,Uttar Pradesh,9,Bareilly
150,htn_diagnosed,12.2,9.1,15.3,Proportion,"12.2 (9.1, 15.3)",998,sex,Female,Uttar Pradesh,9,Bareilly
150,htn_treated,4.4,3,5.9,Proportion,"4.4 (3, 5.9)",998,sex,Female,Uttar Pradesh,9,Bareilly
150,htn_controlled,0.7,0.1,1.2,Proportion,"0.7 (0.1, 1.2)",998,sex,Female,Uttar Pradesh,9,Bareilly
150,htn_screened,61.5,55.6,67.4,Proportion,"61.5 (55.6, 67.4)",844,sex,Male,Uttar Pradesh,9,Bareilly
150,htn_disease,23.3,18.4,28.2,Proportion,"23.3 (18.4, 28.2)",844,sex,Male,Uttar Pradesh,9,Bareilly
150,htn_diagnosed,6.3,4.1,8.5,Proportion,"6.3 (4.1, 8.5)",844,sex,Male,Uttar Pradesh,9,Bareilly
150,htn_treated,2.1,0.8,3.5,Proportion,"2.1 (0.8, 3.5)",844,sex,Male,Uttar Pradesh,9,Bareilly
150,htn_controlled,0.9,0,1.7,Proportion,"0.9 (0, 1.7)",844,sex,Male,Uttar Pradesh,9,Bareilly
151,htn_screened,76.6,71.3,81.9,Proportion,"76.6 (71.3, 81.9)",1088,sex,Female,Uttar Pradesh,9,Pilibhit
151,htn_disease,29.2,25.6,32.8,Proportion,"29.2 (25.6, 32.8)",1088,sex,Female,Uttar Pradesh,9,Pilibhit
151,htn_diagnosed,12.2,8.9,15.6,Proportion,"12.2 (8.9, 15.6)",1088,sex,Female,Uttar Pradesh,9,Pilibhit
151,htn_treated,5.1,3.4,6.8,Proportion,"5.1 (3.4, 6.8)",1088,sex,Female,Uttar Pradesh,9,Pilibhit
151,htn_controlled,2.3,1.4,3.2,Proportion,"2.3 (1.4, 3.2)",1088,sex,Female,Uttar Pradesh,9,Pilibhit
151,htn_screened,58.2,50.8,65.6,Proportion,"58.2 (50.8, 65.6)",962,sex,Male,Uttar Pradesh,9,Pilibhit
151,htn_disease,24.2,20.1,28.3,Proportion,"24.2 (20.1, 28.3)",962,sex,Male,Uttar Pradesh,9,Pilibhit
151,htn_diagnosed,6.9,4.1,9.8,Proportion,"6.9 (4.1, 9.8)",962,sex,Male,Uttar Pradesh,9,Pilibhit
151,htn_treated,2,0.8,3.2,Proportion,"2 (0.8, 3.2)",962,sex,Male,Uttar Pradesh,9,Pilibhit
151,htn_controlled,0.5,0.1,1,Proportion,"0.5 (0.1, 1)",962,sex,Male,Uttar Pradesh,9,Pilibhit
152,htn_screened,62.4,53.7,71,Proportion,"62.4 (53.7, 71)",1442,sex,Female,Uttar Pradesh,9,Shahjahanpur
152,htn_disease,27.6,23.6,31.6,Proportion,"27.6 (23.6, 31.6)",1442,sex,Female,Uttar Pradesh,9,Shahjahanpur
152,htn_diagnosed,10.9,7.7,14.1,Proportion,"10.9 (7.7, 14.1)",1442,sex,Female,Uttar Pradesh,9,Shahjahanpur
152,htn_treated,2,1.3,2.7,Proportion,"2 (1.3, 2.7)",1442,sex,Female,Uttar Pradesh,9,Shahjahanpur
152,htn_controlled,0.5,0.1,0.9,Proportion,"0.5 (0.1, 0.9)",1442,sex,Female,Uttar Pradesh,9,Shahjahanpur
152,htn_screened,45.7,38.8,52.6,Proportion,"45.7 (38.8, 52.6)",1436,sex,Male,Uttar Pradesh,9,Shahjahanpur
152,htn_disease,20,16.3,23.7,Proportion,"20 (16.3, 23.7)",1436,sex,Male,Uttar Pradesh,9,Shahjahanpur
152,htn_diagnosed,5.4,3.6,7.2,Proportion,"5.4 (3.6, 7.2)",1436,sex,Male,Uttar Pradesh,9,Shahjahanpur
152,htn_treated,1.1,0.5,1.7,Proportion,"1.1 (0.5, 1.7)",1436,sex,Male,Uttar Pradesh,9,Shahjahanpur
152,htn_controlled,0.3,0,0.6,Proportion,"0.3 (0, 0.6)",1436,sex,Male,Uttar Pradesh,9,Shahjahanpur
153,htn_screened,66.9,62.2,71.5,Proportion,"66.9 (62.2, 71.5)",1424,sex,Female,Uttar Pradesh,9,Kheri
153,htn_disease,30.4,27.1,33.7,Proportion,"30.4 (27.1, 33.7)",1424,sex,Female,Uttar Pradesh,9,Kheri
153,htn_diagnosed,9.6,6.6,12.6,Proportion,"9.6 (6.6, 12.6)",1424,sex,Female,Uttar Pradesh,9,Kheri
153,htn_treated,3,1.5,4.5,Proportion,"3 (1.5, 4.5)",1424,sex,Female,Uttar Pradesh,9,Kheri
153,htn_controlled,1.5,0.7,2.3,Proportion,"1.5 (0.7, 2.3)",1424,sex,Female,Uttar Pradesh,9,Kheri
153,htn_screened,47.3,41.8,52.8,Proportion,"47.3 (41.8, 52.8)",1278,sex,Male,Uttar Pradesh,9,Kheri
153,htn_disease,31,28.2,33.8,Proportion,"31 (28.2, 33.8)",1278,sex,Male,Uttar Pradesh,9,Kheri
153,htn_diagnosed,5.5,3.6,7.4,Proportion,"5.5 (3.6, 7.4)",1278,sex,Male,Uttar Pradesh,9,Kheri
153,htn_treated,1.3,0.7,2,Proportion,"1.3 (0.7, 2)",1278,sex,Male,Uttar Pradesh,9,Kheri
153,htn_controlled,0.6,0,1.2,Proportion,"0.6 (0, 1.2)",1278,sex,Male,Uttar Pradesh,9,Kheri
154,htn_screened,63.2,59.1,67.4,Proportion,"63.2 (59.1, 67.4)",1303,sex,Female,Uttar Pradesh,9,Sitapur
154,htn_disease,24.3,21.5,27.1,Proportion,"24.3 (21.5, 27.1)",1303,sex,Female,Uttar Pradesh,9,Sitapur
154,htn_diagnosed,5.4,3.4,7.3,Proportion,"5.4 (3.4, 7.3)",1303,sex,Female,Uttar Pradesh,9,Sitapur
154,htn_treated,2,1,3,Proportion,"2 (1, 3)",1303,sex,Female,Uttar Pradesh,9,Sitapur
154,htn_controlled,1,0.4,1.6,Proportion,"1 (0.4, 1.6)",1303,sex,Female,Uttar Pradesh,9,Sitapur
154,htn_screened,48.2,43.2,53.3,Proportion,"48.2 (43.2, 53.3)",1137,sex,Male,Uttar Pradesh,9,Sitapur
154,htn_disease,28.6,25.1,32.2,Proportion,"28.6 (25.1, 32.2)",1137,sex,Male,Uttar Pradesh,9,Sitapur
154,htn_diagnosed,3,1.8,4.1,Proportion,"3 (1.8, 4.1)",1137,sex,Male,Uttar Pradesh,9,Sitapur
154,htn_treated,1.4,0.6,2.2,Proportion,"1.4 (0.6, 2.2)",1137,sex,Male,Uttar Pradesh,9,Sitapur
154,htn_controlled,0.9,0.3,1.4,Proportion,"0.9 (0.3, 1.4)",1137,sex,Male,Uttar Pradesh,9,Sitapur
155,htn_screened,54.7,48.7,60.7,Proportion,"54.7 (48.7, 60.7)",1404,sex,Female,Uttar Pradesh,9,Hardoi
155,htn_disease,21,18.8,23.3,Proportion,"21 (18.8, 23.3)",1404,sex,Female,Uttar Pradesh,9,Hardoi
155,htn_diagnosed,4.5,3.4,5.7,Proportion,"4.5 (3.4, 5.7)",1404,sex,Female,Uttar Pradesh,9,Hardoi
155,htn_treated,2.5,1.6,3.4,Proportion,"2.5 (1.6, 3.4)",1404,sex,Female,Uttar Pradesh,9,Hardoi
155,htn_controlled,1.4,0.8,2,Proportion,"1.4 (0.8, 2)",1404,sex,Female,Uttar Pradesh,9,Hardoi
155,htn_screened,43.1,36,50.2,Proportion,"43.1 (36, 50.2)",1481,sex,Male,Uttar Pradesh,9,Hardoi
155,htn_disease,22.7,19.4,26.1,Proportion,"22.7 (19.4, 26.1)",1481,sex,Male,Uttar Pradesh,9,Hardoi
155,htn_diagnosed,2.2,1.3,3,Proportion,"2.2 (1.3, 3)",1481,sex,Male,Uttar Pradesh,9,Hardoi
155,htn_treated,0.8,0.2,1.3,Proportion,"0.8 (0.2, 1.3)",1481,sex,Male,Uttar Pradesh,9,Hardoi
155,htn_controlled,0.5,0.1,0.9,Proportion,"0.5 (0.1, 0.9)",1481,sex,Male,Uttar Pradesh,9,Hardoi
156,htn_screened,59.8,52.4,67.1,Proportion,"59.8 (52.4, 67.1)",1339,sex,Female,Uttar Pradesh,9,Unnao
156,htn_disease,29.6,24.5,34.7,Proportion,"29.6 (24.5, 34.7)",1339,sex,Female,Uttar Pradesh,9,Unnao
156,htn_diagnosed,12.7,6.9,18.5,Proportion,"12.7 (6.9, 18.5)",1339,sex,Female,Uttar Pradesh,9,Unnao
156,htn_treated,3.7,2.3,5.1,Proportion,"3.7 (2.3, 5.1)",1339,sex,Female,Uttar Pradesh,9,Unnao
156,htn_controlled,1.7,0.8,2.6,Proportion,"1.7 (0.8, 2.6)",1339,sex,Female,Uttar Pradesh,9,Unnao
156,htn_screened,54.4,46.6,62.3,Proportion,"54.4 (46.6, 62.3)",1224,sex,Male,Uttar Pradesh,9,Unnao
156,htn_disease,28.9,24.2,33.6,Proportion,"28.9 (24.2, 33.6)",1224,sex,Male,Uttar Pradesh,9,Unnao
156,htn_diagnosed,8.3,4.2,12.5,Proportion,"8.3 (4.2, 12.5)",1224,sex,Male,Uttar Pradesh,9,Unnao
156,htn_treated,1.5,0.8,2.2,Proportion,"1.5 (0.8, 2.2)",1224,sex,Male,Uttar Pradesh,9,Unnao
156,htn_controlled,1,0.4,1.6,Proportion,"1 (0.4, 1.6)",1224,sex,Male,Uttar Pradesh,9,Unnao
157,htn_screened,80.9,77.1,84.8,Proportion,"80.9 (77.1, 84.8)",1019,sex,Female,Uttar Pradesh,9,Lucknow
157,htn_disease,32,27.9,36.2,Proportion,"32 (27.9, 36.2)",1019,sex,Female,Uttar Pradesh,9,Lucknow
157,htn_diagnosed,15.2,11.2,19.1,Proportion,"15.2 (11.2, 19.1)",1019,sex,Female,Uttar Pradesh,9,Lucknow
157,htn_treated,5.7,4,7.5,Proportion,"5.7 (4, 7.5)",1019,sex,Female,Uttar Pradesh,9,Lucknow
157,htn_controlled,2.5,1.3,3.8,Proportion,"2.5 (1.3, 3.8)",1019,sex,Female,Uttar Pradesh,9,Lucknow
157,htn_screened,57.4,51.4,63.4,Proportion,"57.4 (51.4, 63.4)",816,sex,Male,Uttar Pradesh,9,Lucknow
157,htn_disease,30.8,26.7,34.8,Proportion,"30.8 (26.7, 34.8)",816,sex,Male,Uttar Pradesh,9,Lucknow
157,htn_diagnosed,7.9,5.8,10.1,Proportion,"7.9 (5.8, 10.1)",816,sex,Male,Uttar Pradesh,9,Lucknow
157,htn_treated,4.4,2.6,6.2,Proportion,"4.4 (2.6, 6.2)",816,sex,Male,Uttar Pradesh,9,Lucknow
157,htn_controlled,1.5,0.6,2.3,Proportion,"1.5 (0.6, 2.3)",816,sex,Male,Uttar Pradesh,9,Lucknow
159,htn_screened,65.5,59.1,71.9,Proportion,"65.5 (59.1, 71.9)",1471,sex,Female,Uttar Pradesh,9,Farrukhabad
159,htn_disease,23.7,20.7,26.7,Proportion,"23.7 (20.7, 26.7)",1471,sex,Female,Uttar Pradesh,9,Farrukhabad
159,htn_diagnosed,12.6,9.7,15.5,Proportion,"12.6 (9.7, 15.5)",1471,sex,Female,Uttar Pradesh,9,Farrukhabad
159,htn_treated,3.3,2.2,4.5,Proportion,"3.3 (2.2, 4.5)",1471,sex,Female,Uttar Pradesh,9,Farrukhabad
159,htn_controlled,1.3,0.7,1.9,Proportion,"1.3 (0.7, 1.9)",1471,sex,Female,Uttar Pradesh,9,Farrukhabad
159,htn_screened,49.1,42.6,55.6,Proportion,"49.1 (42.6, 55.6)",1323,sex,Male,Uttar Pradesh,9,Farrukhabad
159,htn_disease,21.6,17.3,25.9,Proportion,"21.6 (17.3, 25.9)",1323,sex,Male,Uttar Pradesh,9,Farrukhabad
159,htn_diagnosed,6.2,4.1,8.3,Proportion,"6.2 (4.1, 8.3)",1323,sex,Male,Uttar Pradesh,9,Farrukhabad
159,htn_treated,1.1,0.3,2,Proportion,"1.1 (0.3, 2)",1323,sex,Male,Uttar Pradesh,9,Farrukhabad
159,htn_controlled,0.7,0.1,1.3,Proportion,"0.7 (0.1, 1.3)",1323,sex,Male,Uttar Pradesh,9,Farrukhabad
160,htn_screened,53,47.2,58.8,Proportion,"53 (47.2, 58.8)",1493,sex,Female,Uttar Pradesh,9,Kannauj
160,htn_disease,18.7,16.2,21.2,Proportion,"18.7 (16.2, 21.2)",1493,sex,Female,Uttar Pradesh,9,Kannauj
160,htn_diagnosed,6.4,3.9,8.8,Proportion,"6.4 (3.9, 8.8)",1493,sex,Female,Uttar Pradesh,9,Kannauj
160,htn_treated,3.5,1.9,5,Proportion,"3.5 (1.9, 5)",1493,sex,Female,Uttar Pradesh,9,Kannauj
160,htn_controlled,2.3,1.3,3.3,Proportion,"2.3 (1.3, 3.3)",1493,sex,Female,Uttar Pradesh,9,Kannauj
160,htn_screened,38.4,32,44.8,Proportion,"38.4 (32, 44.8)",1487,sex,Male,Uttar Pradesh,9,Kannauj
160,htn_disease,17,14.4,19.5,Proportion,"17 (14.4, 19.5)",1487,sex,Male,Uttar Pradesh,9,Kannauj
160,htn_diagnosed,2.7,1.4,4.1,Proportion,"2.7 (1.4, 4.1)",1487,sex,Male,Uttar Pradesh,9,Kannauj
160,htn_treated,1.3,0.5,2,Proportion,"1.3 (0.5, 2)",1487,sex,Male,Uttar Pradesh,9,Kannauj
160,htn_controlled,0.7,0.2,1.2,Proportion,"0.7 (0.2, 1.2)",1487,sex,Male,Uttar Pradesh,9,Kannauj
161,htn_screened,71,63.1,78.8,Proportion,"71 (63.1, 78.8)",1490,sex,Female,Uttar Pradesh,9,Etawah
161,htn_disease,24.3,21.5,27.1,Proportion,"24.3 (21.5, 27.1)",1490,sex,Female,Uttar Pradesh,9,Etawah
161,htn_diagnosed,9,6.8,11.2,Proportion,"9 (6.8, 11.2)",1490,sex,Female,Uttar Pradesh,9,Etawah
161,htn_treated,2,1.3,2.7,Proportion,"2 (1.3, 2.7)",1490,sex,Female,Uttar Pradesh,9,Etawah
161,htn_controlled,1.1,0.5,1.7,Proportion,"1.1 (0.5, 1.7)",1490,sex,Female,Uttar Pradesh,9,Etawah
161,htn_screened,55.7,48.3,63.1,Proportion,"55.7 (48.3, 63.1)",1375,sex,Male,Uttar Pradesh,9,Etawah
161,htn_disease,25.8,22.5,29.1,Proportion,"25.8 (22.5, 29.1)",1375,sex,Male,Uttar Pradesh,9,Etawah
161,htn_diagnosed,5.7,3.9,7.6,Proportion,"5.7 (3.9, 7.6)",1375,sex,Male,Uttar Pradesh,9,Etawah
161,htn_treated,1.8,1,2.6,Proportion,"1.8 (1, 2.6)",1375,sex,Male,Uttar Pradesh,9,Etawah
161,htn_controlled,0.9,0.4,1.4,Proportion,"0.9 (0.4, 1.4)",1375,sex,Male,Uttar Pradesh,9,Etawah
162,htn_screened,65.3,58.1,72.4,Proportion,"65.3 (58.1, 72.4)",1539,sex,Female,Uttar Pradesh,9,Auraiya
162,htn_disease,28.4,24.7,32.1,Proportion,"28.4 (24.7, 32.1)",1539,sex,Female,Uttar Pradesh,9,Auraiya
162,htn_diagnosed,6,3.5,8.6,Proportion,"6 (3.5, 8.6)",1539,sex,Female,Uttar Pradesh,9,Auraiya
162,htn_treated,1.4,0.7,2.2,Proportion,"1.4 (0.7, 2.2)",1539,sex,Female,Uttar Pradesh,9,Auraiya
162,htn_controlled,0.4,0,0.8,Proportion,"0.4 (0, 0.8)",1539,sex,Female,Uttar Pradesh,9,Auraiya
162,htn_screened,51.6,44.5,58.6,Proportion,"51.6 (44.5, 58.6)",1495,sex,Male,Uttar Pradesh,9,Auraiya
162,htn_disease,27.6,24,31.2,Proportion,"27.6 (24, 31.2)",1495,sex,Male,Uttar Pradesh,9,Auraiya
162,htn_diagnosed,3.2,1.7,4.8,Proportion,"3.2 (1.7, 4.8)",1495,sex,Male,Uttar Pradesh,9,Auraiya
162,htn_treated,0.7,0.3,1.2,Proportion,"0.7 (0.3, 1.2)",1495,sex,Male,Uttar Pradesh,9,Auraiya
162,htn_controlled,0.4,0.1,0.7,Proportion,"0.4 (0.1, 0.7)",1495,sex,Male,Uttar Pradesh,9,Auraiya
163,htn_screened,63.6,58.3,68.9,Proportion,"63.6 (58.3, 68.9)",1404,sex,Female,Uttar Pradesh,9,Kanpur Dehat
163,htn_disease,16.8,14,19.5,Proportion,"16.8 (14, 19.5)",1404,sex,Female,Uttar Pradesh,9,Kanpur Dehat
163,htn_diagnosed,4.9,3.2,6.5,Proportion,"4.9 (3.2, 6.5)",1404,sex,Female,Uttar Pradesh,9,Kanpur Dehat
163,htn_treated,1.8,1,2.7,Proportion,"1.8 (1, 2.7)",1404,sex,Female,Uttar Pradesh,9,Kanpur Dehat
163,htn_controlled,1.2,0.5,1.9,Proportion,"1.2 (0.5, 1.9)",1404,sex,Female,Uttar Pradesh,9,Kanpur Dehat
163,htn_screened,45.9,39.4,52.5,Proportion,"45.9 (39.4, 52.5)",1281,sex,Male,Uttar Pradesh,9,Kanpur Dehat
163,htn_disease,18.1,14.6,21.5,Proportion,"18.1 (14.6, 21.5)",1281,sex,Male,Uttar Pradesh,9,Kanpur Dehat
163,htn_diagnosed,2.8,1.4,4.1,Proportion,"2.8 (1.4, 4.1)",1281,sex,Male,Uttar Pradesh,9,Kanpur Dehat
163,htn_treated,1.2,0.3,2.1,Proportion,"1.2 (0.3, 2.1)",1281,sex,Male,Uttar Pradesh,9,Kanpur Dehat
163,htn_controlled,0.6,0.2,1.1,Proportion,"0.6 (0.2, 1.1)",1281,sex,Male,Uttar Pradesh,9,Kanpur Dehat
164,htn_screened,71.9,66.2,77.6,Proportion,"71.9 (66.2, 77.6)",1369,sex,Female,Uttar Pradesh,9,Kanpur Nagar
164,htn_disease,20.3,16.6,24,Proportion,"20.3 (16.6, 24)",1369,sex,Female,Uttar Pradesh,9,Kanpur Nagar
164,htn_diagnosed,7.3,4.9,9.7,Proportion,"7.3 (4.9, 9.7)",1369,sex,Female,Uttar Pradesh,9,Kanpur Nagar
164,htn_treated,4,2.6,5.5,Proportion,"4 (2.6, 5.5)",1369,sex,Female,Uttar Pradesh,9,Kanpur Nagar
164,htn_controlled,2.3,1.3,3.3,Proportion,"2.3 (1.3, 3.3)",1369,sex,Female,Uttar Pradesh,9,Kanpur Nagar
164,htn_screened,58.9,51.8,65.9,Proportion,"58.9 (51.8, 65.9)",1359,sex,Male,Uttar Pradesh,9,Kanpur Nagar
164,htn_disease,18.6,15.7,21.5,Proportion,"18.6 (15.7, 21.5)",1359,sex,Male,Uttar Pradesh,9,Kanpur Nagar
164,htn_diagnosed,4.2,2.5,5.8,Proportion,"4.2 (2.5, 5.8)",1359,sex,Male,Uttar Pradesh,9,Kanpur Nagar
164,htn_treated,2,1.1,2.8,Proportion,"2 (1.1, 2.8)",1359,sex,Male,Uttar Pradesh,9,Kanpur Nagar
164,htn_controlled,0.9,0.3,1.6,Proportion,"0.9 (0.3, 1.6)",1359,sex,Male,Uttar Pradesh,9,Kanpur Nagar
165,htn_screened,61,56.6,65.4,Proportion,"61 (56.6, 65.4)",1683,sex,Female,Uttar Pradesh,9,Jalaun
165,htn_disease,26.2,22.7,29.8,Proportion,"26.2 (22.7, 29.8)",1683,sex,Female,Uttar Pradesh,9,Jalaun
165,htn_diagnosed,10.4,7,13.7,Proportion,"10.4 (7, 13.7)",1683,sex,Female,Uttar Pradesh,9,Jalaun
165,htn_treated,1.8,1,2.5,Proportion,"1.8 (1, 2.5)",1683,sex,Female,Uttar Pradesh,9,Jalaun
165,htn_controlled,0.8,0.3,1.2,Proportion,"0.8 (0.3, 1.2)",1683,sex,Female,Uttar Pradesh,9,Jalaun
165,htn_screened,43,38.8,47.3,Proportion,"43 (38.8, 47.3)",1732,sex,Male,Uttar Pradesh,9,Jalaun
165,htn_disease,25.4,21.8,29.1,Proportion,"25.4 (21.8, 29.1)",1732,sex,Male,Uttar Pradesh,9,Jalaun
165,htn_diagnosed,5.9,3.8,7.9,Proportion,"5.9 (3.8, 7.9)",1732,sex,Male,Uttar Pradesh,9,Jalaun
165,htn_treated,1.5,0.9,2,Proportion,"1.5 (0.9, 2)",1732,sex,Male,Uttar Pradesh,9,Jalaun
165,htn_controlled,0.9,0.5,1.3,Proportion,"0.9 (0.5, 1.3)",1732,sex,Male,Uttar Pradesh,9,Jalaun
166,htn_screened,60.9,52.9,69,Proportion,"60.9 (52.9, 69)",1635,sex,Female,Uttar Pradesh,9,Jhansi
166,htn_disease,21.3,18.2,24.4,Proportion,"21.3 (18.2, 24.4)",1635,sex,Female,Uttar Pradesh,9,Jhansi
166,htn_diagnosed,4.9,2.2,7.7,Proportion,"4.9 (2.2, 7.7)",1635,sex,Female,Uttar Pradesh,9,Jhansi
166,htn_treated,1.1,0.6,1.7,Proportion,"1.1 (0.6, 1.7)",1635,sex,Female,Uttar Pradesh,9,Jhansi
166,htn_controlled,0.8,0.4,1.2,Proportion,"0.8 (0.4, 1.2)",1635,sex,Female,Uttar Pradesh,9,Jhansi
166,htn_screened,55.5,47.5,63.5,Proportion,"55.5 (47.5, 63.5)",1696,sex,Male,Uttar Pradesh,9,Jhansi
166,htn_disease,22.4,19.4,25.5,Proportion,"22.4 (19.4, 25.5)",1696,sex,Male,Uttar Pradesh,9,Jhansi
166,htn_diagnosed,4.4,1.7,7,Proportion,"4.4 (1.7, 7)",1696,sex,Male,Uttar Pradesh,9,Jhansi
166,htn_treated,1.2,0.5,1.8,Proportion,"1.2 (0.5, 1.8)",1696,sex,Male,Uttar Pradesh,9,Jhansi
166,htn_controlled,0.3,0.1,0.6,Proportion,"0.3 (0.1, 0.6)",1696,sex,Male,Uttar Pradesh,9,Jhansi
167,htn_screened,55,49.4,60.6,Proportion,"55 (49.4, 60.6)",1624,sex,Female,Uttar Pradesh,9,Lalitpur
167,htn_disease,30,25.7,34.3,Proportion,"30 (25.7, 34.3)",1624,sex,Female,Uttar Pradesh,9,Lalitpur
167,htn_diagnosed,13.2,8.6,17.8,Proportion,"13.2 (8.6, 17.8)",1624,sex,Female,Uttar Pradesh,9,Lalitpur
167,htn_treated,2.8,1.8,3.8,Proportion,"2.8 (1.8, 3.8)",1624,sex,Female,Uttar Pradesh,9,Lalitpur
167,htn_controlled,1.4,0.6,2.2,Proportion,"1.4 (0.6, 2.2)",1624,sex,Female,Uttar Pradesh,9,Lalitpur
167,htn_screened,43.3,38.2,48.4,Proportion,"43.3 (38.2, 48.4)",1632,sex,Male,Uttar Pradesh,9,Lalitpur
167,htn_disease,27.7,23.7,31.6,Proportion,"27.7 (23.7, 31.6)",1632,sex,Male,Uttar Pradesh,9,Lalitpur
167,htn_diagnosed,11.2,7.9,14.6,Proportion,"11.2 (7.9, 14.6)",1632,sex,Male,Uttar Pradesh,9,Lalitpur
167,htn_treated,2.5,1.3,3.6,Proportion,"2.5 (1.3, 3.6)",1632,sex,Male,Uttar Pradesh,9,Lalitpur
167,htn_controlled,1,0.4,1.5,Proportion,"1 (0.4, 1.5)",1632,sex,Male,Uttar Pradesh,9,Lalitpur
168,htn_screened,54,46,62,Proportion,"54 (46, 62)",1641,sex,Female,Uttar Pradesh,9,Hamirpur
168,htn_disease,20.5,18.2,22.8,Proportion,"20.5 (18.2, 22.8)",1641,sex,Female,Uttar Pradesh,9,Hamirpur
168,htn_diagnosed,2.6,1.2,4,Proportion,"2.6 (1.2, 4)",1641,sex,Female,Uttar Pradesh,9,Hamirpur
168,htn_treated,0.6,0.2,1.1,Proportion,"0.6 (0.2, 1.1)",1641,sex,Female,Uttar Pradesh,9,Hamirpur
168,htn_controlled,0.2,-0,0.4,Proportion,"0.2 (0, 0.4)",1641,sex,Female,Uttar Pradesh,9,Hamirpur
