D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
215,htn_uncontrolled,78.5,71.2,85.8,Proportion,"78.5 (71.2, 85.8)",329,,NA,Bihar,10,Darbhanga
216,htn_treated,33.7,22.5,44.9,Proportion,"33.7 (22.5, 44.9)",362,,NA,Bihar,10,Muzaffarpur
216,htn_controlled,16.9,10.2,23.6,Proportion,"16.9 (10.2, 23.6)",362,,NA,Bihar,10,Muzaffarpur
216,htn_untreated,66.3,55.1,77.5,Proportion,"66.3 (55.1, 77.5)",362,,NA,Bihar,10,Muzaffarpur
216,htn_uncontrolled,83.1,76.4,89.8,Proportion,"83.1 (76.4, 89.8)",362,,NA,Bihar,10,Muzaffarpur
217,htn_treated,21.6,17.9,25.4,Proportion,"21.6 (17.9, 25.4)",411,,NA,Bihar,10,Gopalganj
217,htn_controlled,10.3,7.6,13,Proportion,"10.3 (7.6, 13)",411,,NA,Bihar,10,Gopalganj
217,htn_untreated,78.4,74.6,82.1,Proportion,"78.4 (74.6, 82.1)",411,,NA,Bihar,10,Gopalganj
217,htn_uncontrolled,89.7,87,92.4,Proportion,"89.7 (87, 92.4)",411,,NA,Bihar,10,Gopalganj
218,htn_treated,27,18.6,35.4,Proportion,"27 (18.6, 35.4)",264,,NA,Bihar,10,Siwan
218,htn_controlled,7.5,3.8,11.1,Proportion,"7.5 (3.8, 11.1)",264,,NA,Bihar,10,Siwan
218,htn_untreated,73,64.6,81.4,Proportion,"73 (64.6, 81.4)",264,,NA,Bihar,10,Siwan
218,htn_uncontrolled,92.5,88.9,96.2,Proportion,"92.5 (88.9, 96.2)",264,,NA,Bihar,10,Siwan
219,htn_treated,19.2,13.4,25.1,Proportion,"19.2 (13.4, 25.1)",455,,NA,Bihar,10,Saran
219,htn_controlled,13,7.7,18.4,Proportion,"13 (7.7, 18.4)",455,,NA,Bihar,10,Saran
219,htn_untreated,80.8,74.9,86.6,Proportion,"80.8 (74.9, 86.6)",455,,NA,Bihar,10,Saran
219,htn_uncontrolled,87,81.6,92.3,Proportion,"87 (81.6, 92.3)",455,,NA,Bihar,10,Saran
220,htn_treated,23,14.7,31.3,Proportion,"23 (14.7, 31.3)",579,,NA,Bihar,10,Vaishali
220,htn_controlled,16.5,9.7,23.4,Proportion,"16.5 (9.7, 23.4)",579,,NA,Bihar,10,Vaishali
220,htn_untreated,77,68.7,85.3,Proportion,"77 (68.7, 85.3)",579,,NA,Bihar,10,Vaishali
220,htn_uncontrolled,83.5,76.6,90.3,Proportion,"83.5 (76.6, 90.3)",579,,NA,Bihar,10,Vaishali
221,htn_treated,36.3,24.7,47.9,Proportion,"36.3 (24.7, 47.9)",257,,NA,Bihar,10,Samastipur
221,htn_controlled,22.8,13.6,32.1,Proportion,"22.8 (13.6, 32.1)",257,,NA,Bihar,10,Samastipur
221,htn_untreated,63.7,52.1,75.3,Proportion,"63.7 (52.1, 75.3)",257,,NA,Bihar,10,Samastipur
221,htn_uncontrolled,77.2,67.9,86.4,Proportion,"77.2 (67.9, 86.4)",257,,NA,Bihar,10,Samastipur
222,htn_treated,16.9,12,21.7,Proportion,"16.9 (12, 21.7)",614,,NA,Bihar,10,Begusarai
222,htn_controlled,11.2,7.4,15,Proportion,"11.2 (7.4, 15)",614,,NA,Bihar,10,Begusarai
222,htn_untreated,83.1,78.3,88,Proportion,"83.1 (78.3, 88)",614,,NA,Bihar,10,Begusarai
222,htn_uncontrolled,88.8,85,92.6,Proportion,"88.8 (85, 92.6)",614,,NA,Bihar,10,Begusarai
223,htn_treated,37.5,24.8,50.1,Proportion,"37.5 (24.8, 50.1)",193,,NA,Bihar,10,Khagaria
223,htn_controlled,22.8,12.6,33,Proportion,"22.8 (12.6, 33)",193,,NA,Bihar,10,Khagaria
223,htn_untreated,62.5,49.9,75.2,Proportion,"62.5 (49.9, 75.2)",193,,NA,Bihar,10,Khagaria
223,htn_uncontrolled,77.2,67,87.4,Proportion,"77.2 (67, 87.4)",193,,NA,Bihar,10,Khagaria
224,htn_treated,18.6,13.1,24.1,Proportion,"18.6 (13.1, 24.1)",232,,NA,Bihar,10,Bhagalpur
224,htn_controlled,10,5.9,14.1,Proportion,"10 (5.9, 14.1)",232,,NA,Bihar,10,Bhagalpur
224,htn_untreated,81.4,75.9,86.9,Proportion,"81.4 (75.9, 86.9)",232,,NA,Bihar,10,Bhagalpur
224,htn_uncontrolled,90,85.9,94.1,Proportion,"90 (85.9, 94.1)",232,,NA,Bihar,10,Bhagalpur
225,htn_treated,17.5,9.2,25.9,Proportion,"17.5 (9.2, 25.9)",318,,NA,Bihar,10,Banka
225,htn_controlled,8.8,2.6,15,Proportion,"8.8 (2.6, 15)",318,,NA,Bihar,10,Banka
225,htn_untreated,82.5,74.1,90.8,Proportion,"82.5 (74.1, 90.8)",318,,NA,Bihar,10,Banka
225,htn_uncontrolled,91.2,85,97.4,Proportion,"91.2 (85, 97.4)",318,,NA,Bihar,10,Banka
226,htn_treated,19.3,9.6,29,Proportion,"19.3 (9.6, 29)",326,,NA,Bihar,10,Munger
226,htn_controlled,11.2,5.7,16.7,Proportion,"11.2 (5.7, 16.7)",326,,NA,Bihar,10,Munger
226,htn_untreated,80.7,71,90.4,Proportion,"80.7 (71, 90.4)",326,,NA,Bihar,10,Munger
226,htn_uncontrolled,88.8,83.3,94.3,Proportion,"88.8 (83.3, 94.3)",326,,NA,Bihar,10,Munger
227,htn_treated,11.5,6.1,16.9,Proportion,"11.5 (6.1, 16.9)",351,,NA,Bihar,10,Lakhisarai
227,htn_controlled,6.2,3.5,8.8,Proportion,"6.2 (3.5, 8.8)",351,,NA,Bihar,10,Lakhisarai
227,htn_untreated,88.5,83.1,93.9,Proportion,"88.5 (83.1, 93.9)",351,,NA,Bihar,10,Lakhisarai
227,htn_uncontrolled,93.8,91.2,96.5,Proportion,"93.8 (91.2, 96.5)",351,,NA,Bihar,10,Lakhisarai
228,htn_treated,14.6,7.1,22.2,Proportion,"14.6 (7.1, 22.2)",357,,NA,Bihar,10,Sheikhpura
228,htn_controlled,8.5,3.6,13.4,Proportion,"8.5 (3.6, 13.4)",357,,NA,Bihar,10,Sheikhpura
228,htn_untreated,85.4,77.8,92.9,Proportion,"85.4 (77.8, 92.9)",357,,NA,Bihar,10,Sheikhpura
228,htn_uncontrolled,91.5,86.6,96.4,Proportion,"91.5 (86.6, 96.4)",357,,NA,Bihar,10,Sheikhpura
229,htn_treated,16.3,5.7,27,Proportion,"16.3 (5.7, 27)",255,,NA,Bihar,10,Nalanda
229,htn_controlled,7.1,1.9,12.3,Proportion,"7.1 (1.9, 12.3)",255,,NA,Bihar,10,Nalanda
229,htn_untreated,83.7,73,94.3,Proportion,"83.7 (73, 94.3)",255,,NA,Bihar,10,Nalanda
229,htn_uncontrolled,92.9,87.7,98.1,Proportion,"92.9 (87.7, 98.1)",255,,NA,Bihar,10,Nalanda
230,htn_treated,34.5,25.2,43.8,Proportion,"34.5 (25.2, 43.8)",289,,NA,Bihar,10,Patna
230,htn_controlled,18.3,11.8,24.9,Proportion,"18.3 (11.8, 24.9)",289,,NA,Bihar,10,Patna
230,htn_untreated,65.5,56.2,74.8,Proportion,"65.5 (56.2, 74.8)",289,,NA,Bihar,10,Patna
230,htn_uncontrolled,81.7,75.1,88.2,Proportion,"81.7 (75.1, 88.2)",289,,NA,Bihar,10,Patna
231,htn_treated,19.5,9.9,29.2,Proportion,"19.5 (9.9, 29.2)",330,,NA,Bihar,10,Bhojpur
231,htn_controlled,8.6,4.5,12.7,Proportion,"8.6 (4.5, 12.7)",330,,NA,Bihar,10,Bhojpur
231,htn_untreated,80.5,70.8,90.1,Proportion,"80.5 (70.8, 90.1)",330,,NA,Bihar,10,Bhojpur
231,htn_uncontrolled,91.4,87.3,95.5,Proportion,"91.4 (87.3, 95.5)",330,,NA,Bihar,10,Bhojpur
232,htn_treated,21,10.3,31.7,Proportion,"21 (10.3, 31.7)",239,,NA,Bihar,10,Buxar
232,htn_controlled,11.3,4.1,18.4,Proportion,"11.3 (4.1, 18.4)",239,,NA,Bihar,10,Buxar
232,htn_untreated,79,68.3,89.7,Proportion,"79 (68.3, 89.7)",239,,NA,Bihar,10,Buxar
232,htn_uncontrolled,88.7,81.6,95.9,Proportion,"88.7 (81.6, 95.9)",239,,NA,Bihar,10,Buxar
233,htn_treated,24.8,11.9,37.6,Proportion,"24.8 (11.9, 37.6)",130,,NA,Bihar,10,Kaimur (bhabua)
233,htn_controlled,9.3,1.1,17.5,Proportion,"9.3 (1.1, 17.5)",130,,NA,Bihar,10,Kaimur (bhabua)
233,htn_untreated,75.2,62.4,88.1,Proportion,"75.2 (62.4, 88.1)",130,,NA,Bihar,10,Kaimur (bhabua)
233,htn_uncontrolled,90.7,82.5,98.9,Proportion,"90.7 (82.5, 98.9)",130,,NA,Bihar,10,Kaimur (bhabua)
234,htn_treated,35.9,22.2,49.5,Proportion,"35.9 (22.2, 49.5)",196,,NA,Bihar,10,Rohtas
234,htn_controlled,11.4,5.5,17.3,Proportion,"11.4 (5.5, 17.3)",196,,NA,Bihar,10,Rohtas
234,htn_untreated,64.1,50.5,77.8,Proportion,"64.1 (50.5, 77.8)",196,,NA,Bihar,10,Rohtas
234,htn_uncontrolled,88.6,82.7,94.5,Proportion,"88.6 (82.7, 94.5)",196,,NA,Bihar,10,Rohtas
235,htn_treated,33.1,18.2,47.9,Proportion,"33.1 (18.2, 47.9)",188,,NA,Bihar,10,Aurangabad
235,htn_controlled,14.6,3.8,25.5,Proportion,"14.6 (3.8, 25.5)",188,,NA,Bihar,10,Aurangabad
235,htn_untreated,66.9,52.1,81.8,Proportion,"66.9 (52.1, 81.8)",188,,NA,Bihar,10,Aurangabad
235,htn_uncontrolled,85.4,74.5,96.2,Proportion,"85.4 (74.5, 96.2)",188,,NA,Bihar,10,Aurangabad
236,htn_treated,21,10.1,31.8,Proportion,"21 (10.1, 31.8)",245,,NA,Bihar,10,Gaya
236,htn_controlled,7.2,3.7,10.8,Proportion,"7.2 (3.7, 10.8)",245,,NA,Bihar,10,Gaya
236,htn_untreated,79,68.2,89.9,Proportion,"79 (68.2, 89.9)",245,,NA,Bihar,10,Gaya
236,htn_uncontrolled,92.8,89.2,96.3,Proportion,"92.8 (89.2, 96.3)",245,,NA,Bihar,10,Gaya
237,htn_treated,15.3,5,25.7,Proportion,"15.3 (5, 25.7)",273,,NA,Bihar,10,Nawada
237,htn_controlled,7.7,1.5,13.9,Proportion,"7.7 (1.5, 13.9)",273,,NA,Bihar,10,Nawada
237,htn_untreated,84.7,74.3,95,Proportion,"84.7 (74.3, 95)",273,,NA,Bihar,10,Nawada
237,htn_uncontrolled,92.3,86.1,98.5,Proportion,"92.3 (86.1, 98.5)",273,,NA,Bihar,10,Nawada
238,htn_treated,12.1,4.8,19.3,Proportion,"12.1 (4.8, 19.3)",285,,NA,Bihar,10,Jamui
238,htn_controlled,7.5,2.7,12.3,Proportion,"7.5 (2.7, 12.3)",285,,NA,Bihar,10,Jamui
238,htn_untreated,87.9,80.7,95.2,Proportion,"87.9 (80.7, 95.2)",285,,NA,Bihar,10,Jamui
238,htn_uncontrolled,92.5,87.7,97.3,Proportion,"92.5 (87.7, 97.3)",285,,NA,Bihar,10,Jamui
239,htn_treated,27.1,13.1,41.2,Proportion,"27.1 (13.1, 41.2)",207,,NA,Bihar,10,Jehanabad
239,htn_controlled,10.5,6.1,14.9,Proportion,"10.5 (6.1, 14.9)",207,,NA,Bihar,10,Jehanabad
239,htn_untreated,72.9,58.8,86.9,Proportion,"72.9 (58.8, 86.9)",207,,NA,Bihar,10,Jehanabad
239,htn_uncontrolled,89.5,85.1,93.9,Proportion,"89.5 (85.1, 93.9)",207,,NA,Bihar,10,Jehanabad
240,htn_treated,25,11.7,38.3,Proportion,"25 (11.7, 38.3)",205,,NA,Bihar,10,Arwal
240,htn_controlled,11.9,5,18.8,Proportion,"11.9 (5, 18.8)",205,,NA,Bihar,10,Arwal
240,htn_untreated,75,61.7,88.3,Proportion,"75 (61.7, 88.3)",205,,NA,Bihar,10,Arwal
240,htn_uncontrolled,88.1,81.2,95,Proportion,"88.1 (81.2, 95)",205,,NA,Bihar,10,Arwal
241,htn_treated,29.7,19.2,40.3,Proportion,"29.7 (19.2, 40.3)",339,,NA,Sikkim,11,North  District
241,htn_controlled,8.5,2.6,14.4,Proportion,"8.5 (2.6, 14.4)",339,,NA,Sikkim,11,North  District
241,htn_untreated,70.3,59.7,80.8,Proportion,"70.3 (59.7, 80.8)",339,,NA,Sikkim,11,North  District
241,htn_uncontrolled,91.5,85.6,97.4,Proportion,"91.5 (85.6, 97.4)",339,,NA,Sikkim,11,North  District
242,htn_treated,59.5,41.1,77.9,Proportion,"59.5 (41.1, 77.9)",229,,NA,Sikkim,11,West District
242,htn_controlled,7.6,2.7,12.6,Proportion,"7.6 (2.7, 12.6)",229,,NA,Sikkim,11,West District
242,htn_untreated,40.5,22.1,58.9,Proportion,"40.5 (22.1, 58.9)",229,,NA,Sikkim,11,West District
242,htn_uncontrolled,92.4,87.4,97.3,Proportion,"92.4 (87.4, 97.3)",229,,NA,Sikkim,11,West District
243,htn_treated,40.8,31.6,49.9,Proportion,"40.8 (31.6, 49.9)",368,,NA,Sikkim,11,South District
243,htn_controlled,9.4,4.9,13.9,Proportion,"9.4 (4.9, 13.9)",368,,NA,Sikkim,11,South District
243,htn_untreated,59.2,50.1,68.4,Proportion,"59.2 (50.1, 68.4)",368,,NA,Sikkim,11,South District
243,htn_uncontrolled,90.6,86.1,95.1,Proportion,"90.6 (86.1, 95.1)",368,,NA,Sikkim,11,South District
244,htn_treated,31.8,23.5,40.2,Proportion,"31.8 (23.5, 40.2)",329,,NA,Sikkim,11,East District
244,htn_controlled,11.6,7,16.1,Proportion,"11.6 (7, 16.1)",329,,NA,Sikkim,11,East District
244,htn_untreated,68.2,59.8,76.5,Proportion,"68.2 (59.8, 76.5)",329,,NA,Sikkim,11,East District
244,htn_uncontrolled,88.4,83.9,93,Proportion,"88.4 (83.9, 93)",329,,NA,Sikkim,11,East District
245,htn_treated,21.3,12.4,30.2,Proportion,"21.3 (12.4, 30.2)",211,,NA,Arunachal Pradesh,12,Tawang
245,htn_controlled,5,0.8,9.1,Proportion,"5 (0.8, 9.1)",211,,NA,Arunachal Pradesh,12,Tawang
245,htn_untreated,78.7,69.8,87.6,Proportion,"78.7 (69.8, 87.6)",211,,NA,Arunachal Pradesh,12,Tawang
245,htn_uncontrolled,95,90.9,99.2,Proportion,"95 (90.9, 99.2)",211,,NA,Arunachal Pradesh,12,Tawang
246,htn_treated,22.3,13.3,31.2,Proportion,"22.3 (13.3, 31.2)",283,,NA,Arunachal Pradesh,12,West Kameng
246,htn_controlled,9.1,3.4,14.8,Proportion,"9.1 (3.4, 14.8)",283,,NA,Arunachal Pradesh,12,West Kameng
246,htn_untreated,77.7,68.8,86.7,Proportion,"77.7 (68.8, 86.7)",283,,NA,Arunachal Pradesh,12,West Kameng
246,htn_uncontrolled,90.9,85.2,96.6,Proportion,"90.9 (85.2, 96.6)",283,,NA,Arunachal Pradesh,12,West Kameng
247,htn_treated,15.3,8.3,22.3,Proportion,"15.3 (8.3, 22.3)",259,,NA,Arunachal Pradesh,12,East Kameng
247,htn_controlled,2.2,0.5,4,Proportion,"2.2 (0.5, 4)",259,,NA,Arunachal Pradesh,12,East Kameng
247,htn_untreated,84.7,77.7,91.7,Proportion,"84.7 (77.7, 91.7)",259,,NA,Arunachal Pradesh,12,East Kameng
247,htn_uncontrolled,97.8,96,99.5,Proportion,"97.8 (96, 99.5)",259,,NA,Arunachal Pradesh,12,East Kameng
248,htn_treated,19.8,11.1,28.4,Proportion,"19.8 (11.1, 28.4)",474,,NA,Arunachal Pradesh,12,Papum Pare
248,htn_controlled,11.3,4.9,17.7,Proportion,"11.3 (4.9, 17.7)",474,,NA,Arunachal Pradesh,12,Papum Pare
248,htn_untreated,80.2,71.6,88.9,Proportion,"80.2 (71.6, 88.9)",474,,NA,Arunachal Pradesh,12,Papum Pare
248,htn_uncontrolled,88.7,82.3,95.1,Proportion,"88.7 (82.3, 95.1)",474,,NA,Arunachal Pradesh,12,Papum Pare
249,htn_treated,17.1,9.6,24.6,Proportion,"17.1 (9.6, 24.6)",354,,NA,Arunachal Pradesh,12,Upper Subansiri
249,htn_controlled,5,2.1,7.9,Proportion,"5 (2.1, 7.9)",354,,NA,Arunachal Pradesh,12,Upper Subansiri
249,htn_untreated,82.9,75.4,90.4,Proportion,"82.9 (75.4, 90.4)",354,,NA,Arunachal Pradesh,12,Upper Subansiri
249,htn_uncontrolled,95,92.1,97.9,Proportion,"95 (92.1, 97.9)",354,,NA,Arunachal Pradesh,12,Upper Subansiri
250,htn_treated,25.8,17.1,34.5,Proportion,"25.8 (17.1, 34.5)",200,,NA,Arunachal Pradesh,12,West Siang
250,htn_controlled,3,0.3,5.6,Proportion,"3 (0.3, 5.6)",200,,NA,Arunachal Pradesh,12,West Siang
250,htn_untreated,74.2,65.5,82.9,Proportion,"74.2 (65.5, 82.9)",200,,NA,Arunachal Pradesh,12,West Siang
250,htn_uncontrolled,97,94.4,99.7,Proportion,"97 (94.4, 99.7)",200,,NA,Arunachal Pradesh,12,West Siang
251,htn_treated,29.8,19.3,40.3,Proportion,"29.8 (19.3, 40.3)",302,,NA,Arunachal Pradesh,12,East Siang
251,htn_controlled,13.9,6.9,21,Proportion,"13.9 (6.9, 21)",302,,NA,Arunachal Pradesh,12,East Siang
251,htn_untreated,70.2,59.7,80.7,Proportion,"70.2 (59.7, 80.7)",302,,NA,Arunachal Pradesh,12,East Siang
251,htn_uncontrolled,86.1,79,93.1,Proportion,"86.1 (79, 93.1)",302,,NA,Arunachal Pradesh,12,East Siang
252,htn_treated,13.7,5.4,22,Proportion,"13.7 (5.4, 22)",138,,NA,Arunachal Pradesh,12,Upper Siang
252,htn_controlled,1.5,-0.5,3.4,Proportion,"1.5 (-0.5, 3.4)",138,,NA,Arunachal Pradesh,12,Upper Siang
252,htn_untreated,86.3,78,94.6,Proportion,"86.3 (78, 94.6)",138,,NA,Arunachal Pradesh,12,Upper Siang
252,htn_uncontrolled,98.5,96.6,100.5,Proportion,"98.5 (96.6, 100.5)",138,,NA,Arunachal Pradesh,12,Upper Siang
253,htn_treated,32.5,16.9,48.2,Proportion,"32.5 (16.9, 48.2)",149,,NA,Arunachal Pradesh,12,Changlang
253,htn_controlled,20.8,3.6,37.9,Proportion,"20.8 (3.6, 37.9)",149,,NA,Arunachal Pradesh,12,Changlang
253,htn_untreated,67.5,51.8,83.1,Proportion,"67.5 (51.8, 83.1)",149,,NA,Arunachal Pradesh,12,Changlang
253,htn_uncontrolled,79.2,62.1,96.4,Proportion,"79.2 (62.1, 96.4)",149,,NA,Arunachal Pradesh,12,Changlang
254,htn_treated,19.2,9.8,28.6,Proportion,"19.2 (9.8, 28.6)",206,,NA,Arunachal Pradesh,12,Tirap
254,htn_controlled,6,0.8,11.2,Proportion,"6 (0.8, 11.2)",206,,NA,Arunachal Pradesh,12,Tirap
254,htn_untreated,80.8,71.4,90.2,Proportion,"80.8 (71.4, 90.2)",206,,NA,Arunachal Pradesh,12,Tirap
254,htn_uncontrolled,94,88.8,99.2,Proportion,"94 (88.8, 99.2)",206,,NA,Arunachal Pradesh,12,Tirap
255,htn_treated,24,14.7,33.2,Proportion,"24 (14.7, 33.2)",473,,NA,Arunachal Pradesh,12,Lower Subansiri
255,htn_controlled,2.6,0.9,4.3,Proportion,"2.6 (0.9, 4.3)",473,,NA,Arunachal Pradesh,12,Lower Subansiri
255,htn_untreated,76,66.8,85.3,Proportion,"76 (66.8, 85.3)",473,,NA,Arunachal Pradesh,12,Lower Subansiri
255,htn_uncontrolled,97.4,95.7,99.1,Proportion,"97.4 (95.7, 99.1)",473,,NA,Arunachal Pradesh,12,Lower Subansiri
256,htn_treated,23.9,10.2,37.6,Proportion,"23.9 (10.2, 37.6)",112,,NA,Arunachal Pradesh,12,Kurung Kumey
256,htn_controlled,11.6,1.4,21.7,Proportion,"11.6 (1.4, 21.7)",112,,NA,Arunachal Pradesh,12,Kurung Kumey
256,htn_untreated,76.1,62.4,89.8,Proportion,"76.1 (62.4, 89.8)",112,,NA,Arunachal Pradesh,12,Kurung Kumey
256,htn_uncontrolled,88.4,78.3,98.6,Proportion,"88.4 (78.3, 98.6)",112,,NA,Arunachal Pradesh,12,Kurung Kumey
257,htn_treated,25.8,16.5,35.1,Proportion,"25.8 (16.5, 35.1)",341,,NA,Arunachal Pradesh,12,Upper Dibang Valley
257,htn_controlled,3.8,0.9,6.6,Proportion,"3.8 (0.9, 6.6)",341,,NA,Arunachal Pradesh,12,Upper Dibang Valley
257,htn_untreated,74.2,64.9,83.5,Proportion,"74.2 (64.9, 83.5)",341,,NA,Arunachal Pradesh,12,Upper Dibang Valley
257,htn_uncontrolled,96.2,93.4,99.1,Proportion,"96.2 (93.4, 99.1)",341,,NA,Arunachal Pradesh,12,Upper Dibang Valley
258,htn_treated,21.4,12.4,30.4,Proportion,"21.4 (12.4, 30.4)",396,,NA,Arunachal Pradesh,12,Lower Dibang Valley
258,htn_controlled,2.6,1,4.1,Proportion,"2.6 (1, 4.1)",396,,NA,Arunachal Pradesh,12,Lower Dibang Valley
258,htn_untreated,78.6,69.6,87.6,Proportion,"78.6 (69.6, 87.6)",396,,NA,Arunachal Pradesh,12,Lower Dibang Valley
258,htn_uncontrolled,97.4,95.9,99,Proportion,"97.4 (95.9, 99)",396,,NA,Arunachal Pradesh,12,Lower Dibang Valley
259,htn_treated,36.6,25.8,47.5,Proportion,"36.6 (25.8, 47.5)",189,,NA,Arunachal Pradesh,12,Lohit
259,htn_controlled,15.4,8.9,21.8,Proportion,"15.4 (8.9, 21.8)",189,,NA,Arunachal Pradesh,12,Lohit
259,htn_untreated,63.4,52.5,74.2,Proportion,"63.4 (52.5, 74.2)",189,,NA,Arunachal Pradesh,12,Lohit
259,htn_uncontrolled,84.6,78.2,91.1,Proportion,"84.6 (78.2, 91.1)",189,,NA,Arunachal Pradesh,12,Lohit
260,htn_treated,22.7,14.3,31.1,Proportion,"22.7 (14.3, 31.1)",199,,NA,Arunachal Pradesh,12,Anjaw
260,htn_controlled,2.2,0.2,4.1,Proportion,"2.2 (0.2, 4.1)",199,,NA,Arunachal Pradesh,12,Anjaw
260,htn_untreated,77.3,68.9,85.7,Proportion,"77.3 (68.9, 85.7)",199,,NA,Arunachal Pradesh,12,Anjaw
260,htn_uncontrolled,97.8,95.9,99.8,Proportion,"97.8 (95.9, 99.8)",199,,NA,Arunachal Pradesh,12,Anjaw
261,htn_treated,34.2,28.2,40.1,Proportion,"34.2 (28.2, 40.1)",174,,NA,Nagaland,13,Mon
261,htn_controlled,2,0.2,3.7,Proportion,"2 (0.2, 3.7)",174,,NA,Nagaland,13,Mon
261,htn_untreated,65.8,59.9,71.8,Proportion,"65.8 (59.9, 71.8)",174,,NA,Nagaland,13,Mon
261,htn_uncontrolled,98,96.3,99.8,Proportion,"98 (96.3, 99.8)",174,,NA,Nagaland,13,Mon
262,htn_treated,17.2,10.9,23.4,Proportion,"17.2 (10.9, 23.4)",342,,NA,Nagaland,13,Mokokchung
262,htn_controlled,3.2,0.6,5.9,Proportion,"3.2 (0.6, 5.9)",342,,NA,Nagaland,13,Mokokchung
262,htn_untreated,82.8,76.6,89.1,Proportion,"82.8 (76.6, 89.1)",342,,NA,Nagaland,13,Mokokchung
262,htn_uncontrolled,96.8,94.1,99.4,Proportion,"96.8 (94.1, 99.4)",342,,NA,Nagaland,13,Mokokchung
263,htn_treated,23.4,17.1,29.8,Proportion,"23.4 (17.1, 29.8)",327,,NA,Nagaland,13,Zunheboto
263,htn_controlled,1.8,0,3.7,Proportion,"1.8 (0, 3.7)",327,,NA,Nagaland,13,Zunheboto
263,htn_untreated,76.6,70.2,82.9,Proportion,"76.6 (70.2, 82.9)",327,,NA,Nagaland,13,Zunheboto
263,htn_uncontrolled,98.2,96.3,100,Proportion,"98.2 (96.3, 100)",327,,NA,Nagaland,13,Zunheboto
264,htn_treated,42.3,33.4,51.3,Proportion,"42.3 (33.4, 51.3)",245,,NA,Nagaland,13,Wokha
264,htn_controlled,4.9,1.5,8.3,Proportion,"4.9 (1.5, 8.3)",245,,NA,Nagaland,13,Wokha
264,htn_untreated,57.7,48.7,66.6,Proportion,"57.7 (48.7, 66.6)",245,,NA,Nagaland,13,Wokha
264,htn_uncontrolled,95.1,91.7,98.5,Proportion,"95.1 (91.7, 98.5)",245,,NA,Nagaland,13,Wokha
265,htn_treated,45.5,33.5,57.5,Proportion,"45.5 (33.5, 57.5)",360,,NA,Nagaland,13,Dimapur
265,htn_controlled,11.5,5.2,17.7,Proportion,"11.5 (5.2, 17.7)",360,,NA,Nagaland,13,Dimapur
265,htn_untreated,54.5,42.5,66.5,Proportion,"54.5 (42.5, 66.5)",360,,NA,Nagaland,13,Dimapur
265,htn_uncontrolled,88.5,82.3,94.8,Proportion,"88.5 (82.3, 94.8)",360,,NA,Nagaland,13,Dimapur
266,htn_treated,24.7,15.1,34.3,Proportion,"24.7 (15.1, 34.3)",192,,NA,Nagaland,13,Phek
266,htn_controlled,4.1,0.9,7.3,Proportion,"4.1 (0.9, 7.3)",192,,NA,Nagaland,13,Phek
266,htn_untreated,75.3,65.7,84.9,Proportion,"75.3 (65.7, 84.9)",192,,NA,Nagaland,13,Phek
266,htn_uncontrolled,95.9,92.7,99.1,Proportion,"95.9 (92.7, 99.1)",192,,NA,Nagaland,13,Phek
267,htn_treated,13,5.4,20.5,Proportion,"13 (5.4, 20.5)",196,,NA,Nagaland,13,Tuensang
267,htn_controlled,1.9,0,3.7,Proportion,"1.9 (0, 3.7)",196,,NA,Nagaland,13,Tuensang
267,htn_untreated,87,79.5,94.6,Proportion,"87 (79.5, 94.6)",196,,NA,Nagaland,13,Tuensang
267,htn_uncontrolled,98.1,96.3,100,Proportion,"98.1 (96.3, 100)",196,,NA,Nagaland,13,Tuensang
268,htn_treated,43.1,29.8,56.5,Proportion,"43.1 (29.8, 56.5)",240,,NA,Nagaland,13,Longleng
268,htn_controlled,6.4,2.9,9.9,Proportion,"6.4 (2.9, 9.9)",240,,NA,Nagaland,13,Longleng
268,htn_untreated,56.9,43.5,70.2,Proportion,"56.9 (43.5, 70.2)",240,,NA,Nagaland,13,Longleng
268,htn_uncontrolled,93.6,90.1,97.1,Proportion,"93.6 (90.1, 97.1)",240,,NA,Nagaland,13,Longleng
269,htn_treated,26.3,13.3,39.3,Proportion,"26.3 (13.3, 39.3)",110,,NA,Nagaland,13,Kiphire
269,htn_controlled,5.5,-0.4,11.3,Proportion,"5.5 (-0.4, 11.3)",110,,NA,Nagaland,13,Kiphire
269,htn_untreated,73.7,60.7,86.7,Proportion,"73.7 (60.7, 86.7)",110,,NA,Nagaland,13,Kiphire
269,htn_uncontrolled,94.5,88.7,100.4,Proportion,"94.5 (88.7, 100.4)",110,,NA,Nagaland,13,Kiphire
270,htn_treated,27.2,20.8,33.6,Proportion,"27.2 (20.8, 33.6)",313,,NA,Nagaland,13,Kohima
270,htn_controlled,1.2,-0.2,2.5,Proportion,"1.2 (-0.2, 2.5)",313,,NA,Nagaland,13,Kohima
270,htn_untreated,72.8,66.4,79.2,Proportion,"72.8 (66.4, 79.2)",313,,NA,Nagaland,13,Kohima
270,htn_uncontrolled,98.8,97.5,100.2,Proportion,"98.8 (97.5, 100.2)",313,,NA,Nagaland,13,Kohima
271,htn_treated,22.3,14.8,29.7,Proportion,"22.3 (14.8, 29.7)",273,,NA,Nagaland,13,Peren
271,htn_controlled,5.7,2.5,9,Proportion,"5.7 (2.5, 9)",273,,NA,Nagaland,13,Peren
