REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
83,htn_treated,26.8,20.9,32.7,Proportion,"26.8 (20.9, 32.7)",142,sex,Female,Haryana,6,Jhajjar
83,htn_untreated,73.2,67.3,79.1,Proportion,"73.2 (67.3, 79.1)",142,sex,Female,Haryana,6,Jhajjar
83,htn_treated,29.1,17.3,41,Proportion,"29.1 (17.3, 41)",80,sex,Male,Haryana,6,Jhajjar
83,htn_untreated,70.9,59,82.7,Proportion,"70.9 (59, 82.7)",80,sex,Male,Haryana,6,Jhajjar
84,htn_treated,38.7,26.8,50.5,Proportion,"38.7 (26.8, 50.5)",130,sex,Female,Haryana,6,Mahendragarh
84,htn_untreated,61.3,49.5,73.2,Proportion,"61.3 (49.5, 73.2)",130,sex,Female,Haryana,6,Mahendragarh
84,htn_treated,50.9,36.7,65,Proportion,"50.9 (36.7, 65)",74,sex,Male,Haryana,6,Mahendragarh
84,htn_untreated,49.1,35,63.3,Proportion,"49.1 (35, 63.3)",74,sex,Male,Haryana,6,Mahendragarh
85,htn_treated,54.3,41.3,67.3,Proportion,"54.3 (41.3, 67.3)",131,sex,Female,Haryana,6,Rewari
85,htn_untreated,45.7,32.7,58.7,Proportion,"45.7 (32.7, 58.7)",131,sex,Female,Haryana,6,Rewari
85,htn_treated,42.3,23.3,61.2,Proportion,"42.3 (23.3, 61.2)",74,sex,Male,Haryana,6,Rewari
85,htn_untreated,57.7,38.8,76.7,Proportion,"57.7 (38.8, 76.7)",74,sex,Male,Haryana,6,Rewari
86,htn_treated,55.3,37.8,72.7,Proportion,"55.3 (37.8, 72.7)",74,sex,Female,Haryana,6,Gurgaon
86,htn_untreated,44.7,27.3,62.2,Proportion,"44.7 (27.3, 62.2)",74,sex,Female,Haryana,6,Gurgaon
86,htn_treated,32.8,21.4,44.3,Proportion,"32.8 (21.4, 44.3)",56,sex,Male,Haryana,6,Gurgaon
86,htn_untreated,67.2,55.7,78.6,Proportion,"67.2 (55.7, 78.6)",56,sex,Male,Haryana,6,Gurgaon
87,htn_treated,45,27.8,62.2,Proportion,"45 (27.8, 62.2)",63,sex,Female,Haryana,6,Mewat
87,htn_untreated,55,37.8,72.2,Proportion,"55 (37.8, 72.2)",63,sex,Female,Haryana,6,Mewat
87,htn_treated,29.7,13.6,45.7,Proportion,"29.7 (13.6, 45.7)",57,sex,Male,Haryana,6,Mewat
87,htn_untreated,70.3,54.3,86.4,Proportion,"70.3 (54.3, 86.4)",57,sex,Male,Haryana,6,Mewat
88,htn_treated,35.3,26.6,44,Proportion,"35.3 (26.6, 44)",184,sex,Female,Haryana,6,Faridabad
88,htn_untreated,64.7,56,73.4,Proportion,"64.7 (56, 73.4)",184,sex,Female,Haryana,6,Faridabad
88,htn_treated,38.2,27,49.4,Proportion,"38.2 (27, 49.4)",98,sex,Male,Haryana,6,Faridabad
88,htn_untreated,61.8,50.6,73,Proportion,"61.8 (50.6, 73)",98,sex,Male,Haryana,6,Faridabad
89,htn_treated,31.2,23.4,39,Proportion,"31.2 (23.4, 39)",197,sex,Female,Haryana,6,Palwal
89,htn_untreated,68.8,61,76.6,Proportion,"68.8 (61, 76.6)",197,sex,Female,Haryana,6,Palwal
89,htn_treated,30,18.2,41.8,Proportion,"30 (18.2, 41.8)",109,sex,Male,Haryana,6,Palwal
89,htn_untreated,70,58.2,81.8,Proportion,"70 (58.2, 81.8)",109,sex,Male,Haryana,6,Palwal
99,htn_treated,24.1,17.9,30.3,Proportion,"24.1 (17.9, 30.3)",347,sex,Female,Rajasthan,8,Ganganagar
99,htn_untreated,75.9,69.7,82.1,Proportion,"75.9 (69.7, 82.1)",347,sex,Female,Rajasthan,8,Ganganagar
99,htn_treated,26.5,17.4,35.6,Proportion,"26.5 (17.4, 35.6)",195,sex,Male,Rajasthan,8,Ganganagar
99,htn_untreated,73.5,64.4,82.6,Proportion,"73.5 (64.4, 82.6)",195,sex,Male,Rajasthan,8,Ganganagar
100,htn_treated,25.8,19.7,31.8,Proportion,"25.8 (19.7, 31.8)",320,sex,Female,Rajasthan,8,Hanumangarh
100,htn_untreated,74.2,68.2,80.3,Proportion,"74.2 (68.2, 80.3)",320,sex,Female,Rajasthan,8,Hanumangarh
100,htn_treated,24.9,15.8,34,Proportion,"24.9 (15.8, 34)",235,sex,Male,Rajasthan,8,Hanumangarh
100,htn_untreated,75.1,66,84.2,Proportion,"75.1 (66, 84.2)",235,sex,Male,Rajasthan,8,Hanumangarh
101,htn_treated,24.6,16.7,32.5,Proportion,"24.6 (16.7, 32.5)",249,sex,Female,Rajasthan,8,Bikaner
101,htn_untreated,75.4,67.5,83.3,Proportion,"75.4 (67.5, 83.3)",249,sex,Female,Rajasthan,8,Bikaner
101,htn_treated,18.3,9.2,27.4,Proportion,"18.3 (9.2, 27.4)",186,sex,Male,Rajasthan,8,Bikaner
101,htn_untreated,81.7,72.6,90.8,Proportion,"81.7 (72.6, 90.8)",186,sex,Male,Rajasthan,8,Bikaner
102,htn_treated,22.2,16.2,28.2,Proportion,"22.2 (16.2, 28.2)",305,sex,Female,Rajasthan,8,Churu
102,htn_untreated,77.8,71.8,83.8,Proportion,"77.8 (71.8, 83.8)",305,sex,Female,Rajasthan,8,Churu
102,htn_treated,31.5,22.2,40.7,Proportion,"31.5 (22.2, 40.7)",173,sex,Male,Rajasthan,8,Churu
102,htn_untreated,68.5,59.3,77.8,Proportion,"68.5 (59.3, 77.8)",173,sex,Male,Rajasthan,8,Churu
103,htn_treated,23.9,17,30.8,Proportion,"23.9 (17, 30.8)",330,sex,Female,Rajasthan,8,Jhunjhunun
103,htn_untreated,76.1,69.2,83,Proportion,"76.1 (69.2, 83)",330,sex,Female,Rajasthan,8,Jhunjhunun
103,htn_treated,23.7,16.9,30.5,Proportion,"23.7 (16.9, 30.5)",220,sex,Male,Rajasthan,8,Jhunjhunun
103,htn_untreated,76.3,69.5,83.1,Proportion,"76.3 (69.5, 83.1)",220,sex,Male,Rajasthan,8,Jhunjhunun
104,htn_treated,30.4,21.2,39.5,Proportion,"30.4 (21.2, 39.5)",153,sex,Female,Rajasthan,8,Alwar
104,htn_untreated,69.6,60.5,78.8,Proportion,"69.6 (60.5, 78.8)",153,sex,Female,Rajasthan,8,Alwar
104,htn_treated,38.1,23.3,53,Proportion,"38.1 (23.3, 53)",78,sex,Male,Rajasthan,8,Alwar
104,htn_untreated,61.9,47,76.7,Proportion,"61.9 (47, 76.7)",78,sex,Male,Rajasthan,8,Alwar
105,htn_treated,31.5,21.4,41.6,Proportion,"31.5 (21.4, 41.6)",165,sex,Female,Rajasthan,8,Bharatpur
105,htn_untreated,68.5,58.4,78.6,Proportion,"68.5 (58.4, 78.6)",165,sex,Female,Rajasthan,8,Bharatpur
105,htn_treated,38.6,26.3,50.9,Proportion,"38.6 (26.3, 50.9)",90,sex,Male,Rajasthan,8,Bharatpur
105,htn_untreated,61.4,49.1,73.7,Proportion,"61.4 (49.1, 73.7)",90,sex,Male,Rajasthan,8,Bharatpur
106,htn_treated,21.5,13,30.1,Proportion,"21.5 (13, 30.1)",99,sex,Female,Rajasthan,8,Dhaulpur
106,htn_untreated,78.5,69.9,87,Proportion,"78.5 (69.9, 87)",99,sex,Female,Rajasthan,8,Dhaulpur
106,htn_treated,39.6,25.9,53.3,Proportion,"39.6 (25.9, 53.3)",53,sex,Male,Rajasthan,8,Dhaulpur
106,htn_untreated,60.4,46.7,74.1,Proportion,"60.4 (46.7, 74.1)",53,sex,Male,Rajasthan,8,Dhaulpur
107,htn_treated,23.2,14.8,31.7,Proportion,"23.2 (14.8, 31.7)",120,sex,Female,Rajasthan,8,Karauli
107,htn_untreated,76.8,68.3,85.2,Proportion,"76.8 (68.3, 85.2)",120,sex,Female,Rajasthan,8,Karauli
107,htn_treated,40,21.5,58.4,Proportion,"40 (21.5, 58.4)",53,sex,Male,Rajasthan,8,Karauli
107,htn_untreated,60,41.6,78.5,Proportion,"60 (41.6, 78.5)",53,sex,Male,Rajasthan,8,Karauli
108,htn_treated,39.7,27.7,51.7,Proportion,"39.7 (27.7, 51.7)",89,sex,Female,Rajasthan,8,Sawai Madhopur
108,htn_untreated,60.3,48.3,72.3,Proportion,"60.3 (48.3, 72.3)",89,sex,Female,Rajasthan,8,Sawai Madhopur
108,htn_treated,56.8,38.7,74.9,Proportion,"56.8 (38.7, 74.9)",59,sex,Male,Rajasthan,8,Sawai Madhopur
108,htn_untreated,43.2,25.1,61.3,Proportion,"43.2 (25.1, 61.3)",59,sex,Male,Rajasthan,8,Sawai Madhopur
109,htn_treated,25.7,15.4,36,Proportion,"25.7 (15.4, 36)",133,sex,Female,Rajasthan,8,Dausa
109,htn_untreated,74.3,64,84.6,Proportion,"74.3 (64, 84.6)",133,sex,Female,Rajasthan,8,Dausa
109,htn_treated,26.9,18.4,35.4,Proportion,"26.9 (18.4, 35.4)",92,sex,Male,Rajasthan,8,Dausa
109,htn_untreated,73.1,64.6,81.6,Proportion,"73.1 (64.6, 81.6)",92,sex,Male,Rajasthan,8,Dausa
110,htn_treated,44.2,31.4,57,Proportion,"44.2 (31.4, 57)",137,sex,Female,Rajasthan,8,Jaipur
110,htn_untreated,55.8,43,68.6,Proportion,"55.8 (43, 68.6)",137,sex,Female,Rajasthan,8,Jaipur
110,htn_treated,38.9,26.2,51.7,Proportion,"38.9 (26.2, 51.7)",94,sex,Male,Rajasthan,8,Jaipur
110,htn_untreated,61.1,48.3,73.8,Proportion,"61.1 (48.3, 73.8)",94,sex,Male,Rajasthan,8,Jaipur
111,htn_treated,37.4,27.4,47.5,Proportion,"37.4 (27.4, 47.5)",198,sex,Female,Rajasthan,8,Sikar
111,htn_untreated,62.6,52.5,72.6,Proportion,"62.6 (52.5, 72.6)",198,sex,Female,Rajasthan,8,Sikar
111,htn_treated,38,22.1,53.8,Proportion,"38 (22.1, 53.8)",103,sex,Male,Rajasthan,8,Sikar
111,htn_untreated,62,46.2,77.9,Proportion,"62 (46.2, 77.9)",103,sex,Male,Rajasthan,8,Sikar
112,htn_treated,47.8,33.1,62.5,Proportion,"47.8 (33.1, 62.5)",128,sex,Female,Rajasthan,8,Nagaur
112,htn_untreated,52.2,37.5,66.9,Proportion,"52.2 (37.5, 66.9)",128,sex,Female,Rajasthan,8,Nagaur
112,htn_treated,50,33.8,66.1,Proportion,"50 (33.8, 66.1)",89,sex,Male,Rajasthan,8,Nagaur
112,htn_untreated,50,33.9,66.2,Proportion,"50 (33.9, 66.2)",89,sex,Male,Rajasthan,8,Nagaur
113,htn_treated,25.9,16.6,35.1,Proportion,"25.9 (16.6, 35.1)",128,sex,Female,Rajasthan,8,Jodhpur
113,htn_untreated,74.1,64.9,83.4,Proportion,"74.1 (64.9, 83.4)",128,sex,Female,Rajasthan,8,Jodhpur
113,htn_treated,30.6,15.5,45.7,Proportion,"30.6 (15.5, 45.7)",102,sex,Male,Rajasthan,8,Jodhpur
113,htn_untreated,69.4,54.3,84.5,Proportion,"69.4 (54.3, 84.5)",102,sex,Male,Rajasthan,8,Jodhpur
114,htn_treated,43.1,22.8,63.3,Proportion,"43.1 (22.8, 63.3)",83,sex,Female,Rajasthan,8,Jaisalmer
114,htn_untreated,56.9,36.7,77.2,Proportion,"56.9 (36.7, 77.2)",83,sex,Female,Rajasthan,8,Jaisalmer
114,htn_treated,38.2,18.6,57.9,Proportion,"38.2 (18.6, 57.9)",83,sex,Male,Rajasthan,8,Jaisalmer
114,htn_untreated,61.8,42.1,81.4,Proportion,"61.8 (42.1, 81.4)",83,sex,Male,Rajasthan,8,Jaisalmer
115,htn_treated,42.6,16,69.1,Proportion,"42.6 (16, 69.1)",36,sex,Female,Rajasthan,8,Barmer
115,htn_untreated,57.4,30.9,84,Proportion,"57.4 (30.9, 84)",36,sex,Female,Rajasthan,8,Barmer
115,htn_treated,26,10,42,Proportion,"26 (10, 42)",39,sex,Male,Rajasthan,8,Barmer
115,htn_untreated,74,58,90,Proportion,"74 (58, 90)",39,sex,Male,Rajasthan,8,Barmer
116,htn_treated,39.3,20.3,58.2,Proportion,"39.3 (20.3, 58.2)",53,sex,Female,Rajasthan,8,Jalor
116,htn_untreated,60.7,41.8,79.7,Proportion,"60.7 (41.8, 79.7)",53,sex,Female,Rajasthan,8,Jalor
116,htn_treated,64.3,42.4,86.2,Proportion,"64.3 (42.4, 86.2)",31,sex,Male,Rajasthan,8,Jalor
116,htn_untreated,35.7,13.8,57.6,Proportion,"35.7 (13.8, 57.6)",31,sex,Male,Rajasthan,8,Jalor
117,htn_treated,42.2,31.7,52.7,Proportion,"42.2 (31.7, 52.7)",75,sex,Female,Rajasthan,8,Sirohi
117,htn_untreated,57.8,47.3,68.3,Proportion,"57.8 (47.3, 68.3)",75,sex,Female,Rajasthan,8,Sirohi
117,htn_treated,35,22.2,47.8,Proportion,"35 (22.2, 47.8)",72,sex,Male,Rajasthan,8,Sirohi
117,htn_untreated,65,52.2,77.8,Proportion,"65 (52.2, 77.8)",72,sex,Male,Rajasthan,8,Sirohi
118,htn_treated,34.6,21.6,47.7,Proportion,"34.6 (21.6, 47.7)",128,sex,Female,Rajasthan,8,Pali
118,htn_untreated,65.4,52.3,78.4,Proportion,"65.4 (52.3, 78.4)",128,sex,Female,Rajasthan,8,Pali
118,htn_treated,36.9,19.2,54.6,Proportion,"36.9 (19.2, 54.6)",111,sex,Male,Rajasthan,8,Pali
118,htn_untreated,63.1,45.4,80.8,Proportion,"63.1 (45.4, 80.8)",111,sex,Male,Rajasthan,8,Pali
119,htn_treated,30.1,23,37.2,Proportion,"30.1 (23, 37.2)",237,sex,Female,Rajasthan,8,Ajmer
119,htn_untreated,69.9,62.8,77,Proportion,"69.9 (62.8, 77)",237,sex,Female,Rajasthan,8,Ajmer
119,htn_treated,29.2,15.9,42.5,Proportion,"29.2 (15.9, 42.5)",155,sex,Male,Rajasthan,8,Ajmer
119,htn_untreated,70.8,57.5,84.1,Proportion,"70.8 (57.5, 84.1)",155,sex,Male,Rajasthan,8,Ajmer
120,htn_treated,42.2,28,56.4,Proportion,"42.2 (28, 56.4)",120,sex,Female,Rajasthan,8,Tonk
120,htn_untreated,57.8,43.6,72,Proportion,"57.8 (43.6, 72)",120,sex,Female,Rajasthan,8,Tonk
120,htn_treated,64.7,43.9,85.4,Proportion,"64.7 (43.9, 85.4)",52,sex,Male,Rajasthan,8,Tonk
120,htn_untreated,35.3,14.6,56.1,Proportion,"35.3 (14.6, 56.1)",52,sex,Male,Rajasthan,8,Tonk
121,htn_treated,49.3,36.3,62.2,Proportion,"49.3 (36.3, 62.2)",124,sex,Female,Rajasthan,8,Bundi
121,htn_untreated,50.7,37.8,63.7,Proportion,"50.7 (37.8, 63.7)",124,sex,Female,Rajasthan,8,Bundi
121,htn_treated,58.4,41.4,75.4,Proportion,"58.4 (41.4, 75.4)",59,sex,Male,Rajasthan,8,Bundi
121,htn_untreated,41.6,24.6,58.6,Proportion,"41.6 (24.6, 58.6)",59,sex,Male,Rajasthan,8,Bundi
122,htn_treated,30,18.4,41.5,Proportion,"30 (18.4, 41.5)",79,sex,Female,Rajasthan,8,Bhilwara
122,htn_untreated,70,58.5,81.6,Proportion,"70 (58.5, 81.6)",79,sex,Female,Rajasthan,8,Bhilwara
122,htn_treated,36.4,18.7,54.1,Proportion,"36.4 (18.7, 54.1)",51,sex,Male,Rajasthan,8,Bhilwara
122,htn_untreated,63.6,45.9,81.3,Proportion,"63.6 (45.9, 81.3)",51,sex,Male,Rajasthan,8,Bhilwara
123,htn_treated,33.8,21.4,46.2,Proportion,"33.8 (21.4, 46.2)",175,sex,Female,Rajasthan,8,Rajsamand
123,htn_untreated,66.2,53.8,78.6,Proportion,"66.2 (53.8, 78.6)",175,sex,Female,Rajasthan,8,Rajsamand
123,htn_treated,26.9,14.7,39.2,Proportion,"26.9 (14.7, 39.2)",117,sex,Male,Rajasthan,8,Rajsamand
123,htn_untreated,73.1,60.8,85.3,Proportion,"73.1 (60.8, 85.3)",117,sex,Male,Rajasthan,8,Rajsamand
124,htn_treated,20.2,13.4,27.1,Proportion,"20.2 (13.4, 27.1)",114,sex,Female,Rajasthan,8,Dungarpur
124,htn_untreated,79.8,72.9,86.6,Proportion,"79.8 (72.9, 86.6)",114,sex,Female,Rajasthan,8,Dungarpur
124,htn_treated,24.9,16,33.7,Proportion,"24.9 (16, 33.7)",86,sex,Male,Rajasthan,8,Dungarpur
124,htn_untreated,75.1,66.3,84,Proportion,"75.1 (66.3, 84)",86,sex,Male,Rajasthan,8,Dungarpur
125,htn_treated,62.3,40.7,83.8,Proportion,"62.3 (40.7, 83.8)",38,sex,Female,Rajasthan,8,Banswara
125,htn_untreated,37.7,16.2,59.3,Proportion,"37.7 (16.2, 59.3)",38,sex,Female,Rajasthan,8,Banswara
125,htn_treated,56.8,27.7,85.8,Proportion,"56.8 (27.7, 85.8)",23,sex,Male,Rajasthan,8,Banswara
125,htn_untreated,43.2,14.2,72.3,Proportion,"43.2 (14.2, 72.3)",23,sex,Male,Rajasthan,8,Banswara
126,htn_treated,53.4,38.2,68.7,Proportion,"53.4 (38.2, 68.7)",92,sex,Female,Rajasthan,8,Chittaurgarh
126,htn_untreated,46.6,31.3,61.8,Proportion,"46.6 (31.3, 61.8)",92,sex,Female,Rajasthan,8,Chittaurgarh
126,htn_treated,63,43.2,82.9,Proportion,"63 (43.2, 82.9)",51,sex,Male,Rajasthan,8,Chittaurgarh
126,htn_untreated,37,17.1,56.8,Proportion,"37 (17.1, 56.8)",51,sex,Male,Rajasthan,8,Chittaurgarh
127,htn_treated,54,39.7,68.3,Proportion,"54 (39.7, 68.3)",141,sex,Female,Rajasthan,8,Kota
127,htn_untreated,46,31.7,60.3,Proportion,"46 (31.7, 60.3)",141,sex,Female,Rajasthan,8,Kota
127,htn_treated,82.4,68.5,96.4,Proportion,"82.4 (68.5, 96.4)",86,sex,Male,Rajasthan,8,Kota
127,htn_untreated,17.6,3.6,31.5,Proportion,"17.6 (3.6, 31.5)",86,sex,Male,Rajasthan,8,Kota
128,htn_treated,56.2,42,70.3,Proportion,"56.2 (42, 70.3)",106,sex,Female,Rajasthan,8,Baran
128,htn_untreated,43.8,29.7,58,Proportion,"43.8 (29.7, 58)",106,sex,Female,Rajasthan,8,Baran
128,htn_treated,48.6,35.7,61.5,Proportion,"48.6 (35.7, 61.5)",68,sex,Male,Rajasthan,8,Baran
128,htn_untreated,51.4,38.5,64.3,Proportion,"51.4 (38.5, 64.3)",68,sex,Male,Rajasthan,8,Baran
129,htn_treated,54.7,40.5,68.9,Proportion,"54.7 (40.5, 68.9)",83,sex,Female,Rajasthan,8,Jhalawar
129,htn_untreated,45.3,31.1,59.5,Proportion,"45.3 (31.1, 59.5)",83,sex,Female,Rajasthan,8,Jhalawar
129,htn_treated,48.7,26,71.4,Proportion,"48.7 (26, 71.4)",38,sex,Male,Rajasthan,8,Jhalawar
129,htn_untreated,51.3,28.6,74,Proportion,"51.3 (28.6, 74)",38,sex,Male,Rajasthan,8,Jhalawar
130,htn_treated,25.3,17.6,33,Proportion,"25.3 (17.6, 33)",138,sex,Female,Rajasthan,8,Udaipur
130,htn_untreated,74.7,67,82.4,Proportion,"74.7 (67, 82.4)",138,sex,Female,Rajasthan,8,Udaipur
130,htn_treated,19.5,11.4,27.6,Proportion,"19.5 (11.4, 27.6)",105,sex,Male,Rajasthan,8,Udaipur
130,htn_untreated,80.5,72.4,88.6,Proportion,"80.5 (72.4, 88.6)",105,sex,Male,Rajasthan,8,Udaipur
131,htn_treated,38.5,16.7,60.3,Proportion,"38.5 (16.7, 60.3)",30,sex,Female,Rajasthan,8,Pratapgarh
131,htn_untreated,61.5,39.7,83.3,Proportion,"61.5 (39.7, 83.3)",30,sex,Female,Rajasthan,8,Pratapgarh
131,htn_treated,52.5,30.9,74.1,Proportion,"52.5 (30.9, 74.1)",25,sex,Male,Rajasthan,8,Pratapgarh
131,htn_untreated,47.5,25.9,69.1,Proportion,"47.5 (25.9, 69.1)",25,sex,Male,Rajasthan,8,Pratapgarh
132,htn_treated,40.3,25.1,55.5,Proportion,"40.3 (25.1, 55.5)",87,sex,Female,Uttar Pradesh,9,Saharanpur
132,htn_untreated,59.7,44.5,74.9,Proportion,"59.7 (44.5, 74.9)",87,sex,Female,Uttar Pradesh,9,Saharanpur
132,htn_treated,56.3,30.1,82.5,Proportion,"56.3 (30.1, 82.5)",50,sex,Male,Uttar Pradesh,9,Saharanpur
132,htn_untreated,43.7,17.5,69.9,Proportion,"43.7 (17.5, 69.9)",50,sex,Male,Uttar Pradesh,9,Saharanpur
134,htn_treated,38.4,27.4,49.4,Proportion,"38.4 (27.4, 49.4)",171,sex,Female,Uttar Pradesh,9,Bijnor
134,htn_untreated,61.6,50.6,72.6,Proportion,"61.6 (50.6, 72.6)",171,sex,Female,Uttar Pradesh,9,Bijnor
134,htn_treated,42.4,25.8,59,Proportion,"42.4 (25.8, 59)",106,sex,Male,Uttar Pradesh,9,Bijnor
134,htn_untreated,57.6,41,74.2,Proportion,"57.6 (41, 74.2)",106,sex,Male,Uttar Pradesh,9,Bijnor
136,htn_treated,39.1,23.4,54.9,Proportion,"39.1 (23.4, 54.9)",97,sex,Female,Uttar Pradesh,9,Rampur
136,htn_untreated,60.9,45.1,76.6,Proportion,"60.9 (45.1, 76.6)",97,sex,Female,Uttar Pradesh,9,Rampur
136,htn_treated,30.2,13.2,47.1,Proportion,"30.2 (13.2, 47.1)",58,sex,Male,Uttar Pradesh,9,Rampur
136,htn_untreated,69.8,52.9,86.8,Proportion,"69.8 (52.9, 86.8)",58,sex,Male,Uttar Pradesh,9,Rampur
137,htn_treated,30,17.6,42.4,Proportion,"30 (17.6, 42.4)",158,sex,Female,Uttar Pradesh,9,Jyotiba Phule Nagar
137,htn_untreated,70,57.6,82.4,Proportion,"70 (57.6, 82.4)",158,sex,Female,Uttar Pradesh,9,Jyotiba Phule Nagar
137,htn_treated,39.5,26.7,52.2,Proportion,"39.5 (26.7, 52.2)",102,sex,Male,Uttar Pradesh,9,Jyotiba Phule Nagar
137,htn_untreated,60.5,47.8,73.3,Proportion,"60.5 (47.8, 73.3)",102,sex,Male,Uttar Pradesh,9,Jyotiba Phule Nagar
138,htn_treated,35.9,25.8,46,Proportion,"35.9 (25.8, 46)",161,sex,Female,Uttar Pradesh,9,Meerut
138,htn_untreated,64.1,54,74.2,Proportion,"64.1 (54, 74.2)",161,sex,Female,Uttar Pradesh,9,Meerut
138,htn_treated,49.3,35.6,63,Proportion,"49.3 (35.6, 63)",88,sex,Male,Uttar Pradesh,9,Meerut
138,htn_untreated,50.7,37,64.4,Proportion,"50.7 (37, 64.4)",88,sex,Male,Uttar Pradesh,9,Meerut
139,htn_treated,26.5,20.9,32.1,Proportion,"26.5 (20.9, 32.1)",230,sex,Female,Uttar Pradesh,9,Baghpat
139,htn_untreated,73.5,67.9,79.1,Proportion,"73.5 (67.9, 79.1)",230,sex,Female,Uttar Pradesh,9,Baghpat
139,htn_treated,37.9,29.4,46.4,Proportion,"37.9 (29.4, 46.4)",91,sex,Male,Uttar Pradesh,9,Baghpat
139,htn_untreated,62.1,53.6,70.6,Proportion,"62.1 (53.6, 70.6)",91,sex,Male,Uttar Pradesh,9,Baghpat
141,htn_treated,39.5,28.8,50.3,Proportion,"39.5 (28.8, 50.3)",89,sex,Female,Uttar Pradesh,9,Gautam Buddha Nagar
141,htn_untreated,60.5,49.7,71.2,Proportion,"60.5 (49.7, 71.2)",89,sex,Female,Uttar Pradesh,9,Gautam Buddha Nagar
141,htn_treated,47.2,26,68.4,Proportion,"47.2 (26, 68.4)",44,sex,Male,Uttar Pradesh,9,Gautam Buddha Nagar
141,htn_untreated,52.8,31.6,74,Proportion,"52.8 (31.6, 74)",44,sex,Male,Uttar Pradesh,9,Gautam Buddha Nagar
142,htn_treated,25.4,18.6,32.2,Proportion,"25.4 (18.6, 32.2)",159,sex,Female,Uttar Pradesh,9,Bulandshahr
142,htn_untreated,74.6,67.8,81.4,Proportion,"74.6 (67.8, 81.4)",159,sex,Female,Uttar Pradesh,9,Bulandshahr
142,htn_treated,40.7,26,55.4,Proportion,"40.7 (26, 55.4)",74,sex,Male,Uttar Pradesh,9,Bulandshahr
142,htn_untreated,59.3,44.6,74,Proportion,"59.3 (44.6, 74)",74,sex,Male,Uttar Pradesh,9,Bulandshahr
143,htn_treated,27.6,18,37.2,Proportion,"27.6 (18, 37.2)",150,sex,Female,Uttar Pradesh,9,Aligarh
143,htn_untreated,72.4,62.8,82,Proportion,"72.4 (62.8, 82)",150,sex,Female,Uttar Pradesh,9,Aligarh
143,htn_treated,36.5,23.4,49.5,Proportion,"36.5 (23.4, 49.5)",60,sex,Male,Uttar Pradesh,9,Aligarh
143,htn_untreated,63.5,50.5,76.6,Proportion,"63.5 (50.5, 76.6)",60,sex,Male,Uttar Pradesh,9,Aligarh
144,htn_treated,33.5,22.2,44.7,Proportion,"33.5 (22.2, 44.7)",231,sex,Female,Uttar Pradesh,9,Mahamaya Nagar
144,htn_untreated,66.5,55.3,77.8,Proportion,"66.5 (55.3, 77.8)",231,sex,Female,Uttar Pradesh,9,Mahamaya Nagar
144,htn_treated,27.4,18.8,36.1,Proportion,"27.4 (18.8, 36.1)",125,sex,Male,Uttar Pradesh,9,Mahamaya Nagar
144,htn_untreated,72.6,63.9,81.2,Proportion,"72.6 (63.9, 81.2)",125,sex,Male,Uttar Pradesh,9,Mahamaya Nagar
145,htn_treated,34.7,25.8,43.5,Proportion,"34.7 (25.8, 43.5)",178,sex,Female,Uttar Pradesh,9,Mathura
145,htn_untreated,65.3,56.5,74.2,Proportion,"65.3 (56.5, 74.2)",178,sex,Female,Uttar Pradesh,9,Mathura
145,htn_treated,35.9,18.3,53.6,Proportion,"35.9 (18.3, 53.6)",79,sex,Male,Uttar Pradesh,9,Mathura
145,htn_untreated,64.1,46.4,81.7,Proportion,"64.1 (46.4, 81.7)",79,sex,Male,Uttar Pradesh,9,Mathura
146,htn_treated,25.5,19.7,31.4,Proportion,"25.5 (19.7, 31.4)",196,sex,Female,Uttar Pradesh,9,Agra
146,htn_untreated,74.5,68.6,80.3,Proportion,"74.5 (68.6, 80.3)",196,sex,Female,Uttar Pradesh,9,Agra
146,htn_treated,17.5,8.6,26.5,Proportion,"17.5 (8.6, 26.5)",77,sex,Male,Uttar Pradesh,9,Agra
146,htn_untreated,82.5,73.5,91.4,Proportion,"82.5 (73.5, 91.4)",77,sex,Male,Uttar Pradesh,9,Agra
147,htn_treated,35.3,24.2,46.4,Proportion,"35.3 (24.2, 46.4)",72,sex,Female,Uttar Pradesh,9,Firozabad
147,htn_untreated,64.7,53.6,75.8,Proportion,"64.7 (53.6, 75.8)",72,sex,Female,Uttar Pradesh,9,Firozabad
147,htn_treated,41.9,23.7,60.2,Proportion,"41.9 (23.7, 60.2)",39,sex,Male,Uttar Pradesh,9,Firozabad
147,htn_untreated,58.1,39.8,76.3,Proportion,"58.1 (39.8, 76.3)",39,sex,Male,Uttar Pradesh,9,Firozabad
148,htn_treated,41.4,27.7,55,Proportion,"41.4 (27.7, 55)",65,sex,Female,Uttar Pradesh,9,Mainpuri
148,htn_untreated,58.6,45,72.3,Proportion,"58.6 (45, 72.3)",65,sex,Female,Uttar Pradesh,9,Mainpuri
148,htn_treated,38.2,21.8,54.6,Proportion,"38.2 (21.8, 54.6)",38,sex,Male,Uttar Pradesh,9,Mainpuri
148,htn_untreated,61.8,45.4,78.2,Proportion,"61.8 (45.4, 78.2)",38,sex,Male,Uttar Pradesh,9,Mainpuri
150,htn_treated,33.6,16.6,50.7,Proportion,"33.6 (16.6, 50.7)",112,sex,Female,Uttar Pradesh,9,Bareilly
