REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
857,htn_undiagnosed,81.2,76.2,86.2,Proportion,"81.2 (76.2, 86.2)",363,sex,Male,Gujarat,24,Kheda
858,htn_screened,69.1,59.7,78.5,Proportion,"69.1 (59.7, 78.5)",271,sex,Female,Gujarat,24,Mahisagar
858,htn_diagnosed,27.7,18.9,36.5,Proportion,"27.7 (18.9, 36.5)",271,sex,Female,Gujarat,24,Mahisagar
858,htn_unscreened,30.9,21.5,40.3,Proportion,"30.9 (21.5, 40.3)",271,sex,Female,Gujarat,24,Mahisagar
858,htn_undiagnosed,72.3,63.5,81.1,Proportion,"72.3 (63.5, 81.1)",271,sex,Female,Gujarat,24,Mahisagar
858,htn_screened,49.1,39.7,58.5,Proportion,"49.1 (39.7, 58.5)",219,sex,Male,Gujarat,24,Mahisagar
858,htn_diagnosed,16.7,10.8,22.6,Proportion,"16.7 (10.8, 22.6)",219,sex,Male,Gujarat,24,Mahisagar
858,htn_unscreened,50.9,41.5,60.3,Proportion,"50.9 (41.5, 60.3)",219,sex,Male,Gujarat,24,Mahisagar
858,htn_undiagnosed,83.3,77.4,89.2,Proportion,"83.3 (77.4, 89.2)",219,sex,Male,Gujarat,24,Mahisagar
859,htn_screened,72.8,63.8,81.8,Proportion,"72.8 (63.8, 81.8)",310,sex,Female,Gujarat,24,Morbi
859,htn_diagnosed,34.3,24.1,44.5,Proportion,"34.3 (24.1, 44.5)",310,sex,Female,Gujarat,24,Morbi
859,htn_unscreened,27.2,18.2,36.2,Proportion,"27.2 (18.2, 36.2)",310,sex,Female,Gujarat,24,Morbi
859,htn_undiagnosed,65.7,55.5,75.9,Proportion,"65.7 (55.5, 75.9)",310,sex,Female,Gujarat,24,Morbi
859,htn_screened,63.3,52.5,74.1,Proportion,"63.3 (52.5, 74.1)",255,sex,Male,Gujarat,24,Morbi
859,htn_diagnosed,23.8,17.1,30.5,Proportion,"23.8 (17.1, 30.5)",255,sex,Male,Gujarat,24,Morbi
859,htn_unscreened,36.7,25.9,47.5,Proportion,"36.7 (25.9, 47.5)",255,sex,Male,Gujarat,24,Morbi
859,htn_undiagnosed,76.2,69.5,82.9,Proportion,"76.2 (69.5, 82.9)",255,sex,Male,Gujarat,24,Morbi
860,htn_screened,74.1,63.6,84.6,Proportion,"74.1 (63.6, 84.6)",357,sex,Female,Gujarat,24,Panch Mahals
860,htn_diagnosed,15.4,10,20.8,Proportion,"15.4 (10, 20.8)",357,sex,Female,Gujarat,24,Panch Mahals
860,htn_unscreened,25.9,15.4,36.4,Proportion,"25.9 (15.4, 36.4)",357,sex,Female,Gujarat,24,Panch Mahals
860,htn_undiagnosed,84.6,79.2,90,Proportion,"84.6 (79.2, 90)",357,sex,Female,Gujarat,24,Panch Mahals
860,htn_screened,64.4,54.1,74.7,Proportion,"64.4 (54.1, 74.7)",444,sex,Male,Gujarat,24,Panch Mahals
860,htn_diagnosed,8.4,5.5,11.4,Proportion,"8.4 (5.5, 11.4)",444,sex,Male,Gujarat,24,Panch Mahals
860,htn_unscreened,35.6,25.3,45.9,Proportion,"35.6 (25.3, 45.9)",444,sex,Male,Gujarat,24,Panch Mahals
860,htn_undiagnosed,91.6,88.6,94.5,Proportion,"91.6 (88.6, 94.5)",444,sex,Male,Gujarat,24,Panch Mahals
861,htn_screened,91.6,87.1,96.1,Proportion,"91.6 (87.1, 96.1)",315,sex,Female,Gujarat,24,Rajkot
861,htn_diagnosed,48.1,38.2,58.1,Proportion,"48.1 (38.2, 58.1)",315,sex,Female,Gujarat,24,Rajkot
861,htn_unscreened,8.4,3.9,12.9,Proportion,"8.4 (3.9, 12.9)",315,sex,Female,Gujarat,24,Rajkot
861,htn_undiagnosed,51.9,41.9,61.8,Proportion,"51.9 (41.9, 61.8)",315,sex,Female,Gujarat,24,Rajkot
861,htn_screened,67.5,58,76.9,Proportion,"67.5 (58, 76.9)",231,sex,Male,Gujarat,24,Rajkot
861,htn_diagnosed,26.1,18.8,33.4,Proportion,"26.1 (18.8, 33.4)",231,sex,Male,Gujarat,24,Rajkot
861,htn_unscreened,32.5,23.1,42,Proportion,"32.5 (23.1, 42)",231,sex,Male,Gujarat,24,Rajkot
861,htn_undiagnosed,73.9,66.6,81.2,Proportion,"73.9 (66.6, 81.2)",231,sex,Male,Gujarat,24,Rajkot
862,htn_screened,58,46,70.1,Proportion,"58 (46, 70.1)",370,sex,Female,Gujarat,24,Sabar Kantha
862,htn_diagnosed,23.4,17,29.8,Proportion,"23.4 (17, 29.8)",370,sex,Female,Gujarat,24,Sabar Kantha
862,htn_unscreened,42,29.9,54,Proportion,"42 (29.9, 54)",370,sex,Female,Gujarat,24,Sabar Kantha
862,htn_undiagnosed,76.6,70.2,83,Proportion,"76.6 (70.2, 83)",370,sex,Female,Gujarat,24,Sabar Kantha
862,htn_screened,51.1,39.5,62.6,Proportion,"51.1 (39.5, 62.6)",386,sex,Male,Gujarat,24,Sabar Kantha
862,htn_diagnosed,13.8,9.6,18.1,Proportion,"13.8 (9.6, 18.1)",386,sex,Male,Gujarat,24,Sabar Kantha
862,htn_unscreened,48.9,37.4,60.5,Proportion,"48.9 (37.4, 60.5)",386,sex,Male,Gujarat,24,Sabar Kantha
862,htn_undiagnosed,86.2,81.9,90.4,Proportion,"86.2 (81.9, 90.4)",386,sex,Male,Gujarat,24,Sabar Kantha
863,htn_screened,64.3,54.8,73.7,Proportion,"64.3 (54.8, 73.7)",256,sex,Female,Gujarat,24,Surendranagar
863,htn_diagnosed,39.6,31.4,47.9,Proportion,"39.6 (31.4, 47.9)",256,sex,Female,Gujarat,24,Surendranagar
863,htn_unscreened,35.7,26.3,45.2,Proportion,"35.7 (26.3, 45.2)",256,sex,Female,Gujarat,24,Surendranagar
863,htn_undiagnosed,60.4,52.1,68.6,Proportion,"60.4 (52.1, 68.6)",256,sex,Female,Gujarat,24,Surendranagar
863,htn_screened,42.4,33.2,51.6,Proportion,"42.4 (33.2, 51.6)",223,sex,Male,Gujarat,24,Surendranagar
863,htn_diagnosed,18.6,13.3,23.8,Proportion,"18.6 (13.3, 23.8)",223,sex,Male,Gujarat,24,Surendranagar
863,htn_unscreened,57.6,48.4,66.8,Proportion,"57.6 (48.4, 66.8)",223,sex,Male,Gujarat,24,Surendranagar
863,htn_undiagnosed,81.4,76.2,86.7,Proportion,"81.4 (76.2, 86.7)",223,sex,Male,Gujarat,24,Surendranagar
864,htn_screened,83.9,77.8,90.1,Proportion,"83.9 (77.8, 90.1)",360,sex,Female,Gujarat,24,Vadodara
864,htn_diagnosed,48.8,42.3,55.3,Proportion,"48.8 (42.3, 55.3)",360,sex,Female,Gujarat,24,Vadodara
864,htn_unscreened,16.1,9.9,22.2,Proportion,"16.1 (9.9, 22.2)",360,sex,Female,Gujarat,24,Vadodara
864,htn_undiagnosed,51.2,44.7,57.7,Proportion,"51.2 (44.7, 57.7)",360,sex,Female,Gujarat,24,Vadodara
864,htn_screened,65.4,57.7,73,Proportion,"65.4 (57.7, 73)",338,sex,Male,Gujarat,24,Vadodara
864,htn_diagnosed,26.8,20.7,32.9,Proportion,"26.8 (20.7, 32.9)",338,sex,Male,Gujarat,24,Vadodara
864,htn_unscreened,34.6,27,42.3,Proportion,"34.6 (27, 42.3)",338,sex,Male,Gujarat,24,Vadodara
864,htn_undiagnosed,73.2,67.1,79.3,Proportion,"73.2 (67.1, 79.3)",338,sex,Male,Gujarat,24,Vadodara
865,htn_screened,83.2,78.6,87.8,Proportion,"83.2 (78.6, 87.8)",309,sex,Female,Haryana,6,Bhiwani
865,htn_diagnosed,43.3,33.8,52.8,Proportion,"43.3 (33.8, 52.8)",309,sex,Female,Haryana,6,Bhiwani
865,htn_unscreened,16.8,12.2,21.4,Proportion,"16.8 (12.2, 21.4)",309,sex,Female,Haryana,6,Bhiwani
865,htn_undiagnosed,56.7,47.2,66.2,Proportion,"56.7 (47.2, 66.2)",309,sex,Female,Haryana,6,Bhiwani
865,htn_screened,63.2,55.9,70.4,Proportion,"63.2 (55.9, 70.4)",281,sex,Male,Haryana,6,Bhiwani
865,htn_diagnosed,16.3,11.1,21.5,Proportion,"16.3 (11.1, 21.5)",281,sex,Male,Haryana,6,Bhiwani
865,htn_unscreened,36.8,29.6,44.1,Proportion,"36.8 (29.6, 44.1)",281,sex,Male,Haryana,6,Bhiwani
865,htn_undiagnosed,83.7,78.5,88.9,Proportion,"83.7 (78.5, 88.9)",281,sex,Male,Haryana,6,Bhiwani
866,htn_screened,84.8,79.5,90.1,Proportion,"84.8 (79.5, 90.1)",324,sex,Female,Haryana,6,Charkhi Dadri
866,htn_diagnosed,37.3,25.6,48.9,Proportion,"37.3 (25.6, 48.9)",324,sex,Female,Haryana,6,Charkhi Dadri
866,htn_unscreened,15.2,9.9,20.5,Proportion,"15.2 (9.9, 20.5)",324,sex,Female,Haryana,6,Charkhi Dadri
866,htn_undiagnosed,62.7,51.1,74.4,Proportion,"62.7 (51.1, 74.4)",324,sex,Female,Haryana,6,Charkhi Dadri
866,htn_screened,65.9,57.9,73.8,Proportion,"65.9 (57.9, 73.8)",247,sex,Male,Haryana,6,Charkhi Dadri
866,htn_diagnosed,16.2,10.2,22.2,Proportion,"16.2 (10.2, 22.2)",247,sex,Male,Haryana,6,Charkhi Dadri
866,htn_unscreened,34.1,26.2,42.1,Proportion,"34.1 (26.2, 42.1)",247,sex,Male,Haryana,6,Charkhi Dadri
866,htn_undiagnosed,83.8,77.8,89.8,Proportion,"83.8 (77.8, 89.8)",247,sex,Male,Haryana,6,Charkhi Dadri
867,htn_screened,67.1,54.5,79.7,Proportion,"67.1 (54.5, 79.7)",131,sex,Female,Madhya Pradesh,23,Agar Malwa
867,htn_diagnosed,28.7,14.9,42.6,Proportion,"28.7 (14.9, 42.6)",131,sex,Female,Madhya Pradesh,23,Agar Malwa
867,htn_unscreened,32.9,20.3,45.5,Proportion,"32.9 (20.3, 45.5)",131,sex,Female,Madhya Pradesh,23,Agar Malwa
867,htn_undiagnosed,71.3,57.4,85.1,Proportion,"71.3 (57.4, 85.1)",131,sex,Female,Madhya Pradesh,23,Agar Malwa
867,htn_screened,57.4,43.8,71.1,Proportion,"57.4 (43.8, 71.1)",121,sex,Male,Madhya Pradesh,23,Agar Malwa
867,htn_diagnosed,17.6,8.6,26.5,Proportion,"17.6 (8.6, 26.5)",121,sex,Male,Madhya Pradesh,23,Agar Malwa
867,htn_unscreened,42.6,28.9,56.2,Proportion,"42.6 (28.9, 56.2)",121,sex,Male,Madhya Pradesh,23,Agar Malwa
867,htn_undiagnosed,82.4,73.5,91.4,Proportion,"82.4 (73.5, 91.4)",121,sex,Male,Madhya Pradesh,23,Agar Malwa
868,htn_screened,67,60.1,73.9,Proportion,"67 (60.1, 73.9)",443,sex,Female,Madhya Pradesh,23,Shajapur
868,htn_diagnosed,27.8,21.5,34.1,Proportion,"27.8 (21.5, 34.1)",443,sex,Female,Madhya Pradesh,23,Shajapur
868,htn_unscreened,33,26.1,39.9,Proportion,"33 (26.1, 39.9)",443,sex,Female,Madhya Pradesh,23,Shajapur
868,htn_undiagnosed,72.2,65.9,78.5,Proportion,"72.2 (65.9, 78.5)",443,sex,Female,Madhya Pradesh,23,Shajapur
868,htn_screened,45.5,39.4,51.5,Proportion,"45.5 (39.4, 51.5)",458,sex,Male,Madhya Pradesh,23,Shajapur
868,htn_diagnosed,12.4,9.2,15.6,Proportion,"12.4 (9.2, 15.6)",458,sex,Male,Madhya Pradesh,23,Shajapur
868,htn_unscreened,54.5,48.5,60.6,Proportion,"54.5 (48.5, 60.6)",458,sex,Male,Madhya Pradesh,23,Shajapur
868,htn_undiagnosed,87.6,84.4,90.8,Proportion,"87.6 (84.4, 90.8)",458,sex,Male,Madhya Pradesh,23,Shajapur
869,htn_screened,74.2,66.2,82.1,Proportion,"74.2 (66.2, 82.1)",331,sex,Female,Maharashtra,27,Palghar
869,htn_diagnosed,26.4,20.6,32.3,Proportion,"26.4 (20.6, 32.3)",331,sex,Female,Maharashtra,27,Palghar
869,htn_unscreened,25.8,17.9,33.8,Proportion,"25.8 (17.9, 33.8)",331,sex,Female,Maharashtra,27,Palghar
869,htn_undiagnosed,73.6,67.7,79.4,Proportion,"73.6 (67.7, 79.4)",331,sex,Female,Maharashtra,27,Palghar
869,htn_screened,65.9,57.2,74.6,Proportion,"65.9 (57.2, 74.6)",302,sex,Male,Maharashtra,27,Palghar
869,htn_diagnosed,15.4,10.4,20.4,Proportion,"15.4 (10.4, 20.4)",302,sex,Male,Maharashtra,27,Palghar
869,htn_unscreened,34.1,25.4,42.8,Proportion,"34.1 (25.4, 42.8)",302,sex,Male,Maharashtra,27,Palghar
869,htn_undiagnosed,84.6,79.6,89.6,Proportion,"84.6 (79.6, 89.6)",302,sex,Male,Maharashtra,27,Palghar
870,htn_screened,78.6,68.3,88.8,Proportion,"78.6 (68.3, 88.8)",241,sex,Female,Maharashtra,27,Thane
870,htn_diagnosed,27.7,20.8,34.7,Proportion,"27.7 (20.8, 34.7)",241,sex,Female,Maharashtra,27,Thane
870,htn_unscreened,21.4,11.2,31.7,Proportion,"21.4 (11.2, 31.7)",241,sex,Female,Maharashtra,27,Thane
870,htn_undiagnosed,72.3,65.3,79.2,Proportion,"72.3 (65.3, 79.2)",241,sex,Female,Maharashtra,27,Thane
870,htn_screened,68.8,58.9,78.7,Proportion,"68.8 (58.9, 78.7)",254,sex,Male,Maharashtra,27,Thane
870,htn_diagnosed,20,14.6,25.4,Proportion,"20 (14.6, 25.4)",254,sex,Male,Maharashtra,27,Thane
870,htn_unscreened,31.2,21.3,41.1,Proportion,"31.2 (21.3, 41.1)",254,sex,Male,Maharashtra,27,Thane
870,htn_undiagnosed,80,74.6,85.4,Proportion,"80 (74.6, 85.4)",254,sex,Male,Maharashtra,27,Thane
871,htn_screened,37.7,24.9,50.5,Proportion,"37.7 (24.9, 50.5)",175,sex,Female,Meghalaya,17,East Garo Hills
871,htn_diagnosed,16.4,8.9,23.9,Proportion,"16.4 (8.9, 23.9)",175,sex,Female,Meghalaya,17,East Garo Hills
871,htn_unscreened,62.3,49.5,75.1,Proportion,"62.3 (49.5, 75.1)",175,sex,Female,Meghalaya,17,East Garo Hills
871,htn_undiagnosed,83.6,76.1,91.1,Proportion,"83.6 (76.1, 91.1)",175,sex,Female,Meghalaya,17,East Garo Hills
871,htn_screened,41.2,30.1,52.2,Proportion,"41.2 (30.1, 52.2)",326,sex,Male,Meghalaya,17,East Garo Hills
871,htn_diagnosed,16.8,12.4,21.1,Proportion,"16.8 (12.4, 21.1)",326,sex,Male,Meghalaya,17,East Garo Hills
871,htn_unscreened,58.8,47.8,69.9,Proportion,"58.8 (47.8, 69.9)",326,sex,Male,Meghalaya,17,East Garo Hills
871,htn_undiagnosed,83.2,78.9,87.6,Proportion,"83.2 (78.9, 87.6)",326,sex,Male,Meghalaya,17,East Garo Hills
872,htn_screened,88.5,83.7,93.3,Proportion,"88.5 (83.7, 93.3)",273,sex,Female,Meghalaya,17,East Jantia Hills
872,htn_diagnosed,44.9,35.7,54.1,Proportion,"44.9 (35.7, 54.1)",273,sex,Female,Meghalaya,17,East Jantia Hills
872,htn_unscreened,11.5,6.7,16.3,Proportion,"11.5 (6.7, 16.3)",273,sex,Female,Meghalaya,17,East Jantia Hills
872,htn_undiagnosed,55.1,45.9,64.3,Proportion,"55.1 (45.9, 64.3)",273,sex,Female,Meghalaya,17,East Jantia Hills
872,htn_screened,63.5,54.5,72.5,Proportion,"63.5 (54.5, 72.5)",230,sex,Male,Meghalaya,17,East Jantia Hills
872,htn_diagnosed,24.7,18.5,30.9,Proportion,"24.7 (18.5, 30.9)",230,sex,Male,Meghalaya,17,East Jantia Hills
872,htn_unscreened,36.5,27.5,45.5,Proportion,"36.5 (27.5, 45.5)",230,sex,Male,Meghalaya,17,East Jantia Hills
872,htn_undiagnosed,75.3,69.1,81.5,Proportion,"75.3 (69.1, 81.5)",230,sex,Male,Meghalaya,17,East Jantia Hills
873,htn_screened,43.2,31.9,54.4,Proportion,"43.2 (31.9, 54.4)",236,sex,Female,Meghalaya,17,North Garo Hills
873,htn_diagnosed,22,13.1,31,Proportion,"22 (13.1, 31)",236,sex,Female,Meghalaya,17,North Garo Hills
873,htn_unscreened,56.8,45.6,68.1,Proportion,"56.8 (45.6, 68.1)",236,sex,Female,Meghalaya,17,North Garo Hills
873,htn_undiagnosed,78,69,86.9,Proportion,"78 (69, 86.9)",236,sex,Female,Meghalaya,17,North Garo Hills
873,htn_screened,43.7,32.7,54.7,Proportion,"43.7 (32.7, 54.7)",312,sex,Male,Meghalaya,17,North Garo Hills
873,htn_diagnosed,17.2,11.4,23.1,Proportion,"17.2 (11.4, 23.1)",312,sex,Male,Meghalaya,17,North Garo Hills
873,htn_unscreened,56.3,45.3,67.3,Proportion,"56.3 (45.3, 67.3)",312,sex,Male,Meghalaya,17,North Garo Hills
873,htn_undiagnosed,82.8,76.9,88.6,Proportion,"82.8 (76.9, 88.6)",312,sex,Male,Meghalaya,17,North Garo Hills
874,htn_screened,49.7,35.3,64.1,Proportion,"49.7 (35.3, 64.1)",169,sex,Female,Meghalaya,17,South West Garo Hills
874,htn_diagnosed,24.7,15.4,34,Proportion,"24.7 (15.4, 34)",169,sex,Female,Meghalaya,17,South West Garo Hills
874,htn_unscreened,50.3,35.9,64.7,Proportion,"50.3 (35.9, 64.7)",169,sex,Female,Meghalaya,17,South West Garo Hills
874,htn_undiagnosed,75.3,66,84.6,Proportion,"75.3 (66, 84.6)",169,sex,Female,Meghalaya,17,South West Garo Hills
874,htn_screened,42.2,30.2,54.2,Proportion,"42.2 (30.2, 54.2)",279,sex,Male,Meghalaya,17,South West Garo Hills
874,htn_diagnosed,16.8,10,23.6,Proportion,"16.8 (10, 23.6)",279,sex,Male,Meghalaya,17,South West Garo Hills
874,htn_unscreened,57.8,45.8,69.8,Proportion,"57.8 (45.8, 69.8)",279,sex,Male,Meghalaya,17,South West Garo Hills
874,htn_undiagnosed,83.2,76.4,90,Proportion,"83.2 (76.4, 90)",279,sex,Male,Meghalaya,17,South West Garo Hills
875,htn_screened,77.6,69.2,85.9,Proportion,"77.6 (69.2, 85.9)",270,sex,Female,Meghalaya,17,South West Khasi Hills
875,htn_diagnosed,40,31.4,48.5,Proportion,"40 (31.4, 48.5)",270,sex,Female,Meghalaya,17,South West Khasi Hills
875,htn_unscreened,22.4,14.1,30.8,Proportion,"22.4 (14.1, 30.8)",270,sex,Female,Meghalaya,17,South West Khasi Hills
875,htn_undiagnosed,60,51.5,68.6,Proportion,"60 (51.5, 68.6)",270,sex,Female,Meghalaya,17,South West Khasi Hills
875,htn_screened,52.6,43.6,61.5,Proportion,"52.6 (43.6, 61.5)",270,sex,Male,Meghalaya,17,South West Khasi Hills
875,htn_diagnosed,15.7,9.9,21.4,Proportion,"15.7 (9.9, 21.4)",270,sex,Male,Meghalaya,17,South West Khasi Hills
875,htn_unscreened,47.4,38.5,56.4,Proportion,"47.4 (38.5, 56.4)",270,sex,Male,Meghalaya,17,South West Khasi Hills
875,htn_undiagnosed,84.3,78.6,90.1,Proportion,"84.3 (78.6, 90.1)",270,sex,Male,Meghalaya,17,South West Khasi Hills
876,htn_screened,61.2,41.4,80.9,Proportion,"61.2 (41.4, 80.9)",210,sex,Female,Meghalaya,17,West Garo Hills
876,htn_diagnosed,25.1,16.5,33.8,Proportion,"25.1 (16.5, 33.8)",210,sex,Female,Meghalaya,17,West Garo Hills
876,htn_unscreened,38.8,19.1,58.6,Proportion,"38.8 (19.1, 58.6)",210,sex,Female,Meghalaya,17,West Garo Hills
876,htn_undiagnosed,74.9,66.2,83.5,Proportion,"74.9 (66.2, 83.5)",210,sex,Female,Meghalaya,17,West Garo Hills
876,htn_screened,55.4,39.5,71.3,Proportion,"55.4 (39.5, 71.3)",313,sex,Male,Meghalaya,17,West Garo Hills
876,htn_diagnosed,23.2,15.1,31.4,Proportion,"23.2 (15.1, 31.4)",313,sex,Male,Meghalaya,17,West Garo Hills
876,htn_unscreened,44.6,28.7,60.5,Proportion,"44.6 (28.7, 60.5)",313,sex,Male,Meghalaya,17,West Garo Hills
876,htn_undiagnosed,76.8,68.6,84.9,Proportion,"76.8 (68.6, 84.9)",313,sex,Male,Meghalaya,17,West Garo Hills
877,htn_screened,89.2,85.3,93,Proportion,"89.2 (85.3, 93)",268,sex,Female,Meghalaya,17,West Jaintia Hills
877,htn_diagnosed,53.7,45.2,62.2,Proportion,"53.7 (45.2, 62.2)",268,sex,Female,Meghalaya,17,West Jaintia Hills
877,htn_unscreened,10.8,7,14.7,Proportion,"10.8 (7, 14.7)",268,sex,Female,Meghalaya,17,West Jaintia Hills
877,htn_undiagnosed,46.3,37.8,54.8,Proportion,"46.3 (37.8, 54.8)",268,sex,Female,Meghalaya,17,West Jaintia Hills
877,htn_screened,63.8,55,72.5,Proportion,"63.8 (55, 72.5)",186,sex,Male,Meghalaya,17,West Jaintia Hills
877,htn_diagnosed,32.8,24.1,41.5,Proportion,"32.8 (24.1, 41.5)",186,sex,Male,Meghalaya,17,West Jaintia Hills
877,htn_unscreened,36.2,27.5,45,Proportion,"36.2 (27.5, 45)",186,sex,Male,Meghalaya,17,West Jaintia Hills
877,htn_undiagnosed,67.2,58.5,75.9,Proportion,"67.2 (58.5, 75.9)",186,sex,Male,Meghalaya,17,West Jaintia Hills
878,htn_screened,86.2,80.3,92.2,Proportion,"86.2 (80.3, 92.2)",237,sex,Female,Meghalaya,17,West Khasi Hills
878,htn_diagnosed,36,28.9,43.2,Proportion,"36 (28.9, 43.2)",237,sex,Female,Meghalaya,17,West Khasi Hills
878,htn_unscreened,13.8,7.8,19.7,Proportion,"13.8 (7.8, 19.7)",237,sex,Female,Meghalaya,17,West Khasi Hills
878,htn_undiagnosed,64,56.8,71.1,Proportion,"64 (56.8, 71.1)",237,sex,Female,Meghalaya,17,West Khasi Hills
878,htn_screened,49.8,41,58.6,Proportion,"49.8 (41, 58.6)",213,sex,Male,Meghalaya,17,West Khasi Hills
878,htn_diagnosed,15.7,9.6,21.8,Proportion,"15.7 (9.6, 21.8)",213,sex,Male,Meghalaya,17,West Khasi Hills
878,htn_unscreened,50.2,41.4,59,Proportion,"50.2 (41.4, 59)",213,sex,Male,Meghalaya,17,West Khasi Hills
878,htn_undiagnosed,84.3,78.2,90.4,Proportion,"84.3 (78.2, 90.4)",213,sex,Male,Meghalaya,17,West Khasi Hills
879,htn_screened,86.7,81.7,91.7,Proportion,"86.7 (81.7, 91.7)",516,sex,Female,Punjab,3,Fazilka
879,htn_diagnosed,59.1,50.8,67.3,Proportion,"59.1 (50.8, 67.3)",516,sex,Female,Punjab,3,Fazilka
879,htn_unscreened,13.3,8.3,18.3,Proportion,"13.3 (8.3, 18.3)",516,sex,Female,Punjab,3,Fazilka
879,htn_undiagnosed,40.9,32.7,49.2,Proportion,"40.9 (32.7, 49.2)",516,sex,Female,Punjab,3,Fazilka
879,htn_screened,67.6,62.2,73,Proportion,"67.6 (62.2, 73)",559,sex,Male,Punjab,3,Fazilka
879,htn_diagnosed,27.1,20.4,33.8,Proportion,"27.1 (20.4, 33.8)",559,sex,Male,Punjab,3,Fazilka
879,htn_unscreened,32.4,27,37.8,Proportion,"32.4 (27, 37.8)",559,sex,Male,Punjab,3,Fazilka
879,htn_undiagnosed,72.9,66.2,79.6,Proportion,"72.9 (66.2, 79.6)",559,sex,Male,Punjab,3,Fazilka
880,htn_screened,92.5,89.8,95.2,Proportion,"92.5 (89.8, 95.2)",654,sex,Female,Punjab,3,Firozpur
880,htn_diagnosed,66.7,59.5,73.9,Proportion,"66.7 (59.5, 73.9)",654,sex,Female,Punjab,3,Firozpur
880,htn_unscreened,7.5,4.8,10.2,Proportion,"7.5 (4.8, 10.2)",654,sex,Female,Punjab,3,Firozpur
880,htn_undiagnosed,33.3,26.1,40.5,Proportion,"33.3 (26.1, 40.5)",654,sex,Female,Punjab,3,Firozpur
880,htn_screened,71.9,65.5,78.3,Proportion,"71.9 (65.5, 78.3)",597,sex,Male,Punjab,3,Firozpur
880,htn_diagnosed,37.6,30.5,44.6,Proportion,"37.6 (30.5, 44.6)",597,sex,Male,Punjab,3,Firozpur
880,htn_unscreened,28.1,21.7,34.5,Proportion,"28.1 (21.7, 34.5)",597,sex,Male,Punjab,3,Firozpur
880,htn_undiagnosed,62.4,55.4,69.5,Proportion,"62.4 (55.4, 69.5)",597,sex,Male,Punjab,3,Firozpur
881,htn_screened,97.1,95.4,98.9,Proportion,"97.1 (95.4, 98.9)",569,sex,Female,Punjab,3,Gurdaspur
881,htn_diagnosed,58.1,52,64.2,Proportion,"58.1 (52, 64.2)",569,sex,Female,Punjab,3,Gurdaspur
881,htn_unscreened,2.9,1.1,4.6,Proportion,"2.9 (1.1, 4.6)",569,sex,Female,Punjab,3,Gurdaspur
881,htn_undiagnosed,41.9,35.8,48,Proportion,"41.9 (35.8, 48)",569,sex,Female,Punjab,3,Gurdaspur
881,htn_screened,88.4,84.3,92.4,Proportion,"88.4 (84.3, 92.4)",461,sex,Male,Punjab,3,Gurdaspur
881,htn_diagnosed,32.8,26.9,38.7,Proportion,"32.8 (26.9, 38.7)",461,sex,Male,Punjab,3,Gurdaspur
881,htn_unscreened,11.6,7.6,15.7,Proportion,"11.6 (7.6, 15.7)",461,sex,Male,Punjab,3,Gurdaspur
881,htn_undiagnosed,67.2,61.3,73.1,Proportion,"67.2 (61.3, 73.1)",461,sex,Male,Punjab,3,Gurdaspur
882,htn_screened,92.9,89.3,96.5,Proportion,"92.9 (89.3, 96.5)",527,sex,Female,Punjab,3,Pathankot
882,htn_diagnosed,50.2,42.6,57.8,Proportion,"50.2 (42.6, 57.8)",527,sex,Female,Punjab,3,Pathankot
882,htn_unscreened,7.1,3.5,10.7,Proportion,"7.1 (3.5, 10.7)",527,sex,Female,Punjab,3,Pathankot
882,htn_undiagnosed,49.8,42.2,57.4,Proportion,"49.8 (42.2, 57.4)",527,sex,Female,Punjab,3,Pathankot
882,htn_screened,86,79.6,92.4,Proportion,"86 (79.6, 92.4)",422,sex,Male,Punjab,3,Pathankot
882,htn_diagnosed,24.7,18.9,30.5,Proportion,"24.7 (18.9, 30.5)",422,sex,Male,Punjab,3,Pathankot
882,htn_unscreened,14,7.6,20.4,Proportion,"14 (7.6, 20.4)",422,sex,Male,Punjab,3,Pathankot
882,htn_undiagnosed,75.3,69.5,81.1,Proportion,"75.3 (69.5, 81.1)",422,sex,Male,Punjab,3,Pathankot
883,htn_screened,90.2,87,93.5,Proportion,"90.2 (87, 93.5)",334,sex,Female,Telangana,36,Adilabad
883,htn_diagnosed,42.5,35.6,49.5,Proportion,"42.5 (35.6, 49.5)",334,sex,Female,Telangana,36,Adilabad
883,htn_unscreened,9.8,6.5,13,Proportion,"9.8 (6.5, 13)",334,sex,Female,Telangana,36,Adilabad
883,htn_undiagnosed,57.5,50.5,64.4,Proportion,"57.5 (50.5, 64.4)",334,sex,Female,Telangana,36,Adilabad
883,htn_screened,72.9,64,81.7,Proportion,"72.9 (64, 81.7)",316,sex,Male,Telangana,36,Adilabad
883,htn_diagnosed,30.5,23.2,37.8,Proportion,"30.5 (23.2, 37.8)",316,sex,Male,Telangana,36,Adilabad
883,htn_unscreened,27.1,18.3,36,Proportion,"27.1 (18.3, 36)",316,sex,Male,Telangana,36,Adilabad
883,htn_undiagnosed,69.5,62.2,76.8,Proportion,"69.5 (62.2, 76.8)",316,sex,Male,Telangana,36,Adilabad
884,htn_screened,91.9,87.8,96,Proportion,"91.9 (87.8, 96)",362,sex,Female,Telangana,36,Bhadradri Kothagudem
