REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
512,htn_treated,73.9,63.9,83.8,Proportion,"73.9 (63.9, 83.8)",186,,NA,Maharashtra,27,Hingoli
513,htn_treated,70.1,63.2,77.1,Proportion,"70.1 (63.2, 77.1)",179,,NA,Maharashtra,27,Parbhani
514,htn_treated,69.9,62.6,77.1,Proportion,"69.9 (62.6, 77.1)",152,,NA,Maharashtra,27,Jalna
515,htn_treated,67.9,59.4,76.5,Proportion,"67.9 (59.4, 76.5)",180,,NA,Maharashtra,27,Aurangabad
516,htn_treated,73.3,65.7,80.9,Proportion,"73.3 (65.7, 80.9)",172,,NA,Maharashtra,27,Nashik
518,htn_treated,88,80.9,95.2,Proportion,"88 (80.9, 95.2)",139,,NA,Maharashtra,27,Mumbai Suburban
519,htn_treated,82.3,75.1,89.5,Proportion,"82.3 (75.1, 89.5)",240,,NA,Maharashtra,27,Mumbai
520,htn_treated,81.5,74.9,88,Proportion,"81.5 (74.9, 88)",229,,NA,Maharashtra,27,Raigarh
521,htn_treated,75.5,65.6,85.5,Proportion,"75.5 (65.6, 85.5)",187,,NA,Maharashtra,27,Pune
522,htn_treated,78.9,71.7,86,Proportion,"78.9 (71.7, 86)",210,,NA,Maharashtra,27,Ahmadnagar
523,htn_treated,69.2,57.9,80.5,Proportion,"69.2 (57.9, 80.5)",168,,NA,Maharashtra,27,Bid
524,htn_treated,74,65.6,82.5,Proportion,"74 (65.6, 82.5)",165,,NA,Maharashtra,27,Latur
525,htn_treated,75.9,68.9,83,Proportion,"75.9 (68.9, 83)",184,,NA,Maharashtra,27,Osmanabad
526,htn_treated,84.4,78,90.8,Proportion,"84.4 (78, 90.8)",183,,NA,Maharashtra,27,Solapur
527,htn_treated,84.6,78.6,90.7,Proportion,"84.6 (78.6, 90.7)",270,,NA,Maharashtra,27,Satara
528,htn_treated,91.7,87.1,96.4,Proportion,"91.7 (87.1, 96.4)",307,,NA,Maharashtra,27,Ratnagiri
529,htn_treated,91.8,86.5,97.1,Proportion,"91.8 (86.5, 97.1)",385,,NA,Maharashtra,27,Sindhudurg
530,htn_treated,90.3,85.9,94.7,Proportion,"90.3 (85.9, 94.7)",364,,NA,Maharashtra,27,Kolhapur
531,htn_treated,91.9,88.2,95.7,Proportion,"91.9 (88.2, 95.7)",287,,NA,Maharashtra,27,Sangli
542,htn_treated,63.2,52.8,73.6,Proportion,"63.2 (52.8, 73.6)",236,,NA,Andhra Pradesh,28,Srikakulam
543,htn_treated,83.2,76.8,89.7,Proportion,"83.2 (76.8, 89.7)",245,,NA,Andhra Pradesh,28,Vizianagaram
544,htn_treated,70.4,63.4,77.5,Proportion,"70.4 (63.4, 77.5)",238,,NA,Andhra Pradesh,28,Visakhapatnam
545,htn_treated,82.5,78.2,86.7,Proportion,"82.5 (78.2, 86.7)",378,,NA,Andhra Pradesh,28,East Godavari
546,htn_treated,85.8,80.2,91.4,Proportion,"85.8 (80.2, 91.4)",331,,NA,Andhra Pradesh,28,West Godavari
547,htn_treated,79.4,72.5,86.2,Proportion,"79.4 (72.5, 86.2)",323,,NA,Andhra Pradesh,28,Krishna
548,htn_treated,79.5,72.8,86.2,Proportion,"79.5 (72.8, 86.2)",260,,NA,Andhra Pradesh,28,Guntur
549,htn_treated,90.9,87,94.7,Proportion,"90.9 (87, 94.7)",259,,NA,Andhra Pradesh,28,Prakasam
550,htn_treated,76,69.2,82.8,Proportion,"76 (69.2, 82.8)",240,,NA,Andhra Pradesh,28,Sri Potti Sriramulu Nellore
551,htn_treated,77.8,70.4,85.1,Proportion,"77.8 (70.4, 85.1)",209,,NA,Andhra Pradesh,28,Y.S.R.
552,htn_treated,90.4,86.4,94.4,Proportion,"90.4 (86.4, 94.4)",205,,NA,Andhra Pradesh,28,Kurnool
553,htn_treated,74.1,64,84.2,Proportion,"74.1 (64, 84.2)",232,,NA,Andhra Pradesh,28,Anantapur
554,htn_treated,72.4,63.6,81.1,Proportion,"72.4 (63.6, 81.1)",307,,NA,Andhra Pradesh,28,Chittoor
555,htn_treated,84.2,77.9,90.5,Proportion,"84.2 (77.9, 90.5)",203,,NA,Karnataka,29,Belgaum
556,htn_treated,75.8,68.2,83.3,Proportion,"75.8 (68.2, 83.3)",227,,NA,Karnataka,29,Bagalkot
557,htn_treated,76.4,69.9,82.9,Proportion,"76.4 (69.9, 82.9)",166,,NA,Karnataka,29,Bijapur
558,htn_treated,53.2,33.3,73.1,Proportion,"53.2 (33.3, 73.1)",315,,NA,Karnataka,29,Bidar
559,htn_treated,66.6,54.6,78.7,Proportion,"66.6 (54.6, 78.7)",240,,NA,Karnataka,29,Raichur
560,htn_treated,74.6,66.7,82.5,Proportion,"74.6 (66.7, 82.5)",159,,NA,Karnataka,29,Koppal
561,htn_treated,89.8,83.9,95.7,Proportion,"89.8 (83.9, 95.7)",192,,NA,Karnataka,29,Gadag
562,htn_treated,92.7,88.7,96.7,Proportion,"92.7 (88.7, 96.7)",267,,NA,Karnataka,29,Dharwad
563,htn_treated,88.1,83.2,93.1,Proportion,"88.1 (83.2, 93.1)",269,,NA,Karnataka,29,Uttara Kannada
564,htn_treated,78.4,70.8,86,Proportion,"78.4 (70.8, 86)",233,,NA,Karnataka,29,Haveri
565,htn_treated,79.4,71.2,87.7,Proportion,"79.4 (71.2, 87.7)",215,,NA,Karnataka,29,Bellary
566,htn_treated,61.6,45.9,77.2,Proportion,"61.6 (45.9, 77.2)",269,,NA,Karnataka,29,Chitradurga
567,htn_treated,67,56.2,77.8,Proportion,"67 (56.2, 77.8)",285,,NA,Karnataka,29,Davanagere
568,htn_treated,55.7,38.1,73.3,Proportion,"55.7 (38.1, 73.3)",426,,NA,Karnataka,29,Shimoga
569,htn_treated,91.3,87.6,95.1,Proportion,"91.3 (87.6, 95.1)",426,,NA,Karnataka,29,Udupi
570,htn_treated,81.3,74.5,88,Proportion,"81.3 (74.5, 88)",252,,NA,Karnataka,29,Chikmagalur
571,htn_treated,88,81,95,Proportion,"88 (81, 95)",227,,NA,Karnataka,29,Tumkur
572,htn_treated,85.3,77.6,93,Proportion,"85.3 (77.6, 93)",266,,NA,Karnataka,29,Bangalore
573,htn_treated,92.2,88.4,95.9,Proportion,"92.2 (88.4, 95.9)",236,,NA,Karnataka,29,Mandya
574,htn_treated,72.3,60.2,84.5,Proportion,"72.3 (60.2, 84.5)",308,,NA,Karnataka,29,Hassan
575,htn_treated,89.4,84.4,94.3,Proportion,"89.4 (84.4, 94.3)",284,,NA,Karnataka,29,Dakshina Kannada
576,htn_treated,82,75.6,88.4,Proportion,"82 (75.6, 88.4)",361,,NA,Karnataka,29,Kodagu
577,htn_treated,87.1,82.7,91.4,Proportion,"87.1 (82.7, 91.4)",207,,NA,Karnataka,29,Mysore
578,htn_treated,65.2,47.4,83,Proportion,"65.2 (47.4, 83)",261,,NA,Karnataka,29,Chamarajanagar
579,htn_treated,43.6,25.7,61.6,Proportion,"43.6 (25.7, 61.6)",328,,NA,Karnataka,29,Gulbarga
580,htn_treated,85.2,78.6,91.7,Proportion,"85.2 (78.6, 91.7)",163,,NA,Karnataka,29,Yadgir
581,htn_treated,86.7,81.4,91.9,Proportion,"86.7 (81.4, 91.9)",181,,NA,Karnataka,29,Kolar
582,htn_treated,79.1,70.5,87.7,Proportion,"79.1 (70.5, 87.7)",191,,NA,Karnataka,29,Chikkaballapura
583,htn_treated,80.8,73.7,87.9,Proportion,"80.8 (73.7, 87.9)",224,,NA,Karnataka,29,Bangalore Rural
584,htn_treated,83.1,75.4,90.8,Proportion,"83.1 (75.4, 90.8)",259,,NA,Karnataka,29,Ramanagara
585,htn_treated,89.1,83.2,94.9,Proportion,"89.1 (83.2, 94.9)",389,,NA,Goa,30,North Goa
586,htn_treated,87.9,85.3,90.4,Proportion,"87.9 (85.3, 90.4)",503,,NA,Goa,30,South Goa
587,htn_treated,85.3,80.7,90,Proportion,"85.3 (80.7, 90)",368,,NA,Lakshadweep,31,Lakshadweep
588,htn_treated,86.2,82.3,90,Proportion,"86.2 (82.3, 90)",421,,NA,Kerala,32,Kasaragod
589,htn_treated,82.3,77.7,86.9,Proportion,"82.3 (77.7, 86.9)",817,,NA,Kerala,32,Kannur
590,htn_treated,75.2,69.8,80.6,Proportion,"75.2 (69.8, 80.6)",411,,NA,Kerala,32,Wayanad
591,htn_treated,91.6,88.4,94.8,Proportion,"91.6 (88.4, 94.8)",441,,NA,Kerala,32,Kozhikode
592,htn_treated,82.5,78.2,86.9,Proportion,"82.5 (78.2, 86.9)",426,,NA,Kerala,32,Malappuram
593,htn_treated,85,81.5,88.4,Proportion,"85 (81.5, 88.4)",388,,NA,Kerala,32,Palakkad
594,htn_treated,83.9,79.8,88,Proportion,"83.9 (79.8, 88)",523,,NA,Kerala,32,Thrissur
595,htn_treated,84.4,78.8,90,Proportion,"84.4 (78.8, 90)",481,,NA,Kerala,32,Ernakulam
596,htn_treated,76.7,72.4,81,Proportion,"76.7 (72.4, 81)",474,,NA,Kerala,32,Idukki
597,htn_treated,74.7,68.7,80.6,Proportion,"74.7 (68.7, 80.6)",542,,NA,Kerala,32,Kottayam
598,htn_treated,84.2,80.2,88.1,Proportion,"84.2 (80.2, 88.1)",491,,NA,Kerala,32,Alappuzha
599,htn_treated,85.4,82.3,88.4,Proportion,"85.4 (82.3, 88.4)",601,,NA,Kerala,32,Pathanamthitta
600,htn_treated,85.1,80.3,89.8,Proportion,"85.1 (80.3, 89.8)",447,,NA,Kerala,32,Kollam
601,htn_treated,83.1,77.7,88.5,Proportion,"83.1 (77.7, 88.5)",413,,NA,Kerala,32,Thiruvananthapuram
602,htn_treated,62.3,48.6,75.9,Proportion,"62.3 (48.6, 75.9)",319,,NA,Tamil Nadu,33,Thiruvallur
603,htn_treated,72.8,56.2,89.5,Proportion,"72.8 (56.2, 89.5)",280,,NA,Tamil Nadu,33,Chennai
604,htn_treated,58.7,49.6,67.9,Proportion,"58.7 (49.6, 67.9)",347,,NA,Tamil Nadu,33,Kancheepuram
605,htn_treated,88.8,83.6,93.9,Proportion,"88.8 (83.6, 93.9)",224,,NA,Tamil Nadu,33,Vellore
606,htn_treated,67.4,46.4,88.3,Proportion,"67.4 (46.4, 88.3)",254,,NA,Tamil Nadu,33,Tiruvannamalai
607,htn_treated,51,39,62.9,Proportion,"51 (39, 62.9)",287,,NA,Tamil Nadu,33,Viluppuram
608,htn_treated,86.8,81.8,91.7,Proportion,"86.8 (81.8, 91.7)",187,,NA,Tamil Nadu,33,Salem
609,htn_treated,93.3,89.1,97.5,Proportion,"93.3 (89.1, 97.5)",198,,NA,Tamil Nadu,33,Namakkal
610,htn_treated,92,86.3,97.8,Proportion,"92 (86.3, 97.8)",211,,NA,Tamil Nadu,33,Erode
611,htn_treated,89.1,85,93.1,Proportion,"89.1 (85, 93.1)",274,,NA,Tamil Nadu,33,The Nilgiris
612,htn_treated,87.2,82,92.4,Proportion,"87.2 (82, 92.4)",221,,NA,Tamil Nadu,33,Dindigul
613,htn_treated,90.2,85.4,95,Proportion,"90.2 (85.4, 95)",192,,NA,Tamil Nadu,33,Karur
614,htn_treated,86.8,82.3,91.4,Proportion,"86.8 (82.3, 91.4)",223,,NA,Tamil Nadu,33,Tiruchirappalli
615,htn_treated,56.6,35.6,77.5,Proportion,"56.6 (35.6, 77.5)",261,,NA,Tamil Nadu,33,Perambalur
616,htn_treated,54.8,33.7,75.9,Proportion,"54.8 (33.7, 75.9)",267,,NA,Tamil Nadu,33,Ariyalur
617,htn_treated,74.2,66.3,82,Proportion,"74.2 (66.3, 82)",202,,NA,Tamil Nadu,33,Cuddalore
618,htn_treated,61,44.6,77.5,Proportion,"61 (44.6, 77.5)",352,,NA,Tamil Nadu,33,Nagapattinam
619,htn_treated,51,30.3,71.8,Proportion,"51 (30.3, 71.8)",423,,NA,Tamil Nadu,33,Thiruvarur
620,htn_treated,84.6,78.9,90.3,Proportion,"84.6 (78.9, 90.3)",238,,NA,Tamil Nadu,33,Thanjavur
621,htn_treated,86,80.8,91.2,Proportion,"86 (80.8, 91.2)",289,,NA,Tamil Nadu,33,Pudukkottai
622,htn_treated,73.4,60.1,86.7,Proportion,"73.4 (60.1, 86.7)",338,,NA,Tamil Nadu,33,Sivaganga
623,htn_treated,36.1,26.4,45.8,Proportion,"36.1 (26.4, 45.8)",580,,NA,Tamil Nadu,33,Madurai
624,htn_treated,94.7,91,98.5,Proportion,"94.7 (91, 98.5)",188,,NA,Tamil Nadu,33,Theni
625,htn_treated,66.3,53.6,79.1,Proportion,"66.3 (53.6, 79.1)",265,,NA,Tamil Nadu,33,Virudhunagar
626,htn_treated,36.1,23.6,48.7,Proportion,"36.1 (23.6, 48.7)",607,,NA,Tamil Nadu,33,Ramanathapuram
627,htn_treated,71,59.8,82.2,Proportion,"71 (59.8, 82.2)",262,,NA,Tamil Nadu,33,Thoothukkudi
628,htn_treated,32.3,20,44.6,Proportion,"32.3 (20, 44.6)",495,,NA,Tamil Nadu,33,Tirunelveli
629,htn_treated,45.6,28,63.3,Proportion,"45.6 (28, 63.3)",466,,NA,Tamil Nadu,33,Kanniyakumari
630,htn_treated,86.5,79.2,93.9,Proportion,"86.5 (79.2, 93.9)",154,,NA,Tamil Nadu,33,Dharmapuri
631,htn_treated,90.3,85.6,94.9,Proportion,"90.3 (85.6, 94.9)",132,,NA,Tamil Nadu,33,Krishnagiri
632,htn_treated,88.7,84.3,93.1,Proportion,"88.7 (84.3, 93.1)",228,,NA,Tamil Nadu,33,Coimbatore
633,htn_treated,92.9,88.4,97.4,Proportion,"92.9 (88.4, 97.4)",210,,NA,Tamil Nadu,33,Tiruppur
634,htn_treated,87.8,83.9,91.7,Proportion,"87.8 (83.9, 91.7)",409,,NA,Puducherry,34,Yanam
635,htn_treated,79.3,73.2,85.4,Proportion,"79.3 (73.2, 85.4)",314,,NA,Puducherry,34,Puducherry
636,htn_treated,76.2,67.8,84.7,Proportion,"76.2 (67.8, 84.7)",239,,NA,Puducherry,34,Mahe
637,htn_treated,79.7,74.7,84.6,Proportion,"79.7 (74.7, 84.6)",263,,NA,Puducherry,34,Karaikal
638,htn_treated,82.9,77,88.7,Proportion,"82.9 (77, 88.7)",306,,NA,Andaman & Nicobar Islands,35,Nicobars
639,htn_treated,84.1,77.7,90.4,Proportion,"84.1 (77.7, 90.4)",291,,NA,Andaman & Nicobar Islands,35,North & Middle Andaman
640,htn_treated,77,70.2,83.8,Proportion,"77 (70.2, 83.8)",285,,NA,Andaman & Nicobar Islands,35,South Andaman
801,htn_treated,38.2,28.5,48,Proportion,"38.2 (28.5, 48)",322,,NA,Arunachal Pradesh,12,East Siang
802,htn_treated,28.3,14.5,42.1,Proportion,"28.3 (14.5, 42.1)",67,,NA,Arunachal Pradesh,12,Kra Daadi
803,htn_treated,28.1,16.4,39.8,Proportion,"28.1 (16.4, 39.8)",112,,NA,Arunachal Pradesh,12,Kurung Kumey
804,htn_treated,42.1,32.7,51.6,Proportion,"42.1 (32.7, 51.6)",199,,NA,Arunachal Pradesh,12,Lohit
805,htn_treated,24.5,15.8,33.2,Proportion,"24.5 (15.8, 33.2)",110,,NA,Arunachal Pradesh,12,Longding
806,htn_treated,37.6,25.8,49.4,Proportion,"37.6 (25.8, 49.4)",180,,NA,Arunachal Pradesh,12,Namsai
807,htn_treated,22.5,11.9,33.1,Proportion,"22.5 (11.9, 33.1)",423,,NA,Arunachal Pradesh,12,Siang
808,htn_treated,22,13.7,30.4,Proportion,"22 (13.7, 30.4)",206,,NA,Arunachal Pradesh,12,Tirap
809,htn_treated,33.1,23.6,42.6,Proportion,"33.1 (23.6, 42.6)",203,,NA,Arunachal Pradesh,12,West Siang
810,htn_treated,67.3,56.3,78.3,Proportion,"67.3 (56.3, 78.3)",214,,NA,Assam,18,Biswanath
811,htn_treated,57,47.9,66.1,Proportion,"57 (47.9, 66.1)",267,,NA,Assam,18,Charaideo
812,htn_treated,44.3,33.9,54.7,Proportion,"44.3 (33.9, 54.7)",186,,NA,Assam,18,Dhubri
813,htn_treated,45.4,34.2,56.7,Proportion,"45.4 (34.2, 56.7)",313,,NA,Assam,18,Hojai
814,htn_treated,62.1,52.7,71.6,Proportion,"62.1 (52.7, 71.6)",329,,NA,Assam,18,Jorhat
815,htn_treated,53.5,42.2,64.7,Proportion,"53.5 (42.2, 64.7)",206,,NA,Assam,18,Karbi Anglong
816,htn_treated,52.2,44.1,60.3,Proportion,"52.2 (44.1, 60.3)",271,,NA,Assam,18,Majuli
817,htn_treated,62,51.9,72.1,Proportion,"62 (51.9, 72.1)",256,,NA,Assam,18,Nagaon
818,htn_treated,59.1,50.1,68.2,Proportion,"59.1 (50.1, 68.2)",380,,NA,Assam,18,Sivasagar
819,htn_treated,50,35.6,64.5,Proportion,"50 (35.6, 64.5)",330,,NA,Assam,18,Sonitpur
820,htn_treated,29,12.3,45.7,Proportion,"29 (12.3, 45.7)",210,,NA,Assam,18,South Salmara Mancachar
821,htn_treated,50.8,35.8,65.7,Proportion,"50.8 (35.8, 65.7)",170,,NA,Assam,18,West Karbi Anglong
822,htn_treated,73.7,62.3,85.1,Proportion,"73.7 (62.3, 85.1)",136,,NA,Chhattisgarh,22,Balod
823,htn_treated,48,38.3,57.8,Proportion,"48 (38.3, 57.8)",193,,NA,Chhattisgarh,22,Baloda Bazar
824,htn_treated,64.2,51.6,76.9,Proportion,"64.2 (51.6, 76.9)",74,,NA,Chhattisgarh,22,Balrampur
825,htn_treated,42.6,24,61.3,Proportion,"42.6 (24, 61.3)",210,,NA,Chhattisgarh,22,Bastar
826,htn_treated,51.3,38.2,64.3,Proportion,"51.3 (38.2, 64.3)",196,,NA,Chhattisgarh,22,Bemetara
827,htn_treated,57.2,46.4,67.9,Proportion,"57.2 (46.4, 67.9)",179,,NA,Chhattisgarh,22,Bilaspur
828,htn_treated,65.6,46.8,84.4,Proportion,"65.6 (46.8, 84.4)",44,,NA,Chhattisgarh,22,Dantewada
829,htn_treated,55,44.3,65.7,Proportion,"55 (44.3, 65.7)",287,,NA,Chhattisgarh,22,Durg
830,htn_treated,53.7,38.1,69.2,Proportion,"53.7 (38.1, 69.2)",132,,NA,Chhattisgarh,22,Gariyaband
831,htn_treated,37.9,19.7,56,Proportion,"37.9 (19.7, 56)",190,,NA,Chhattisgarh,22,Kodagaon
832,htn_treated,75.6,65.2,86,Proportion,"75.6 (65.2, 86)",106,,NA,Chhattisgarh,22,Mungeli
833,htn_treated,51.7,41,62.4,Proportion,"51.7 (41, 62.4)",256,,NA,Chhattisgarh,22,Raipur
834,htn_treated,38.8,27.1,50.6,Proportion,"38.8 (27.1, 50.6)",51,,NA,Chhattisgarh,22,Sukma
835,htn_treated,54.8,42.8,66.8,Proportion,"54.8 (42.8, 66.8)",105,,NA,Chhattisgarh,22,Surajpur
836,htn_treated,82.2,74.6,89.8,Proportion,"82.2 (74.6, 89.8)",124,,NA,Chhattisgarh,22,Surguja
837,htn_treated,59.3,50.3,68.3,Proportion,"59.3 (50.3, 68.3)",293,,NA,Nct Of Delhi,7,Central
838,htn_treated,78.2,71.7,84.8,Proportion,"78.2 (71.7, 84.8)",232,,NA,Nct Of Delhi,7,East
839,htn_treated,58,50.3,65.7,Proportion,"58 (50.3, 65.7)",228,,NA,Nct Of Delhi,7,New Delhi
840,htn_treated,46,38.2,53.8,Proportion,"46 (38.2, 53.8)",271,,NA,Nct Of Delhi,7,North
841,htn_treated,65.2,59.3,71.2,Proportion,"65.2 (59.3, 71.2)",219,,NA,Nct Of Delhi,7,North East
842,htn_treated,60.9,53.2,68.7,Proportion,"60.9 (53.2, 68.7)",295,,NA,Nct Of Delhi,7,North West
843,htn_treated,75.8,68.8,82.8,Proportion,"75.8 (68.8, 82.8)",227,,NA,Nct Of Delhi,7,Shahdara
844,htn_treated,73.8,65.3,82.2,Proportion,"73.8 (65.3, 82.2)",176,,NA,Nct Of Delhi,7,South
845,htn_treated,66.1,55.3,76.8,Proportion,"66.1 (55.3, 76.8)",249,,NA,Nct Of Delhi,7,South East
846,htn_treated,72.3,63,81.5,Proportion,"72.3 (63, 81.5)",255,,NA,Nct Of Delhi,7,South West
847,htn_treated,65.5,57.4,73.5,Proportion,"65.5 (57.4, 73.5)",266,,NA,Nct Of Delhi,7,West
848,htn_treated,85.4,80.8,89.9,Proportion,"85.4 (80.8, 89.9)",311,,NA,Gujarat,24,Ahmadabad
849,htn_treated,62.8,52.2,73.4,Proportion,"62.8 (52.2, 73.4)",172,,NA,Gujarat,24,Aravali
850,htn_treated,69.7,59.7,79.7,Proportion,"69.7 (59.7, 79.7)",224,,NA,Gujarat,24,Bhavnagar
851,htn_treated,77.1,71.2,83.1,Proportion,"77.1 (71.2, 83.1)",133,,NA,Gujarat,24,Botad
852,htn_treated,65.3,53.8,76.8,Proportion,"65.3 (53.8, 76.8)",114,,NA,Gujarat,24,Chhota Udaipur
853,htn_treated,48.4,34.4,62.3,Proportion,"48.4 (34.4, 62.3)",234,,NA,Gujarat,24,Devbhumi Dwarka
854,htn_treated,59.7,54,65.4,Proportion,"59.7 (54, 65.4)",187,,NA,Gujarat,24,Gir Somnath
855,htn_treated,95.5,93,98.1,Proportion,"95.5 (93, 98.1)",264,,NA,Gujarat,24,Jamnagar
856,htn_treated,77,71.1,83,Proportion,"77 (71.1, 83)",216,,NA,Gujarat,24,Junagadh
857,htn_treated,66.7,58.3,75.2,Proportion,"66.7 (58.3, 75.2)",233,,NA,Gujarat,24,Kheda
858,htn_treated,62.3,50.1,74.5,Proportion,"62.3 (50.1, 74.5)",124,,NA,Gujarat,24,Mahisagar
859,htn_treated,83.8,76.4,91.3,Proportion,"83.8 (76.4, 91.3)",208,,NA,Gujarat,24,Morbi
860,htn_treated,72.4,64.1,80.8,Proportion,"72.4 (64.1, 80.8)",94,,NA,Gujarat,24,Panch Mahals
861,htn_treated,71.8,63.1,80.6,Proportion,"71.8 (63.1, 80.6)",235,,NA,Gujarat,24,Rajkot
862,htn_treated,83.8,76.7,90.8,Proportion,"83.8 (76.7, 90.8)",182,,NA,Gujarat,24,Sabar Kantha
863,htn_treated,81.7,75.5,87.8,Proportion,"81.7 (75.5, 87.8)",181,,NA,Gujarat,24,Surendranagar
864,htn_treated,74.1,67.5,80.7,Proportion,"74.1 (67.5, 80.7)",303,,NA,Gujarat,24,Vadodara
865,htn_treated,50.1,41.1,59,Proportion,"50.1 (41.1, 59)",184,,NA,Haryana,6,Bhiwani
866,htn_treated,46.5,38.3,54.7,Proportion,"46.5 (38.3, 54.7)",169,,NA,Haryana,6,Charkhi Dadri
867,htn_treated,61.7,39.3,84.1,Proportion,"61.7 (39.3, 84.1)",63,,NA,Madhya Pradesh,23,Agar Malwa
868,htn_treated,49,39.8,58.2,Proportion,"49 (39.8, 58.2)",200,,NA,Madhya Pradesh,23,Shajapur
869,htn_treated,83.6,77.2,90,Proportion,"83.6 (77.2, 90)",175,,NA,Maharashtra,27,Palghar
870,htn_treated,78.3,69,87.7,Proportion,"78.3 (69, 87.7)",149,,NA,Maharashtra,27,Thane
871,htn_treated,57.9,38.1,77.7,Proportion,"57.9 (38.1, 77.7)",74,,NA,Meghalaya,17,East Garo Hills
872,htn_treated,75,67.5,82.4,Proportion,"75 (67.5, 82.4)",179,,NA,Meghalaya,17,East Jantia Hills
873,htn_treated,39.5,26.9,52.1,Proportion,"39.5 (26.9, 52.1)",102,,NA,Meghalaya,17,North Garo Hills
874,htn_treated,58.1,44.7,71.5,Proportion,"58.1 (44.7, 71.5)",83,,NA,Meghalaya,17,South West Garo Hills
875,htn_treated,75.1,65,85.2,Proportion,"75.1 (65, 85.2)",157,,NA,Meghalaya,17,South West Khasi Hills
876,htn_treated,54.6,31.1,78.1,Proportion,"54.6 (31.1, 78.1)",121,,NA,Meghalaya,17,West Garo Hills
877,htn_treated,63,54.4,71.7,Proportion,"63 (54.4, 71.7)",207,,NA,Meghalaya,17,West Jaintia Hills
878,htn_treated,75.4,66.3,84.5,Proportion,"75.4 (66.3, 84.5)",121,,NA,Meghalaya,17,West Khasi Hills
879,htn_treated,46.5,39.6,53.4,Proportion,"46.5 (39.6, 53.4)",466,,NA,Punjab,3,Fazilka
880,htn_treated,35,28.6,41.5,Proportion,"35 (28.6, 41.5)",668,,NA,Punjab,3,Firozpur
881,htn_treated,43.6,36.8,50.5,Proportion,"43.6 (36.8, 50.5)",517,,NA,Punjab,3,Gurdaspur
882,htn_treated,44.5,35.6,53.5,Proportion,"44.5 (35.6, 53.5)",423,,NA,Punjab,3,Pathankot
883,htn_treated,71.8,63.2,80.3,Proportion,"71.8 (63.2, 80.3)",285,,NA,Telangana,36,Adilabad
884,htn_treated,83.5,77.7,89.4,Proportion,"83.5 (77.7, 89.4)",281,,NA,Telangana,36,Bhadradri Kothagudem
885,htn_treated,90.6,86.6,94.6,Proportion,"90.6 (86.6, 94.6)",234,,NA,Telangana,36,Hyderabad
886,htn_treated,83.4,78.6,88.2,Proportion,"83.4 (78.6, 88.2)",298,,NA,Telangana,36,Jagitial
887,htn_treated,86.9,80.7,93.1,Proportion,"86.9 (80.7, 93.1)",225,,NA,Telangana,36,Jangoan
888,htn_treated,72.7,64,81.4,Proportion,"72.7 (64, 81.4)",240,,NA,Telangana,36,Jayashankar Bhupalapally
889,htn_treated,75.4,68.4,82.4,Proportion,"75.4 (68.4, 82.4)",205,,NA,Telangana,36,Jogulamba Gadwal
890,htn_treated,68.7,62.2,75.1,Proportion,"68.7 (62.2, 75.1)",307,,NA,Telangana,36,Kamareddy
891,htn_treated,87.7,83.4,92.1,Proportion,"87.7 (83.4, 92.1)",285,,NA,Telangana,36,Karimnagar
892,htn_treated,89.9,83.8,96,Proportion,"89.9 (83.8, 96)",300,,NA,Telangana,36,Khammam
893,htn_treated,55.6,44.6,66.6,Proportion,"55.6 (44.6, 66.6)",189,,NA,Telangana,36,Komaram Bheem Asifabad
894,htn_treated,82.7,75.8,89.5,Proportion,"82.7 (75.8, 89.5)",215,,NA,Telangana,36,Mahabubabad
895,htn_treated,86,80,92.1,Proportion,"86 (80, 92.1)",233,,NA,Telangana,36,Mahabubnagar
896,htn_treated,77.2,70,84.4,Proportion,"77.2 (70, 84.4)",292,,NA,Telangana,36,Mancherial
897,htn_treated,72.8,65.3,80.2,Proportion,"72.8 (65.3, 80.2)",290,,NA,Telangana,36,Medak
898,htn_treated,87,82.3,91.6,Proportion,"87 (82.3, 91.6)",225,,NA,Telangana,36,Medchal-Malkajgiri
899,htn_treated,83.6,75.5,91.6,Proportion,"83.6 (75.5, 91.6)",267,,NA,Telangana,36,Nagarkurnool
900,htn_treated,71.1,61.6,80.6,Proportion,"71.1 (61.6, 80.6)",235,,NA,Telangana,36,Nalgonda
901,htn_treated,76.8,69.8,83.9,Proportion,"76.8 (69.8, 83.9)",211,,NA,Telangana,36,Nirmal
902,htn_treated,77.4,72,82.9,Proportion,"77.4 (72, 82.9)",280,,NA,Telangana,36,Nizamabad
903,htn_treated,85.1,79.4,90.9,Proportion,"85.1 (79.4, 90.9)",338,,NA,Telangana,36,Peddapalli
904,htn_treated,81.3,76,86.6,Proportion,"81.3 (76, 86.6)",375,,NA,Telangana,36,Rajanna Sircilla
905,htn_treated,87.3,80.6,93.9,Proportion,"87.3 (80.6, 93.9)",229,,NA,Telangana,36,Ranga Reddy
906,htn_treated,65.2,57,73.4,Proportion,"65.2 (57, 73.4)",230,,NA,Telangana,36,Sangareddy
907,htn_treated,68.5,60.5,76.5,Proportion,"68.5 (60.5, 76.5)",364,,NA,Telangana,36,Siddipet
908,htn_treated,87.8,82.3,93.3,Proportion,"87.8 (82.3, 93.3)",235,,NA,Telangana,36,Suryapet
