D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
711,htn_unscreened,44.9,29.4,60.4,Proportion,"44.9 (29.4, 60.4)",177,sex,Female,Meghalaya,17,South West Garo Hills
711,htn_undiagnosed,72.1,58.7,85.5,Proportion,"72.1 (58.7, 85.5)",177,sex,Female,Meghalaya,17,South West Garo Hills
711,htn_unscreened,54.4,40.9,68,Proportion,"54.4 (40.9, 68)",276,sex,Male,Meghalaya,17,South West Garo Hills
711,htn_undiagnosed,82.7,75.5,89.8,Proportion,"82.7 (75.5, 89.8)",276,sex,Male,Meghalaya,17,South West Garo Hills
712,htn_unscreened,56.8,45.1,68.4,Proportion,"56.8 (45.1, 68.4)",246,sex,Female,Meghalaya,17,North Garo Hills
712,htn_undiagnosed,78.9,69.8,88.1,Proportion,"78.9 (69.8, 88.1)",246,sex,Female,Meghalaya,17,North Garo Hills
712,htn_unscreened,59.1,47,71.2,Proportion,"59.1 (47, 71.2)",327,sex,Male,Meghalaya,17,North Garo Hills
712,htn_undiagnosed,84.8,78.1,91.6,Proportion,"84.8 (78.1, 91.6)",327,sex,Male,Meghalaya,17,North Garo Hills
713,htn_unscreened,23.1,15.2,31,Proportion,"23.1 (15.2, 31)",261,sex,Female,Meghalaya,17,South West Khasi Hills
713,htn_undiagnosed,59.3,50.4,68.2,Proportion,"59.3 (50.4, 68.2)",261,sex,Female,Meghalaya,17,South West Khasi Hills
713,htn_unscreened,45.2,36.3,54.1,Proportion,"45.2 (36.3, 54.1)",250,sex,Male,Meghalaya,17,South West Khasi Hills
713,htn_undiagnosed,82.6,75.7,89.6,Proportion,"82.6 (75.7, 89.6)",250,sex,Male,Meghalaya,17,South West Khasi Hills
714,htn_unscreened,13.8,8.5,19.1,Proportion,"13.8 (8.5, 19.1)",275,sex,Female,Meghalaya,17,East Jaintia Hills
714,htn_undiagnosed,54.5,45.1,63.8,Proportion,"54.5 (45.1, 63.8)",275,sex,Female,Meghalaya,17,East Jaintia Hills
714,htn_unscreened,37.5,28.2,46.8,Proportion,"37.5 (28.2, 46.8)",235,sex,Male,Meghalaya,17,East Jaintia Hills
714,htn_undiagnosed,75.1,69.2,81.1,Proportion,"75.1 (69.2, 81.1)",235,sex,Male,Meghalaya,17,East Jaintia Hills
715,htn_unscreened,32.6,24.3,40.9,Proportion,"32.6 (24.3, 40.9)",371,sex,Female,Chhattisgarh,22,Surajpur
715,htn_undiagnosed,85.6,79.7,91.5,Proportion,"85.6 (79.7, 91.5)",371,sex,Female,Chhattisgarh,22,Surajpur
715,htn_unscreened,47.2,38.2,56.3,Proportion,"47.2 (38.2, 56.3)",448,sex,Male,Chhattisgarh,22,Surajpur
715,htn_undiagnosed,86.3,80.8,91.7,Proportion,"86.3 (80.8, 91.7)",448,sex,Male,Chhattisgarh,22,Surajpur
716,htn_unscreened,51.6,43.4,59.9,Proportion,"51.6 (43.4, 59.9)",345,sex,Female,Chhattisgarh,22,Balrampur
716,htn_undiagnosed,89.2,85.9,92.6,Proportion,"89.2 (85.9, 92.6)",345,sex,Female,Chhattisgarh,22,Balrampur
716,htn_unscreened,59.9,51.5,68.3,Proportion,"59.9 (51.5, 68.3)",361,sex,Male,Chhattisgarh,22,Balrampur
716,htn_undiagnosed,90.2,86.2,94.2,Proportion,"90.2 (86.2, 94.2)",361,sex,Male,Chhattisgarh,22,Balrampur
717,htn_unscreened,23.7,17.2,30.3,Proportion,"23.7 (17.2, 30.3)",361,sex,Female,Chhattisgarh,22,Mungeli
717,htn_undiagnosed,81.2,75.2,87.1,Proportion,"81.2 (75.2, 87.1)",361,sex,Female,Chhattisgarh,22,Mungeli
717,htn_unscreened,34.1,27.8,40.5,Proportion,"34.1 (27.8, 40.5)",355,sex,Male,Chhattisgarh,22,Mungeli
717,htn_undiagnosed,89.4,85.2,93.6,Proportion,"89.4 (85.2, 93.6)",355,sex,Male,Chhattisgarh,22,Mungeli
718,htn_unscreened,25.2,14.4,36,Proportion,"25.2 (14.4, 36)",408,sex,Female,Chhattisgarh,22,Bametara
718,htn_undiagnosed,72.6,65.3,79.9,Proportion,"72.6 (65.3, 79.9)",408,sex,Female,Chhattisgarh,22,Bametara
718,htn_unscreened,31,21.6,40.4,Proportion,"31 (21.6, 40.4)",427,sex,Male,Chhattisgarh,22,Bametara
718,htn_undiagnosed,81.2,75,87.4,Proportion,"81.2 (75, 87.4)",427,sex,Male,Chhattisgarh,22,Bametara
719,htn_unscreened,26.9,17.7,36,Proportion,"26.9 (17.7, 36)",359,sex,Female,Chhattisgarh,22,Balod
719,htn_undiagnosed,76.2,69.1,83.3,Proportion,"76.2 (69.1, 83.3)",359,sex,Female,Chhattisgarh,22,Balod
719,htn_unscreened,37.7,26.1,49.4,Proportion,"37.7 (26.1, 49.4)",387,sex,Male,Chhattisgarh,22,Balod
719,htn_undiagnosed,81.6,72.2,91,Proportion,"81.6 (72.2, 91)",387,sex,Male,Chhattisgarh,22,Balod
720,htn_unscreened,43.1,34.4,51.8,Proportion,"43.1 (34.4, 51.8)",348,sex,Female,Chhattisgarh,22,Gariaband
720,htn_undiagnosed,80.2,73.9,86.5,Proportion,"80.2 (73.9, 86.5)",348,sex,Female,Chhattisgarh,22,Gariaband
720,htn_unscreened,49.5,41.4,57.7,Proportion,"49.5 (41.4, 57.7)",382,sex,Male,Chhattisgarh,22,Gariaband
720,htn_undiagnosed,85.8,80.4,91.1,Proportion,"85.8 (80.4, 91.1)",382,sex,Male,Chhattisgarh,22,Gariaband
721,htn_unscreened,22.4,15.8,29,Proportion,"22.4 (15.8, 29)",370,sex,Female,Chhattisgarh,22,Baloda Bazar
721,htn_undiagnosed,69.5,63,76.1,Proportion,"69.5 (63, 76.1)",370,sex,Female,Chhattisgarh,22,Baloda Bazar
721,htn_unscreened,32.6,25.1,40.2,Proportion,"32.6 (25.1, 40.2)",401,sex,Male,Chhattisgarh,22,Baloda Bazar
721,htn_undiagnosed,81,76.1,85.9,Proportion,"81 (76.1, 85.9)",401,sex,Male,Chhattisgarh,22,Baloda Bazar
722,htn_unscreened,50.2,41.3,59.2,Proportion,"50.2 (41.3, 59.2)",386,sex,Female,Chhattisgarh,22,Kondagaon
722,htn_undiagnosed,69.4,58.4,80.3,Proportion,"69.4 (58.4, 80.3)",386,sex,Female,Chhattisgarh,22,Kondagaon
722,htn_unscreened,63.4,55.7,71,Proportion,"63.4 (55.7, 71)",349,sex,Male,Chhattisgarh,22,Kondagaon
722,htn_undiagnosed,80.7,73.8,87.5,Proportion,"80.7 (73.8, 87.5)",349,sex,Male,Chhattisgarh,22,Kondagaon
723,htn_unscreened,52.5,44.5,60.5,Proportion,"52.5 (44.5, 60.5)",270,sex,Female,Chhattisgarh,22,Sukma
723,htn_undiagnosed,82,72.3,91.8,Proportion,"82 (72.3, 91.8)",270,sex,Female,Chhattisgarh,22,Sukma
723,htn_unscreened,63.2,53.7,72.7,Proportion,"63.2 (53.7, 72.7)",279,sex,Male,Chhattisgarh,22,Sukma
723,htn_undiagnosed,88.2,78,98.3,Proportion,"88.2 (78, 98.3)",279,sex,Male,Chhattisgarh,22,Sukma
724,htn_unscreened,35.7,25.4,45.9,Proportion,"35.7 (25.4, 45.9)",146,sex,Female,Madhya Pradesh,23,Agar Malwa
724,htn_undiagnosed,68.7,58.1,79.2,Proportion,"68.7 (58.1, 79.2)",146,sex,Female,Madhya Pradesh,23,Agar Malwa
724,htn_unscreened,50.8,28.5,73.1,Proportion,"50.8 (28.5, 73.1)",135,sex,Male,Madhya Pradesh,23,Agar Malwa
724,htn_undiagnosed,83,73.8,92.2,Proportion,"83 (73.8, 92.2)",135,sex,Male,Madhya Pradesh,23,Agar Malwa
725,htn_unscreened,39.2,29.2,49.3,Proportion,"39.2 (29.2, 49.3)",369,sex,Female,Gujarat,24,Aravalli
725,htn_undiagnosed,69.4,60.5,78.4,Proportion,"69.4 (60.5, 78.4)",369,sex,Female,Gujarat,24,Aravalli
725,htn_unscreened,52.1,43.1,61.1,Proportion,"52.1 (43.1, 61.1)",336,sex,Male,Gujarat,24,Aravalli
725,htn_undiagnosed,82.7,77.1,88.3,Proportion,"82.7 (77.1, 88.3)",336,sex,Male,Gujarat,24,Aravalli
726,htn_unscreened,27.9,19.3,36.5,Proportion,"27.9 (19.3, 36.5)",193,sex,Female,Gujarat,24,Botad
726,htn_undiagnosed,57.5,46.6,68.4,Proportion,"57.5 (46.6, 68.4)",193,sex,Female,Gujarat,24,Botad
726,htn_unscreened,43.1,33.3,52.9,Proportion,"43.1 (33.3, 52.9)",172,sex,Male,Gujarat,24,Botad
726,htn_undiagnosed,68.5,60.8,76.2,Proportion,"68.5 (60.8, 76.2)",172,sex,Male,Gujarat,24,Botad
727,htn_unscreened,25.8,18.2,33.4,Proportion,"25.8 (18.2, 33.4)",315,sex,Female,Gujarat,24,Morbi
727,htn_undiagnosed,60.3,52.9,67.8,Proportion,"60.3 (52.9, 67.8)",315,sex,Female,Gujarat,24,Morbi
727,htn_unscreened,33.7,24.4,43,Proportion,"33.7 (24.4, 43)",285,sex,Male,Gujarat,24,Morbi
727,htn_undiagnosed,70.8,65.2,76.3,Proportion,"70.8 (65.2, 76.3)",285,sex,Male,Gujarat,24,Morbi
728,htn_unscreened,24.7,17.6,31.8,Proportion,"24.7 (17.6, 31.8)",348,sex,Female,Gujarat,24,Devbhoomi Dwarka
728,htn_undiagnosed,55.9,46.5,65.3,Proportion,"55.9 (46.5, 65.3)",348,sex,Female,Gujarat,24,Devbhoomi Dwarka
728,htn_unscreened,46.9,38.5,55.2,Proportion,"46.9 (38.5, 55.2)",318,sex,Male,Gujarat,24,Devbhoomi Dwarka
728,htn_undiagnosed,70.4,59.7,81.1,Proportion,"70.4 (59.7, 81.1)",318,sex,Male,Gujarat,24,Devbhoomi Dwarka
729,htn_unscreened,17,10.5,23.5,Proportion,"17 (10.5, 23.5)",271,sex,Female,Gujarat,24,Gir Somnath
729,htn_undiagnosed,51.5,41.8,61.1,Proportion,"51.5 (41.8, 61.1)",271,sex,Female,Gujarat,24,Gir Somnath
729,htn_unscreened,38.9,28.9,49,Proportion,"38.9 (28.9, 49)",231,sex,Male,Gujarat,24,Gir Somnath
729,htn_undiagnosed,76.8,69.2,84.4,Proportion,"76.8 (69.2, 84.4)",231,sex,Male,Gujarat,24,Gir Somnath
730,htn_unscreened,33.6,24.7,42.5,Proportion,"33.6 (24.7, 42.5)",287,sex,Female,Gujarat,24,Mahisagar
730,htn_undiagnosed,71.3,64.3,78.3,Proportion,"71.3 (64.3, 78.3)",287,sex,Female,Gujarat,24,Mahisagar
730,htn_unscreened,45.4,36.5,54.4,Proportion,"45.4 (36.5, 54.4)",246,sex,Male,Gujarat,24,Mahisagar
730,htn_undiagnosed,82.1,77.7,86.5,Proportion,"82.1 (77.7, 86.5)",246,sex,Male,Gujarat,24,Mahisagar
731,htn_unscreened,31.5,25.2,37.8,Proportion,"31.5 (25.2, 37.8)",324,sex,Female,Gujarat,24,Chota Udaipur
731,htn_undiagnosed,78.9,74.4,83.5,Proportion,"78.9 (74.4, 83.5)",324,sex,Female,Gujarat,24,Chota Udaipur
731,htn_unscreened,34.4,26.5,42.4,Proportion,"34.4 (26.5, 42.4)",288,sex,Male,Gujarat,24,Chota Udaipur
731,htn_undiagnosed,83.4,79.5,87.4,Proportion,"83.4 (79.5, 87.4)",288,sex,Male,Gujarat,24,Chota Udaipur
732,htn_unscreened,23,15.9,30.1,Proportion,"23 (15.9, 30.1)",351,sex,Female,Maharashtra,27,Palghar
732,htn_undiagnosed,69.4,62.6,76.1,Proportion,"69.4 (62.6, 76.1)",351,sex,Female,Maharashtra,27,Palghar
732,htn_unscreened,29.7,20.4,39,Proportion,"29.7 (20.4, 39)",331,sex,Male,Maharashtra,27,Palghar
732,htn_undiagnosed,79.5,73.6,85.4,Proportion,"79.5 (73.6, 85.4)",331,sex,Male,Maharashtra,27,Palghar
733,htn_unscreened,19.6,11.8,27.4,Proportion,"19.6 (11.8, 27.4)",307,sex,Female,Telangana,36,Komaram Bheem
733,htn_undiagnosed,65.1,56.3,74,Proportion,"65.1 (56.3, 74)",307,sex,Female,Telangana,36,Komaram Bheem
733,htn_unscreened,23,15,31.1,Proportion,"23 (15, 31.1)",311,sex,Male,Telangana,36,Komaram Bheem
733,htn_undiagnosed,73.9,66.1,81.7,Proportion,"73.9 (66.1, 81.7)",311,sex,Male,Telangana,36,Komaram Bheem
734,htn_unscreened,9,5.5,12.6,Proportion,"9 (5.5, 12.6)",322,sex,Female,Telangana,36,Nirmal
734,htn_undiagnosed,60.1,52.6,67.7,Proportion,"60.1 (52.6, 67.7)",322,sex,Female,Telangana,36,Nirmal
734,htn_unscreened,16.6,12,21.2,Proportion,"16.6 (12, 21.2)",261,sex,Male,Telangana,36,Nirmal
734,htn_undiagnosed,70.3,63.9,76.7,Proportion,"70.3 (63.9, 76.7)",261,sex,Male,Telangana,36,Nirmal
735,htn_unscreened,8.8,4.5,13.1,Proportion,"8.8 (4.5, 13.1)",350,sex,Female,Telangana,36,Mancherial
735,htn_undiagnosed,48.9,43.3,54.5,Proportion,"48.9 (43.3, 54.5)",350,sex,Female,Telangana,36,Mancherial
735,htn_unscreened,18.2,12,24.4,Proportion,"18.2 (12, 24.4)",322,sex,Male,Telangana,36,Mancherial
735,htn_undiagnosed,66.4,59.9,72.8,Proportion,"66.4 (59.9, 72.8)",322,sex,Male,Telangana,36,Mancherial
736,htn_unscreened,13.6,5.8,21.4,Proportion,"13.6 (5.8, 21.4)",384,sex,Female,Telangana,36,Kamareddy
736,htn_undiagnosed,53.3,45.8,60.8,Proportion,"53.3 (45.8, 60.8)",384,sex,Female,Telangana,36,Kamareddy
736,htn_unscreened,18,10.7,25.4,Proportion,"18 (10.7, 25.4)",331,sex,Male,Telangana,36,Kamareddy
736,htn_undiagnosed,62.3,55.3,69.3,Proportion,"62.3 (55.3, 69.3)",331,sex,Male,Telangana,36,Kamareddy
737,htn_unscreened,9.3,5.3,13.2,Proportion,"9.3 (5.3, 13.2)",332,sex,Female,Telangana,36,Jagtial
737,htn_undiagnosed,45,39.4,50.6,Proportion,"45 (39.4, 50.6)",332,sex,Female,Telangana,36,Jagtial
737,htn_unscreened,15.8,8.3,23.2,Proportion,"15.8 (8.3, 23.2)",288,sex,Male,Telangana,36,Jagtial
737,htn_undiagnosed,59.4,52.6,66.2,Proportion,"59.4 (52.6, 66.2)",288,sex,Male,Telangana,36,Jagtial
738,htn_unscreened,12.9,9,16.9,Proportion,"12.9 (9, 16.9)",328,sex,Female,Telangana,36,Peddapalle
738,htn_undiagnosed,46.9,39,54.8,Proportion,"46.9 (39, 54.8)",328,sex,Female,Telangana,36,Peddapalle
738,htn_unscreened,19.6,14.8,24.4,Proportion,"19.6 (14.8, 24.4)",393,sex,Male,Telangana,36,Peddapalle
738,htn_undiagnosed,59.3,53.6,65,Proportion,"59.3 (53.6, 65)",393,sex,Male,Telangana,36,Peddapalle
739,htn_unscreened,4.1,1.8,6.5,Proportion,"4.1 (1.8, 6.5)",391,sex,Female,Telangana,36,Rajanna
739,htn_undiagnosed,46.9,39.7,54,Proportion,"46.9 (39.7, 54)",391,sex,Female,Telangana,36,Rajanna
739,htn_unscreened,8.2,4.5,11.8,Proportion,"8.2 (4.5, 11.8)",331,sex,Male,Telangana,36,Rajanna
739,htn_undiagnosed,52.4,45.7,59,Proportion,"52.4 (45.7, 59)",331,sex,Male,Telangana,36,Rajanna
740,htn_unscreened,18.5,9.2,27.8,Proportion,"18.5 (9.2, 27.8)",315,sex,Female,Telangana,36,Sangareddy
740,htn_undiagnosed,60.6,54,67.2,Proportion,"60.6 (54, 67.2)",315,sex,Female,Telangana,36,Sangareddy
740,htn_unscreened,26.5,17.8,35.1,Proportion,"26.5 (17.8, 35.1)",352,sex,Male,Telangana,36,Sangareddy
740,htn_undiagnosed,73.3,68.3,78.4,Proportion,"73.3 (68.3, 78.4)",352,sex,Male,Telangana,36,Sangareddy
741,htn_unscreened,10.8,6.5,15.2,Proportion,"10.8 (6.5, 15.2)",344,sex,Female,Telangana,36,Siddipet
741,htn_undiagnosed,40.8,34.5,47,Proportion,"40.8 (34.5, 47)",344,sex,Female,Telangana,36,Siddipet
741,htn_unscreened,18,11.5,24.5,Proportion,"18 (11.5, 24.5)",351,sex,Male,Telangana,36,Siddipet
741,htn_undiagnosed,53,45.4,60.6,Proportion,"53 (45.4, 60.6)",351,sex,Male,Telangana,36,Siddipet
742,htn_unscreened,2.3,0.8,3.9,Proportion,"2.3 (0.8, 3.9)",283,sex,Female,Telangana,36,Medchal Malkajgiri
742,htn_undiagnosed,35.1,28.5,41.7,Proportion,"35.1 (28.5, 41.7)",283,sex,Female,Telangana,36,Medchal Malkajgiri
742,htn_unscreened,10.3,5.5,15.1,Proportion,"10.3 (5.5, 15.1)",313,sex,Male,Telangana,36,Medchal Malkajgiri
742,htn_undiagnosed,49,39.9,58.2,Proportion,"49 (39.9, 58.2)",313,sex,Male,Telangana,36,Medchal Malkajgiri
743,htn_unscreened,25.2,20,30.4,Proportion,"25.2 (20, 30.4)",353,sex,Female,Telangana,36,Vikarabad
743,htn_undiagnosed,61.9,55.5,68.3,Proportion,"61.9 (55.5, 68.3)",353,sex,Female,Telangana,36,Vikarabad
743,htn_unscreened,37,30.5,43.6,Proportion,"37 (30.5, 43.6)",331,sex,Male,Telangana,36,Vikarabad
743,htn_undiagnosed,73.8,67.4,80.2,Proportion,"73.8 (67.4, 80.2)",331,sex,Male,Telangana,36,Vikarabad
744,htn_unscreened,16.7,10.2,23.2,Proportion,"16.7 (10.2, 23.2)",296,sex,Female,Telangana,36,Jogulamba
744,htn_undiagnosed,62.8,56.7,68.9,Proportion,"62.8 (56.7, 68.9)",296,sex,Female,Telangana,36,Jogulamba
744,htn_unscreened,18,12.6,23.4,Proportion,"18 (12.6, 23.4)",343,sex,Male,Telangana,36,Jogulamba
744,htn_undiagnosed,72,66.8,77.3,Proportion,"72 (66.8, 77.3)",343,sex,Male,Telangana,36,Jogulamba
745,htn_unscreened,8,3.6,12.4,Proportion,"8 (3.6, 12.4)",301,sex,Female,Telangana,36,Wanaparthy
745,htn_undiagnosed,64.2,56.8,71.5,Proportion,"64.2 (56.8, 71.5)",301,sex,Female,Telangana,36,Wanaparthy
745,htn_unscreened,10.3,6.5,14,Proportion,"10.3 (6.5, 14)",305,sex,Male,Telangana,36,Wanaparthy
745,htn_undiagnosed,67.8,60.7,74.9,Proportion,"67.8 (60.7, 74.9)",305,sex,Male,Telangana,36,Wanaparthy
746,htn_unscreened,8.5,4.8,12.2,Proportion,"8.5 (4.8, 12.2)",323,sex,Female,Telangana,36,Nagarkurnool
746,htn_undiagnosed,49,41.6,56.5,Proportion,"49 (41.6, 56.5)",323,sex,Female,Telangana,36,Nagarkurnool
746,htn_unscreened,10.4,5.7,15.1,Proportion,"10.4 (5.7, 15.1)",305,sex,Male,Telangana,36,Nagarkurnool
746,htn_undiagnosed,65.8,60.1,71.6,Proportion,"65.8 (60.1, 71.6)",305,sex,Male,Telangana,36,Nagarkurnool
747,htn_unscreened,11.8,6.4,17.2,Proportion,"11.8 (6.4, 17.2)",334,sex,Female,Telangana,36,Yadadri
747,htn_undiagnosed,49.4,41.9,56.8,Proportion,"49.4 (41.9, 56.8)",334,sex,Female,Telangana,36,Yadadri
747,htn_unscreened,16.5,10.3,22.7,Proportion,"16.5 (10.3, 22.7)",377,sex,Male,Telangana,36,Yadadri
747,htn_undiagnosed,66.1,60.6,71.6,Proportion,"66.1 (60.6, 71.6)",377,sex,Male,Telangana,36,Yadadri
748,htn_unscreened,9.3,3.1,15.4,Proportion,"9.3 (3.1, 15.4)",309,sex,Female,Telangana,36,Suryapet
748,htn_undiagnosed,55.1,47.2,63.1,Proportion,"55.1 (47.2, 63.1)",309,sex,Female,Telangana,36,Suryapet
748,htn_unscreened,14.4,7.7,21.1,Proportion,"14.4 (7.7, 21.1)",298,sex,Male,Telangana,36,Suryapet
748,htn_undiagnosed,69.4,62.8,75.9,Proportion,"69.4 (62.8, 75.9)",298,sex,Male,Telangana,36,Suryapet
749,htn_unscreened,16.2,8.9,23.5,Proportion,"16.2 (8.9, 23.5)",334,sex,Female,Telangana,36,Warangal Rural
749,htn_undiagnosed,57.9,52,63.8,Proportion,"57.9 (52, 63.8)",334,sex,Female,Telangana,36,Warangal Rural
749,htn_unscreened,24.8,14.4,35.2,Proportion,"24.8 (14.4, 35.2)",318,sex,Male,Telangana,36,Warangal Rural
749,htn_undiagnosed,74.4,67.7,81.1,Proportion,"74.4 (67.7, 81.1)",318,sex,Male,Telangana,36,Warangal Rural
750,htn_unscreened,15.1,8.3,21.8,Proportion,"15.1 (8.3, 21.8)",347,sex,Female,Telangana,36,Jayashankar
750,htn_undiagnosed,58.2,52.1,64.2,Proportion,"58.2 (52.1, 64.2)",347,sex,Female,Telangana,36,Jayashankar
750,htn_unscreened,15.3,9.5,21.2,Proportion,"15.3 (9.5, 21.2)",319,sex,Male,Telangana,36,Jayashankar
750,htn_undiagnosed,70.6,64.5,76.7,Proportion,"70.6 (64.5, 76.7)",319,sex,Male,Telangana,36,Jayashankar
751,htn_unscreened,15.1,8.8,21.5,Proportion,"15.1 (8.8, 21.5)",296,sex,Female,Telangana,36,Mahabubabad
751,htn_undiagnosed,55.6,48.1,63.1,Proportion,"55.6 (48.1, 63.1)",296,sex,Female,Telangana,36,Mahabubabad
751,htn_unscreened,22.3,14.7,30,Proportion,"22.3 (14.7, 30)",312,sex,Male,Telangana,36,Mahabubabad
751,htn_undiagnosed,71.8,66.3,77.4,Proportion,"71.8 (66.3, 77.4)",312,sex,Male,Telangana,36,Mahabubabad
752,htn_unscreened,17.6,11.1,24,Proportion,"17.6 (11.1, 24)",333,sex,Female,Telangana,36,Jangaon
752,htn_undiagnosed,54.1,45.4,62.8,Proportion,"54.1 (45.4, 62.8)",333,sex,Female,Telangana,36,Jangaon
752,htn_unscreened,33.4,24.3,42.5,Proportion,"33.4 (24.3, 42.5)",320,sex,Male,Telangana,36,Jangaon
752,htn_undiagnosed,72.3,65.7,78.9,Proportion,"72.3 (65.7, 78.9)",320,sex,Male,Telangana,36,Jangaon
753,htn_unscreened,7.1,3.1,11.2,Proportion,"7.1 (3.1, 11.2)",316,sex,Female,Telangana,36,Bhadradri
753,htn_undiagnosed,54.6,48.7,60.4,Proportion,"54.6 (48.7, 60.4)",316,sex,Female,Telangana,36,Bhadradri
753,htn_unscreened,10.8,5.2,16.3,Proportion,"10.8 (5.2, 16.3)",286,sex,Male,Telangana,36,Bhadradri
753,htn_undiagnosed,67,60.6,73.4,Proportion,"67 (60.6, 73.4)",286,sex,Male,Telangana,36,Bhadradri
754,htn_unscreened,15.5,11.2,19.8,Proportion,"15.5 (11.2, 19.8)",425,sex,Female,Uttar Pradesh,9,Sambhal
754,htn_undiagnosed,76.3,69.8,82.8,Proportion,"76.3 (69.8, 82.8)",425,sex,Female,Uttar Pradesh,9,Sambhal
754,htn_unscreened,19.9,14.6,25.1,Proportion,"19.9 (14.6, 25.1)",419,sex,Male,Uttar Pradesh,9,Sambhal
754,htn_undiagnosed,86.3,81.5,91.1,Proportion,"86.3 (81.5, 91.1)",419,sex,Male,Uttar Pradesh,9,Sambhal
755,htn_unscreened,12.8,7.6,18.1,Proportion,"12.8 (7.6, 18.1)",309,sex,Female,Assam,18,Charaideo
755,htn_undiagnosed,47.5,39.4,55.6,Proportion,"47.5 (39.4, 55.6)",309,sex,Female,Assam,18,Charaideo
755,htn_unscreened,18.3,11.9,24.7,Proportion,"18.3 (11.9, 24.7)",291,sex,Male,Assam,18,Charaideo
755,htn_undiagnosed,62.3,54.9,69.7,Proportion,"62.3 (54.9, 69.7)",291,sex,Male,Assam,18,Charaideo
756,htn_unscreened,11.7,7.1,16.4,Proportion,"11.7 (7.1, 16.4)",329,sex,Female,Assam,18,Biswanath
756,htn_undiagnosed,65.5,58.9,72.1,Proportion,"65.5 (58.9, 72.1)",329,sex,Female,Assam,18,Biswanath
756,htn_unscreened,19.7,14.4,24.9,Proportion,"19.7 (14.4, 24.9)",355,sex,Male,Assam,18,Biswanath
756,htn_undiagnosed,72.2,66.3,78.2,Proportion,"72.2 (66.3, 78.2)",355,sex,Male,Assam,18,Biswanath
757,htn_unscreened,13.1,8,18.2,Proportion,"13.1 (8, 18.2)",342,sex,Female,Assam,18,Hojai
757,htn_undiagnosed,42.9,33.4,52.3,Proportion,"42.9 (33.4, 52.3)",342,sex,Female,Assam,18,Hojai
757,htn_unscreened,26.4,19.2,33.6,Proportion,"26.4 (19.2, 33.6)",331,sex,Male,Assam,18,Hojai
757,htn_undiagnosed,60.9,51.7,70,Proportion,"60.9 (51.7, 70)",331,sex,Male,Assam,18,Hojai
758,htn_unscreened,24.1,15.6,32.7,Proportion,"24.1 (15.6, 32.7)",275,sex,Female,Assam,18,South Salmara-mankachar
758,htn_undiagnosed,56.5,43.5,69.6,Proportion,"56.5 (43.5, 69.6)",275,sex,Female,Assam,18,South Salmara-mankachar
758,htn_unscreened,34.4,24.8,44.1,Proportion,"34.4 (24.8, 44.1)",253,sex,Male,Assam,18,South Salmara-mankachar
758,htn_undiagnosed,67.5,54.3,80.7,Proportion,"67.5 (54.3, 80.7)",253,sex,Male,Assam,18,South Salmara-mankachar
759,htn_unscreened,16.3,9.3,23.2,Proportion,"16.3 (9.3, 23.2)",256,sex,Female,Assam,18,Karbi Anglong West
759,htn_undiagnosed,68.7,60.4,76.9,Proportion,"68.7 (60.4, 76.9)",256,sex,Female,Assam,18,Karbi Anglong West
759,htn_unscreened,21.7,15.7,27.6,Proportion,"21.7 (15.7, 27.6)",346,sex,Male,Assam,18,Karbi Anglong West
759,htn_undiagnosed,75,67.7,82.4,Proportion,"75 (67.7, 82.4)",346,sex,Male,Assam,18,Karbi Anglong West
760,htn_unscreened,14.7,9.4,20.1,Proportion,"14.7 (9.4, 20.1)",338,sex,Female,Assam,18,Majuli
760,htn_undiagnosed,56.5,48.9,64,Proportion,"56.5 (48.9, 64)",338,sex,Female,Assam,18,Majuli
760,htn_unscreened,17.6,11.9,23.4,Proportion,"17.6 (11.9, 23.4)",327,sex,Male,Assam,18,Majuli
760,htn_undiagnosed,64.1,57.8,70.4,Proportion,"64.1 (57.8, 70.4)",327,sex,Male,Assam,18,Majuli
761,htn_unscreened,42.4,29.4,55.3,Proportion,"42.4 (29.4, 55.3)",305,sex,Female,Arunachal Pradesh,12,Longding
761,htn_undiagnosed,85.7,78.4,92.9,Proportion,"85.7 (78.4, 92.9)",305,sex,Female,Arunachal Pradesh,12,Longding
761,htn_unscreened,47.8,37.6,58,Proportion,"47.8 (37.6, 58)",459,sex,Male,Arunachal Pradesh,12,Longding
761,htn_undiagnosed,85.7,80.9,90.5,Proportion,"85.7 (80.9, 90.5)",459,sex,Male,Arunachal Pradesh,12,Longding
762,htn_unscreened,15.4,10.2,20.6,Proportion,"15.4 (10.2, 20.6)",443,sex,Female,Arunachal Pradesh,12,Namsai
762,htn_undiagnosed,74.3,69,79.7,Proportion,"74.3 (69, 79.7)",443,sex,Female,Arunachal Pradesh,12,Namsai
762,htn_unscreened,32.3,25.6,39.1,Proportion,"32.3 (25.6, 39.1)",422,sex,Male,Arunachal Pradesh,12,Namsai
762,htn_undiagnosed,84.8,80.7,88.8,Proportion,"84.8 (80.7, 88.8)",422,sex,Male,Arunachal Pradesh,12,Namsai
763,htn_unscreened,37.4,27.1,47.6,Proportion,"37.4 (27.1, 47.6)",170,sex,Female,Arunachal Pradesh,12,Kra Daadi
763,htn_undiagnosed,76.7,69.3,84.1,Proportion,"76.7 (69.3, 84.1)",170,sex,Female,Arunachal Pradesh,12,Kra Daadi
